54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,62.0,49.0,88.0,58.0,53.0,43.0,69.0,55.0,60.0,47.0,39.0,44.0,144.0,38.0,67.0,36.0,73.0,87.0,83.0,80.0,76.0,59.0,120.0,45.0,50.0,125.0,75.0,108.0,43.0,55.0,59.0,24.0,61.0,52.0,92.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,46.0,54.0,67.0,61.0,25.0,44.0,61.0,57.0,35.0,37.0,50.0,48.0,97.0,35.0,75.0,25.0,51.0,82.0,64.0,81.0,60.0,52.0,113.0,51.0,31.0,97.0,74.0,79.0,33.0,75.0,69.0,15.0,56.0,61.0,88.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,38.0,41.0,65.0,61.0,35.0,38.0,58.0,48.0,44.0,37.0,38.0,34.0,92.0,24.0,60.0,17.0,45.0,75.0,59.0,64.0,60.0,46.0,87.0,34.0,30.0,67.0,61.0,66.0,32.0,43.0,64.0,14.0,38.0,37.0,60.0
20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,7.0,23.0,36.0,26.0,22.0,18.0,22.0,10.0,16.0,14.0,23.0,17.0,54.0,16.0,28.0,20.0,18.0,33.0,35.0,30.0,45.0,21.0,37.0,22.0,19.0,41.0,18.0,40.0,15.0,13.0,24.0,14.0,16.0,15.0,29.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,51.0,40.0,45.0,51.0,25.0,39.0,60.0,41.0,36.0,38.0,28.0,30.0,95.0,27.0,49.0,23.0,61.0,60.0,40.0,47.0,45.0,47.0,87.0,26.0,38.0,81.0,45.0,57.0,29.0,41.0,51.0,12.0,52.0,57.0,57.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,44.0,50.0,68.0,53.0,35.0,40.0,68.0,55.0,44.0,38.0,61.0,45.0,99.0,33.0,62.0,28.0,70.0,74.0,58.0,72.0,61.0,65.0,116.0,36.0,44.0,105.0,48.0,89.0,36.0,46.0,70.0,16.0,60.0,105.0,93.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,39.0,40.0,64.0,45.0,23.0,36.0,50.0,44.0,42.0,35.0,43.0,43.0,91.0,32.0,43.0,36.0,40.0,74.0,46.0,64.0,63.0,54.0,102.0,42.0,43.0,126.0,49.0,128.0,29.0,62.0,49.0,25.0,47.0,51.0,109.0
52.0,55.0,114.0,70.0,44.0,29.0,99.0,31.0,23.0,52.0,23.0,47.0,54.0,13.0,22.0,27.0,54.0,55.0,42.0,15.0,64.0,62.0,46.0,38.0,7.0,51.0,44.0,39.0,117.0,32.0,59.0,50.0,41.0,28.0,46.0,63.0,69.0,46.0,26.0,22.0,90.0,20.0,44.0,22.0,61.0,49.0,45.0,56.0,45.0,31.0,87.0,20.0,27.0,66.0,52.0,58.0,24.0,30.0,43.0,20.0,32.0,48.0,49.0
44.0,55.0,107.0,58.0,74.0,44.0,119.0,27.0,22.0,58.0,16.0,41.0,65.0,12.0,31.0,38.0,35.0,65.0,38.0,24.0,71.0,49.0,54.0,41.0,23.0,40.0,50.0,40.0,32.0,82.0,77.0,42.0,36.0,30.0,48.0,37.0,47.0,42.0,31.0,37.0,99.0,30.0,40.0,12.0,50.0,71.0,49.0,77.0,48.0,37.0,91.0,31.0,28.0,68.0,35.0,66.0,22.0,31.0,41.0,7.0,36.0,44.0,54.0
78.0,123.0,209.0,127.0,122.0,75.0,201.0,50.0,36.0,86.0,36.0,84.0,128.0,33.0,61.0,69.0,72.0,125.0,70.0,47.0,140.0,88.0,67.0,65.0,36.0,45.0,68.0,64.0,59.0,77.0,222.0,87.0,94.0,53.0,88.0,67.0,102.0,70.0,58.0,44.0,173.0,50.0,81.0,35.0,97.0,115.0,101.0,119.0,102.0,83.0,148.0,52.0,60.0,127.0,78.0,115.0,34.0,40.0,63.0,25.0,60.0,67.0,85.0
41.0,70.0,186.0,74.0,69.0,47.0,140.0,27.0,29.0,82.0,28.0,53.0,78.0,18.0,42.0,45.0,63.0,93.0,50.0,24.0,87.0,58.0,61.0,61.0,26.0,51.0,53.0,45.0,50.0,42.0,87.0,114.0,52.0,54.0,76.0,65.0,62.0,52.0,39.0,32.0,105.0,29.0,68.0,21.0,60.0,72.0,49.0,56.0,61.0,58.0,98.0,35.0,41.0,80.0,48.0,67.0,25.0,31.0,43.0,18.0,47.0,43.0,57.0
47.0,66.0,130.0,82.0,60.0,44.0,114.0,38.0,26.0,44.0,15.0,57.0,74.0,16.0,32.0,29.0,40.0,66.0,40.0,20.0,83.0,53.0,25.0,35.0,22.0,25.0,35.0,23.0,41.0,36.0,94.0,52.0,92.0,33.0,47.0,34.0,75.0,47.0,33.0,25.0,110.0,25.0,44.0,21.0,60.0,62.0,68.0,60.0,56.0,45.0,93.0,24.0,30.0,67.0,44.0,54.0,16.0,10.0,44.0,16.0,30.0,27.0,40.0
32.0,52.0,129.0,46.0,53.0,31.0,94.0,21.0,20.0,51.0,24.0,39.0,51.0,12.0,28.0,35.0,44.0,53.0,41.0,18.0,70.0,43.0,44.0,38.0,18.0,39.0,40.0,36.0,28.0,30.0,53.0,54.0,33.0,66.0,47.0,35.0,46.0,30.0,28.0,32.0,74.0,20.0,40.0,16.0,41.0,49.0,44.0,47.0,39.0,41.0,70.0,18.0,24.0,60.0,39.0,46.0,22.0,29.0,30.0,10.0,29.0,28.0,39.0
52.0,91.0,207.0,86.0,85.0,45.0,147.0,40.0,25.0,74.0,34.0,66.0,80.0,13.0,41.0,54.0,72.0,105.0,55.0,24.0,95.0,69.0,61.0,58.0,22.0,60.0,68.0,50.0,46.0,48.0,88.0,76.0,47.0,47.0,137.0,54.0,62.0,49.0,48.0,41.0,131.0,49.0,64.0,25.0,72.0,71.0,56.0,74.0,71.0,71.0,127.0,37.0,35.0,95.0,52.0,76.0,22.0,41.0,47.0,17.0,54.0,49.0,71.0
33.0,65.0,147.0,65.0,44.0,33.0,120.0,17.0,19.0,67.0,28.0,42.0,56.0,13.0,27.0,47.0,48.0,78.0,50.0,17.0,76.0,55.0,57.0,48.0,10.0,41.0,55.0,44.0,63.0,37.0,67.0,65.0,34.0,35.0,54.0,108.0,52.0,44.0,37.0,24.0,73.0,21.0,51.0,19.0,49.0,60.0,37.0,51.0,37.0,50.0,95.0,22.0,23.0,72.0,38.0,78.0,21.0,36.0,37.0,18.0,39.0,43.0,65.0
77.0,90.0,173.0,121.0,91.0,53.0,124.0,47.0,41.0,56.0,24.0,79.0,84.0,16.0,35.0,32.0,78.0,103.0,48.0,35.0,96.0,60.0,35.0,44.0,16.0,36.0,44.0,42.0,69.0,47.0,102.0,62.0,75.0,46.0,62.0,52.0,168.0,79.0,47.0,51.0,137.0,36.0,50.0,22.0,88.0,77.0,70.0,95.0,70.0,72.0,131.0,34.0,44.0,94.0,67.0,86.0,19.0,29.0,53.0,25.0,36.0,40.0,46.0
45.0,53.0,124.0,72.0,70.0,39.0,98.0,28.0,24.0,51.0,23.0,47.0,61.0,13.0,26.0,28.0,50.0,74.0,39.0,24.0,69.0,47.0,37.0,37.0,14.0,38.0,38.0,35.0,46.0,42.0,70.0,52.0,47.0,30.0,49.0,44.0,79.0,90.0,30.0,35.0,101.0,21.0,38.0,18.0,62.0,56.0,43.0,69.0,55.0,44.0,90.0,26.0,34.0,69.0,40.0,63.0,16.0,23.0,37.0,16.0,38.0,33.0,44.0
42.0,61.0,123.0,67.0,96.0,31.0,90.0,22.0,21.0,40.0,35.0,38.0,62.0,23.0,28.0,47.0,57.0,82.0,48.0,24.0,97.0,39.0,50.0,38.0,23.0,28.0,61.0,43.0,26.0,31.0,58.0,39.0,33.0,28.0,48.0,37.0,47.0,30.0,95.0,28.0,77.0,37.0,40.0,35.0,44.0,55.0,58.0,52.0,47.0,54.0,76.0,29.0,26.0,77.0,41.0,74.0,27.0,21.0,48.0,14.0,30.0,37.0,46.0
27.0,33.0,94.0,39.0,72.0,53.0,98.0,25.0,22.0,42.0,10.0,43.0,45.0,10.0,23.0,27.0,49.0,59.0,28.0,15.0,69.0,44.0,48.0,34.0,17.0,30.0,45.0,43.0,22.0,37.0,44.0,32.0,25.0,32.0,41.0,24.0,51.0,35.0,28.0,86.0,86.0,27.0,43.0,9.0,42.0,55.0,55.0,63.0,31.0,34.0,72.0,29.0,19.0,65.0,42.0,58.0,18.0,34.0,45.0,13.0,23.0,32.0,40.0
124.0,140.0,294.0,167.0,180.0,117.0,311.0,94.0,65.0,118.0,44.0,141.0,167.0,31.0,87.0,80.0,148.0,185.0,111.0,50.0,182.0,144.0,97.0,92.0,54.0,95.0,99.0,91.0,90.0,99.0,173.0,105.0,110.0,74.0,131.0,73.0,137.0,101.0,77.0,86.0,388.0,89.0,133.0,48.0,153.0,160.0,161.0,167.0,160.0,121.0,200.0,71.0,93.0,168.0,112.0,141.0,51.0,70.0,102.0,34.0,87.0,76.0,111.0
49.0,54.0,105.0,54.0,72.0,42.0,85.0,29.0,24.0,33.0,19.0,38.0,52.0,12.0,28.0,22.0,42.0,58.0,42.0,24.0,69.0,38.0,35.0,24.0,16.0,27.0,33.0,32.0,20.0,30.0,50.0,29.0,25.0,20.0,49.0,21.0,36.0,21.0,37.0,27.0,89.0,74.0,37.0,18.0,45.0,50.0,46.0,55.0,33.0,36.0,76.0,27.0,17.0,62.0,31.0,45.0,18.0,23.0,36.0,14.0,21.0,21.0,28.0
51.0,85.0,137.0,61.0,74.0,63.0,161.0,36.0,23.0,96.0,22.0,64.0,82.0,19.0,44.0,49.0,75.0,98.0,55.0,27.0,99.0,67.0,75.0,60.0,28.0,49.0,62.0,43.0,44.0,40.0,81.0,68.0,44.0,40.0,64.0,51.0,50.0,38.0,40.0,43.0,133.0,37.0,150.0,26.0,78.0,75.0,69.0,60.0,67.0,70.0,112.0,37.0,34.0,81.0,52.0,64.0,30.0,30.0,45.0,19.0,43.0,51.0,61.0
23.0,31.0,64.0,35.0,42.0,16.0,47.0,20.0,13.0,26.0,45.0,15.0,35.0,15.0,14.0,38.0,47.0,48.0,37.0,14.0,68.0,36.0,25.0,17.0,20.0,23.0,28.0,36.0,22.0,12.0,35.0,21.0,21.0,16.0,25.0,19.0,22.0,18.0,35.0,9.0,48.0,18.0,26.0,46.0,27.0,31.0,35.0,31.0,28.0,30.0,46.0,17.0,21.0,57.0,26.0,64.0,17.0,13.0,20.0,13.0,20.0,20.0,34.0
76.0,82.0,155.0,93.0,92.0,51.0,164.0,50.0,36.0,65.0,29.0,86.0,90.0,14.0,39.0,41.0,72.0,115.0,63.0,24.0,102.0,73.0,51.0,45.0,18.0,61.0,70.0,40.0,61.0,50.0,97.0,60.0,60.0,41.0,72.0,49.0,88.0,62.0,44.0,42.0,153.0,45.0,78.0,27.0,135.0,73.0,71.0,83.0,69.0,72.0,123.0,38.0,36.0,89.0,56.0,69.0,27.0,30.0,57.0,17.0,54.0,62.0,52.0
59.0,93.0,184.0,98.0,129.0,76.0,206.0,51.0,43.0,87.0,31.0,69.0,142.0,34.0,59.0,57.0,78.0,104.0,77.0,35.0,138.0,87.0,82.0,75.0,33.0,60.0,74.0,74.0,49.0,71.0,115.0,72.0,62.0,49.0,71.0,60.0,77.0,56.0,55.0,55.0,160.0,50.0,75.0,31.0,73.0,220.0,103.0,144.0,67.0,73.0,133.0,57.0,61.0,100.0,81.0,110.0,38.0,62.0,78.0,28.0,35.0,50.0,84.0
63.0,86.0,144.0,93.0,113.0,76.0,167.0,51.0,32.0,53.0,18.0,67.0,95.0,22.0,50.0,45.0,65.0,96.0,62.0,30.0,132.0,83.0,64.0,59.0,35.0,40.0,58.0,46.0,45.0,49.0,101.0,49.0,68.0,44.0,56.0,37.0,70.0,43.0,58.0,55.0,161.0,46.0,69.0,35.0,71.0,103.0,166.0,118.0,63.0,65.0,108.0,41.0,33.0,92.0,73.0,82.0,26.0,30.0,75.0,26.0,25.0,45.0,58.0
72.0,79.0,173.0,113.0,137.0,85.0,185.0,52.0,33.0,73.0,28.0,63.0,115.0,36.0,59.0,55.0,70.0,105.0,63.0,34.0,137.0,80.0,81.0,64.0,30.0,47.0,72.0,64.0,56.0,77.0,119.0,56.0,60.0,47.0,74.0,51.0,95.0,69.0,52.0,63.0,167.0,55.0,60.0,31.0,83.0,144.0,118.0,211.0,69.0,61.0,139.0,51.0,41.0,97.0,80.0,112.0,24.0,56.0,63.0,20.0,35.0,49.0,77.0
60.0,80.0,188.0,83.0,71.0,36.0,145.0,19.0,21.0,71.0,37.0,60.0,83.0,18.0,46.0,62.0,76.0,101.0,52.0,31.0,82.0,76.0,60.0,60.0,45.0,45.0,61.0,63.0,45.0,48.0,102.0,61.0,56.0,39.0,71.0,37.0,70.0,55.0,47.0,31.0,160.0,33.0,67.0,28.0,69.0,67.0,63.0,69.0,189.0,69.0,90.0,48.0,61.0,105.0,40.0,96.0,35.0,29.0,48.0,24.0,65.0,37.0,74.0
52.0,93.0,149.0,73.0,84.0,37.0,140.0,38.0,24.0,61.0,40.0,76.0,74.0,16.0,36.0,75.0,73.0,147.0,60.0,32.0,93.0,59.0,52.0,46.0,21.0,47.0,65.0,54.0,31.0,37.0,83.0,58.0,45.0,41.0,71.0,50.0,72.0,44.0,54.0,34.0,121.0,36.0,70.0,30.0,72.0,73.0,65.0,61.0,69.0,130.0,119.0,39.0,42.0,101.0,40.0,85.0,28.0,31.0,41.0,21.0,55.0,47.0,64.0
105.0,151.0,279.0,138.0,153.0,89.0,264.0,76.0,45.0,132.0,58.0,105.0,135.0,35.0,59.0,91.0,123.0,197.0,109.0,60.0,185.0,120.0,113.0,87.0,37.0,87.0,116.0,102.0,87.0,91.0,148.0,98.0,93.0,70.0,127.0,95.0,131.0,90.0,76.0,72.0,200.0,76.0,112.0,46.0,123.0,133.0,108.0,139.0,90.0,119.0,304.0,66.0,49.0,185.0,84.0,155.0,45.0,66.0,89.0,41.0,79.0,93.0,126.0
26.0,42.0,93.0,47.0,58.0,33.0,81.0,16.0,17.0,43.0,22.0,36.0,53.0,18.0,27.0,26.0,60.0,62.0,34.0,26.0,62.0,45.0,51.0,34.0,22.0,26.0,36.0,42.0,20.0,31.0,52.0,35.0,24.0,18.0,37.0,22.0,34.0,26.0,29.0,29.0,71.0,27.0,37.0,17.0,38.0,57.0,41.0,51.0,48.0,39.0,66.0,75.0,33.0,63.0,31.0,55.0,18.0,30.0,35.0,25.0,33.0,30.0,47.0
41.0,50.0,96.0,48.0,47.0,24.0,91.0,23.0,23.0,40.0,32.0,33.0,70.0,20.0,27.0,27.0,81.0,57.0,40.0,22.0,72.0,50.0,31.0,30.0,19.0,38.0,44.0,43.0,27.0,28.0,60.0,41.0,30.0,24.0,35.0,23.0,44.0,34.0,26.0,19.0,93.0,17.0,34.0,21.0,36.0,61.0,33.0,41.0,61.0,42.0,49.0,33.0,102.0,66.0,57.0,69.0,24.0,31.0,38.0,16.0,36.0,30.0,44.0
76.0,120.0,232.0,109.0,121.0,63.0,202.0,48.0,36.0,105.0,77.0,83.0,112.0,37.0,40.0,99.0,133.0,162.0,109.0,64.0,182.0,125.0,97.0,67.0,41.0,81.0,105.0,126.0,66.0,68.0,127.0,80.0,67.0,60.0,95.0,72.0,94.0,69.0,77.0,65.0,168.0,62.0,81.0,57.0,89.0,100.0,92.0,97.0,105.0,101.0,185.0,63.0,66.0,280.0,92.0,165.0,54.0,71.0,81.0,38.0,79.0,75.0,115.0
47.0,62.0,119.0,71.0,77.0,53.0,134.0,37.0,33.0,48.0,33.0,49.0,83.0,35.0,38.0,27.0,73.0,65.0,64.0,24.0,137.0,75.0,74.0,61.0,18.0,45.0,48.0,49.0,52.0,35.0,78.0,48.0,44.0,39.0,52.0,38.0,67.0,40.0,41.0,42.0,112.0,31.0,52.0,26.0,56.0,81.0,73.0,80.0,40.0,40.0,84.0,31.0,57.0,92.0,148.0,69.0,38.0,50.0,69.0,18.0,21.0,40.0,42.0
