24.0,36.0,85.0,34.0,39.0,11.0,58.0,18.0,14.0,30.0,68.0,16.0,33.0,19.0,13.0,53.0,61.0,61.0,53.0,19.0,76.0,38.0,30.0,22.0,18.0,34.0,40.0,49.0,24.0,39.0,71.0,27.0,38.0,9.0,50.0,23.0,14.0,30.0,51.0,20.0,29.0,21.0,5.0,31.0,57.0,33.0,53.0,20.0,73.0,34.0,34.0,3.0,17.0,25.0,30.0,23.0
53.0,76.0,138.0,80.0,83.0,47.0,149.0,40.0,31.0,52.0,16.0,111.0,75.0,10.0,35.0,35.0,59.0,100.0,50.0,25.0,81.0,69.0,43.0,43.0,15.0,47.0,47.0,42.0,44.0,82.0,120.0,71.0,83.0,56.0,138.0,42.0,31.0,53.0,7.0,91.0,72.0,16.0,17.0,27.0,59.0,77.0,30.0,16.0,67.0,45.0,45.0,14.0,8.0,33.0,42.0,25.0
72.0,103.0,194.0,112.0,117.0,65.0,194.0,54.0,40.0,83.0,33.0,75.0,185.0,40.0,59.0,54.0,90.0,110.0,75.0,36.0,143.0,94.0,69.0,63.0,39.0,57.0,73.0,61.0,59.0,108.0,176.0,102.0,109.0,60.0,163.0,53.0,40.0,83.0,17.0,71.0,167.0,47.0,21.0,38.0,89.0,87.0,47.0,24.0,112.0,69.0,69.0,34.0,19.0,38.0,60.0,32.0
17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,13.0,24.0,46.0,20.0,38.0,12.0,38.0,12.0,9.0,19.0,17.0,17.0,34.0,32.0,7.0,14.0,26.0,16.0,27.0,13.0,43.0,28.0,28.0,11.0,7.0,10.0,21.0,10.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,31.0,52.0,89.0,51.0,52.0,37.0,91.0,31.0,19.0,44.0,9.0,41.0,55.0,19.0,22.0,16.0,38.0,38.0,23.0,8.0,48.0,35.0,35.0,22.0,9.0,14.0,31.0,19.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,36.0,59.0,105.0,28.0,56.0,25.0,108.0,27.0,7.0,62.0,43.0,42.0,55.0,20.0,8.0,78.0,51.0,82.0,56.0,24.0,98.0,48.0,48.0,18.0,19.0,42.0,56.0,34.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,39.0,93.0,133.0,76.0,77.0,46.0,108.0,42.0,35.0,72.0,38.0,64.0,80.0,34.0,19.0,34.0,159.0,75.0,57.0,34.0,111.0,79.0,79.0,18.0,21.0,42.0,46.0,35.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,77.0,130.0,189.0,86.0,144.0,73.0,215.0,75.0,39.0,100.0,44.0,103.0,98.0,36.0,24.0,88.0,110.0,213.0,63.0,31.0,133.0,84.0,84.0,30.0,17.0,72.0,74.0,55.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,40.0,76.0,135.0,55.0,74.0,38.0,117.0,40.0,26.0,61.0,35.0,58.0,73.0,28.0,16.0,37.0,70.0,71.0,78.0,21.0,89.0,59.0,59.0,16.0,15.0,32.0,51.0,30.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,30.0,45.0,69.0,26.0,45.0,25.0,60.0,20.0,12.0,30.0,18.0,25.0,39.0,17.0,11.0,16.0,31.0,31.0,21.0,27.0,44.0,25.0,25.0,15.0,7.0,17.0,32.0,17.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,68.0,145.0,226.0,102.0,143.0,78.0,201.0,63.0,46.0,95.0,54.0,95.0,133.0,60.0,30.0,70.0,119.0,109.0,104.0,45.0,237.0,112.0,112.0,42.0,27.0,51.0,90.0,48.0
54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,39.0,86.0,143.0,65.0,72.0,57.0,149.0,34.0,24.0,86.0,24.0,74.0,90.0,27.0,15.0,37.0,69.0,68.0,78.0,34.0,99.0,79.0,79.0,20.0,13.0,43.0,57.0,37.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,42.0,73.0,140.0,36.0,91.0,47.0,150.0,34.0,17.0,105.0,26.0,64.0,57.0,34.0,22.0,43.0,50.0,56.0,58.0,28.0,97.0,153.0,153.0,53.0,19.0,35.0,70.0,36.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,34.0,65.0,120.0,44.0,62.0,41.0,127.0,25.0,17.0,75.0,14.0,51.0,57.0,22.0,12.0,37.0,45.0,57.0,37.0,18.0,81.0,91.0,91.0,44.0,11.0,30.0,46.0,23.0
20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,20.0,32.0,57.0,24.0,31.0,21.0,52.0,14.0,10.0,27.0,15.0,19.0,35.0,13.0,7.0,16.0,25.0,17.0,23.0,11.0,40.0,23.0,23.0,15.0,22.0,12.0,20.0,15.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,35.0,56.0,107.0,37.0,50.0,29.0,106.0,38.0,24.0,65.0,26.0,56.0,49.0,12.0,17.0,25.0,42.0,48.0,38.0,13.0,59.0,62.0,62.0,10.0,15.0,34.0,56.0,28.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,39.0,66.0,166.0,43.0,81.0,37.0,152.0,43.0,18.0,75.0,27.0,67.0,66.0,24.0,30.0,49.0,51.0,74.0,48.0,28.0,80.0,70.0,70.0,21.0,14.0,52.0,115.0,36.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,29.0,62.0,119.0,42.0,68.0,40.0,110.0,17.0,21.0,63.0,37.0,48.0,55.0,22.0,10.0,39.0,76.0,65.0,67.0,31.0,98.0,76.0,76.0,15.0,17.0,45.0,47.0,38.0
57.0,65.0,108.0,56.0,76.0,34.0,113.0,23.0,24.0,49.0,24.0,44.0,59.0,13.0,31.0,36.0,39.0,77.0,40.0,30.0,68.0,39.0,42.0,34.0,20.0,35.0,39.0,29.0,84.0,69.0,94.0,50.0,81.0,33.0,99.0,32.0,24.0,50.0,20.0,47.0,52.0,17.0,16.0,25.0,37.0,51.0,28.0,9.0,67.0,37.0,37.0,12.0,17.0,26.0,41.0,24.0
87.0,182.0,198.0,111.0,90.0,55.0,182.0,47.0,29.0,86.0,39.0,82.0,108.0,24.0,52.0,59.0,93.0,130.0,76.0,45.0,145.0,86.0,73.0,65.0,32.0,56.0,66.0,62.0,69.0,209.0,181.0,87.0,92.0,68.0,166.0,49.0,29.0,89.0,25.0,90.0,99.0,35.0,20.0,46.0,81.0,97.0,46.0,24.0,107.0,73.0,73.0,31.0,16.0,55.0,63.0,48.0
130.0,164.0,496.0,199.0,186.0,115.0,339.0,71.0,69.0,164.0,71.0,120.0,176.0,46.0,89.0,105.0,133.0,189.0,135.0,69.0,226.0,143.0,140.0,120.0,57.0,107.0,166.0,119.0,94.0,181.0,493.0,155.0,167.0,111.0,328.0,90.0,69.0,164.0,44.0,137.0,174.0,51.0,49.0,89.0,113.0,136.0,104.0,54.0,180.0,132.0,132.0,58.0,28.0,78.0,137.0,69.0
67.0,88.0,177.0,148.0,106.0,56.0,133.0,51.0,41.0,50.0,27.0,71.0,102.0,20.0,51.0,28.0,76.0,86.0,55.0,26.0,102.0,65.0,36.0,44.0,24.0,37.0,43.0,42.0,50.0,87.0,155.0,152.0,101.0,61.0,110.0,50.0,41.0,50.0,15.0,67.0,97.0,29.0,23.0,17.0,81.0,66.0,28.0,17.0,91.0,45.0,45.0,20.0,10.0,27.0,38.0,21.0
83.0,95.0,183.0,115.0,209.0,80.0,179.0,49.0,42.0,74.0,38.0,83.0,109.0,38.0,52.0,56.0,77.0,144.0,74.0,45.0,143.0,72.0,91.0,62.0,31.0,50.0,81.0,68.0,81.0,92.0,167.0,101.0,227.0,79.0,154.0,63.0,42.0,75.0,32.0,81.0,100.0,41.0,32.0,41.0,72.0,104.0,56.0,32.0,122.0,80.0,80.0,31.0,15.0,33.0,73.0,33.0
46.0,56.0,120.0,79.0,79.0,74.0,110.0,31.0,22.0,55.0,9.0,56.0,60.0,12.0,37.0,25.0,46.0,73.0,38.0,25.0,78.0,57.0,47.0,41.0,21.0,29.0,37.0,40.0,33.0,68.0,111.0,61.0,79.0,90.0,105.0,35.0,22.0,56.0,6.0,53.0,60.0,15.0,15.0,19.0,41.0,58.0,24.0,17.0,52.0,44.0,44.0,19.0,4.0,29.0,29.0,21.0
99.0,145.0,339.0,146.0,171.0,112.0,465.0,68.0,58.0,160.0,50.0,138.0,163.0,38.0,91.0,108.0,108.0,215.0,117.0,60.0,201.0,149.0,150.0,127.0,52.0,106.0,152.0,110.0,99.0,166.0,328.0,110.0,154.0,105.0,465.0,85.0,58.0,161.0,29.0,157.0,164.0,49.0,45.0,90.0,97.0,154.0,89.0,55.0,160.0,131.0,131.0,55.0,21.0,80.0,130.0,57.0
42.0,51.0,96.0,57.0,72.0,38.0,100.0,62.0,33.0,37.0,23.0,42.0,53.0,12.0,31.0,27.0,42.0,75.0,40.0,20.0,63.0,34.0,34.0,25.0,14.0,38.0,43.0,17.0,32.0,49.0,90.0,50.0,63.0,35.0,85.0,68.0,33.0,37.0,15.0,44.0,47.0,14.0,19.0,19.0,37.0,58.0,23.0,10.0,39.0,34.0,34.0,12.0,8.0,19.0,33.0,15.0
32.0,30.0,70.0,44.0,48.0,26.0,71.0,34.0,51.0,22.0,14.0,31.0,40.0,9.0,19.0,7.0,35.0,39.0,26.0,12.0,46.0,24.0,17.0,17.0,10.0,24.0,18.0,21.0,24.0,29.0,69.0,41.0,42.0,22.0,58.0,33.0,51.0,24.0,6.0,30.0,41.0,8.0,13.0,5.0,32.0,28.0,16.0,10.0,39.0,27.0,27.0,5.0,4.0,9.0,13.0,8.0
48.0,78.0,195.0,66.0,83.0,65.0,161.0,25.0,24.0,154.0,30.0,53.0,83.0,19.0,44.0,62.0,72.0,100.0,61.0,30.0,95.0,86.0,105.0,75.0,27.0,65.0,75.0,63.0,50.0,89.0,164.0,50.0,75.0,56.0,161.0,37.0,24.0,156.0,21.0,64.0,84.0,23.0,18.0,46.0,52.0,67.0,56.0,28.0,82.0,93.0,93.0,28.0,17.0,43.0,62.0,39.0
13.0,23.0,51.0,11.0,29.0,7.0,33.0,8.0,6.0,21.0,51.0,7.0,17.0,17.0,9.0,43.0,38.0,44.0,35.0,18.0,54.0,24.0,26.0,14.0,15.0,26.0,27.0,37.0,20.0,25.0,44.0,15.0,32.0,6.0,29.0,15.0,6.0,21.0,54.0,13.0,15.0,17.0,4.0,26.0,34.0,20.0,48.0,13.0,57.0,24.0,24.0,5.0,15.0,21.0,29.0,22.0
58.0,88.0,152.0,74.0,88.0,50.0,174.0,34.0,30.0,64.0,20.0,91.0,71.0,17.0,41.0,42.0,64.0,103.0,58.0,25.0,95.0,74.0,64.0,51.0,19.0,56.0,67.0,48.0,47.0,90.0,137.0,67.0,81.0,53.0,157.0,44.0,30.0,64.0,13.0,119.0,68.0,21.0,17.0,33.0,54.0,75.0,34.0,19.0,67.0,61.0,61.0,20.0,9.0,32.0,56.0,29.0
64.0,95.0,194.0,106.0,109.0,64.0,189.0,50.0,41.0,83.0,29.0,72.0,167.0,34.0,55.0,55.0,80.0,98.0,73.0,39.0,133.0,90.0,57.0,57.0,35.0,49.0,66.0,55.0,52.0,99.0,174.0,97.0,100.0,60.0,164.0,47.0,41.0,84.0,15.0,68.0,183.0,43.0,24.0,34.0,81.0,78.0,50.0,26.0,109.0,58.0,58.0,33.0,16.0,35.0,57.0,28.0
21.0,32.0,53.0,36.0,39.0,18.0,53.0,12.0,8.0,23.0,21.0,16.0,47.0,32.0,19.0,20.0,34.0,36.0,28.0,17.0,60.0,27.0,34.0,22.0,13.0,12.0,24.0,22.0,17.0,35.0,51.0,29.0,41.0,15.0,49.0,14.0,8.0,23.0,17.0,21.0,43.0,41.0,7.0,15.0,34.0,24.0,23.0,13.0,50.0,27.0,27.0,14.0,7.0,15.0,21.0,9.0
27.0,23.0,47.0,25.0,38.0,22.0,51.0,19.0,13.0,18.0,5.0,17.0,21.0,7.0,22.0,8.0,19.0,24.0,16.0,11.0,30.0,15.0,22.0,12.0,7.0,17.0,30.0,10.0,16.0,20.0,49.0,23.0,32.0,15.0,45.0,19.0,13.0,18.0,4.0,17.0,24.0,7.0,36.0,7.0,17.0,19.0,11.0,6.0,24.0,17.0,17.0,5.0,4.0,11.0,25.0,8.0
28.0,42.0,96.0,31.0,45.0,20.0,86.0,10.0,5.0,46.0,31.0,27.0,38.0,14.0,16.0,78.0,34.0,88.0,37.0,16.0,70.0,37.0,43.0,37.0,16.0,25.0,49.0,39.0,25.0,46.0,89.0,17.0,41.0,19.0,90.0,19.0,5.0,46.0,26.0,33.0,34.0,15.0,7.0,71.0,31.0,63.0,39.0,16.0,72.0,30.0,30.0,13.0,12.0,33.0,43.0,25.0
57.0,74.0,135.0,91.0,76.0,38.0,124.0,42.0,32.0,52.0,57.0,59.0,89.0,26.0,38.0,51.0,159.0,110.0,70.0,31.0,119.0,69.0,50.0,45.0,25.0,42.0,51.0,76.0,37.0,81.0,113.0,81.0,72.0,41.0,97.0,37.0,32.0,52.0,34.0,54.0,81.0,34.0,17.0,31.0,169.0,76.0,48.0,24.0,110.0,61.0,61.0,17.0,19.0,39.0,38.0,30.0
60.0,92.0,157.0,91.0,104.0,56.0,174.0,49.0,28.0,66.0,33.0,77.0,87.0,16.0,38.0,82.0,75.0,213.0,71.0,31.0,109.0,68.0,56.0,57.0,17.0,48.0,74.0,65.0,51.0,97.0,136.0,66.0,104.0,58.0,154.0,58.0,28.0,67.0,20.0,75.0,78.0,24.0,19.0,63.0,76.0,194.0,38.0,21.0,86.0,56.0,56.0,27.0,9.0,49.0,51.0,37.0
28.0,36.0,107.0,33.0,59.0,32.0,94.0,19.0,16.0,56.0,53.0,30.0,47.0,27.0,23.0,56.0,57.0,63.0,78.0,21.0,104.0,78.0,58.0,37.0,23.0,38.0,48.0,67.0,28.0,46.0,104.0,28.0,56.0,24.0,89.0,23.0,16.0,56.0,48.0,34.0,50.0,23.0,11.0,39.0,48.0,38.0,109.0,27.0,107.0,57.0,57.0,11.0,18.0,34.0,46.0,34.0
16.0,21.0,52.0,25.0,36.0,23.0,59.0,10.0,10.0,28.0,20.0,16.0,24.0,13.0,8.0,24.0,34.0,31.0,21.0,27.0,45.0,34.0,28.0,18.0,11.0,13.0,28.0,31.0,9.0,24.0,54.0,17.0,32.0,17.0,55.0,10.0,10.0,28.0,13.0,19.0,26.0,13.0,6.0,16.0,24.0,21.0,27.0,45.0,38.0,34.0,34.0,8.0,5.0,11.0,23.0,13.0
70.0,98.0,197.0,105.0,123.0,61.0,178.0,31.0,39.0,81.0,73.0,67.0,112.0,43.0,48.0,98.0,111.0,133.0,89.0,44.0,237.0,99.0,97.0,81.0,40.0,59.0,80.0,98.0,67.0,107.0,180.0,91.0,122.0,52.0,160.0,39.0,39.0,82.0,57.0,67.0,109.0,50.0,24.0,72.0,110.0,86.0,107.0,38.0,278.0,97.0,97.0,31.0,28.0,54.0,72.0,39.0
36.0,64.0,141.0,54.0,84.0,54.0,142.0,29.0,27.0,93.0,34.0,45.0,69.0,28.0,35.0,48.0,79.0,84.0,59.0,25.0,112.0,79.0,153.0,91.0,23.0,62.0,70.0,76.0,37.0,73.0,132.0,45.0,80.0,44.0,131.0,34.0,27.0,93.0,24.0,61.0,58.0,27.0,17.0,30.0,61.0,56.0,57.0,34.0,97.0,180.0,180.0,35.0,18.0,27.0,55.0,34.0
36.0,64.0,141.0,54.0,84.0,54.0,142.0,29.0,27.0,93.0,34.0,45.0,69.0,28.0,35.0,48.0,79.0,84.0,59.0,25.0,112.0,79.0,153.0,91.0,23.0,62.0,70.0,76.0,37.0,73.0,132.0,45.0,80.0,44.0,131.0,34.0,27.0,93.0,24.0,61.0,58.0,27.0,17.0,30.0,61.0,56.0,57.0,34.0,97.0,180.0,180.0,35.0,18.0,27.0,55.0,34.0
10.0,27.0,54.0,22.0,37.0,22.0,56.0,9.0,5.0,28.0,3.0,14.0,34.0,11.0,22.0,18.0,18.0,30.0,16.0,15.0,42.0,20.0,53.0,44.0,15.0,10.0,21.0,15.0,12.0,31.0,58.0,20.0,31.0,19.0,55.0,12.0,5.0,28.0,5.0,20.0,33.0,14.0,5.0,13.0,17.0,27.0,11.0,8.0,31.0,35.0,35.0,45.0,4.0,12.0,21.0,9.0
11.0,18.0,35.0,9.0,18.0,6.0,25.0,7.0,4.0,17.0,17.0,8.0,19.0,7.0,9.0,19.0,21.0,17.0,15.0,7.0,27.0,13.0,19.0,11.0,22.0,15.0,14.0,17.0,17.0,16.0,28.0,10.0,15.0,4.0,21.0,8.0,4.0,17.0,15.0,9.0,16.0,7.0,4.0,12.0,19.0,9.0,18.0,5.0,28.0,18.0,18.0,4.0,21.0,8.0,13.0,8.0
30.0,44.0,81.0,43.0,26.0,18.0,67.0,13.0,9.0,42.0,25.0,33.0,38.0,10.0,14.0,42.0,42.0,72.0,32.0,17.0,51.0,43.0,35.0,30.0,12.0,34.0,52.0,45.0,26.0,55.0,78.0,27.0,33.0,29.0,80.0,19.0,9.0,43.0,21.0,32.0,35.0,15.0,11.0,33.0,39.0,49.0,34.0,11.0,54.0,27.0,27.0,12.0,8.0,63.0,40.0,29.0
42.0,58.0,134.0,43.0,77.0,37.0,133.0,22.0,13.0,62.0,30.0,42.0,60.0,21.0,31.0,56.0,46.0,74.0,51.0,32.0,90.0,57.0,70.0,46.0,20.0,56.0,115.0,47.0,41.0,63.0,137.0,38.0,73.0,29.0,130.0,33.0,13.0,62.0,29.0,56.0,57.0,21.0,25.0,43.0,38.0,51.0,46.0,23.0,72.0,55.0,55.0,21.0,13.0,40.0,127.0,32.0
31.0,40.0,66.0,26.0,33.0,20.0,58.0,10.0,8.0,39.0,23.0,25.0,32.0,10.0,19.0,34.0,35.0,55.0,30.0,17.0,48.0,37.0,36.0,23.0,15.0,28.0,36.0,38.0,24.0,48.0,69.0,21.0,33.0,21.0,57.0,15.0,8.0,39.0,22.0,29.0,28.0,9.0,8.0,25.0,30.0,37.0,34.0,13.0,39.0,34.0,34.0,9.0,8.0,29.0,32.0,44.0
