20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,25.0,51.0,25.0,30.0,33.0,31.0,12.0,20.0,25.0,22.0,18.0,13.0,27.0,27.0,23.0,20.0,30.0,15.0,13.0,16.0,16.0,21.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,48.0,110.0,44.0,58.0,80.0,55.0,34.0,37.0,32.0,51.0,30.0,29.0,53.0,65.0,43.0,34.0,50.0,25.0,8.0,47.0,58.0,44.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,56.0,141.0,36.0,68.0,98.0,76.0,31.0,58.0,50.0,84.0,53.0,32.0,72.0,85.0,72.0,39.0,77.0,38.0,5.0,56.0,81.0,58.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,34.0,136.0,46.0,58.0,79.0,51.0,33.0,40.0,36.0,59.0,48.0,44.0,70.0,68.0,69.0,45.0,84.0,43.0,14.0,46.0,57.0,51.0
67.0,84.0,134.0,84.0,87.0,46.0,140.0,52.0,41.0,54.0,28.0,58.0,93.0,19.0,37.0,38.0,61.0,88.0,60.0,32.0,97.0,69.0,43.0,39.0,25.0,48.0,56.0,34.0,123.0,130.0,58.0,89.0,91.0,76.0,26.0,54.0,55.0,62.0,23.0,35.0,63.0,86.0,54.0,52.0,50.0,33.0,4.0,32.0,50.0,48.0
137.0,171.0,411.0,212.0,172.0,108.0,375.0,73.0,73.0,142.0,75.0,151.0,168.0,37.0,87.0,110.0,149.0,230.0,156.0,54.0,234.0,163.0,118.0,128.0,51.0,110.0,141.0,136.0,130.0,535.0,150.0,202.0,247.0,196.0,70.0,155.0,131.0,134.0,81.0,96.0,188.0,201.0,121.0,105.0,147.0,95.0,14.0,100.0,139.0,120.0
58.0,80.0,152.0,87.0,76.0,42.0,131.0,43.0,26.0,58.0,24.0,73.0,69.0,13.0,37.0,38.0,73.0,108.0,48.0,27.0,88.0,67.0,45.0,40.0,25.0,44.0,36.0,46.0,58.0,150.0,117.0,90.0,110.0,69.0,30.0,57.0,60.0,48.0,24.0,37.0,93.0,80.0,44.0,41.0,61.0,40.0,8.0,36.0,50.0,60.0
80.0,108.0,192.0,112.0,158.0,81.0,213.0,66.0,57.0,80.0,31.0,111.0,118.0,24.0,57.0,55.0,84.0,155.0,72.0,54.0,130.0,83.0,66.0,59.0,30.0,58.0,68.0,58.0,89.0,202.0,90.0,253.0,164.0,106.0,41.0,92.0,85.0,89.0,39.0,51.0,101.0,109.0,71.0,56.0,71.0,50.0,9.0,45.0,72.0,74.0
89.0,138.0,234.0,124.0,138.0,70.0,221.0,37.0,30.0,112.0,47.0,115.0,129.0,36.0,67.0,94.0,109.0,174.0,84.0,50.0,160.0,123.0,107.0,92.0,33.0,80.0,98.0,79.0,91.0,247.0,110.0,164.0,299.0,144.0,64.0,90.0,91.0,96.0,60.0,54.0,141.0,152.0,94.0,82.0,109.0,69.0,9.0,76.0,124.0,105.0
81.0,98.0,191.0,108.0,98.0,73.0,171.0,36.0,29.0,92.0,25.0,85.0,101.0,20.0,53.0,53.0,80.0,107.0,66.0,39.0,112.0,90.0,72.0,64.0,31.0,55.0,76.0,51.0,76.0,196.0,69.0,106.0,144.0,176.0,31.0,73.0,61.0,79.0,34.0,44.0,109.0,102.0,50.0,55.0,82.0,43.0,8.0,52.0,94.0,69.0
26.0,34.0,73.0,34.0,39.0,14.0,50.0,19.0,11.0,29.0,44.0,27.0,36.0,15.0,14.0,40.0,42.0,55.0,35.0,15.0,59.0,39.0,26.0,20.0,12.0,34.0,31.0,33.0,26.0,70.0,30.0,41.0,64.0,31.0,50.0,23.0,22.0,33.0,23.0,21.0,43.0,52.0,43.0,26.0,36.0,17.0,9.0,25.0,36.0,28.0
59.0,66.0,133.0,71.0,74.0,44.0,155.0,36.0,32.0,38.0,23.0,60.0,59.0,15.0,35.0,29.0,63.0,84.0,53.0,28.0,79.0,48.0,42.0,32.0,20.0,37.0,58.0,40.0,54.0,155.0,57.0,92.0,90.0,73.0,23.0,111.0,46.0,56.0,22.0,37.0,64.0,72.0,42.0,30.0,50.0,24.0,5.0,28.0,42.0,55.0
44.0,68.0,126.0,68.0,78.0,48.0,122.0,35.0,18.0,52.0,23.0,50.0,70.0,20.0,40.0,50.0,44.0,86.0,48.0,29.0,87.0,49.0,47.0,39.0,25.0,32.0,50.0,36.0,55.0,131.0,60.0,85.0,91.0,61.0,22.0,46.0,93.0,63.0,35.0,24.0,73.0,58.0,43.0,27.0,48.0,34.0,5.0,33.0,47.0,44.0
60.0,76.0,149.0,76.0,111.0,57.0,146.0,39.0,24.0,66.0,35.0,60.0,89.0,33.0,42.0,55.0,70.0,105.0,69.0,33.0,113.0,59.0,79.0,52.0,22.0,51.0,84.0,59.0,62.0,134.0,48.0,89.0,96.0,79.0,33.0,56.0,63.0,127.0,52.0,37.0,83.0,70.0,66.0,35.0,78.0,33.0,8.0,47.0,62.0,59.0
21.0,30.0,100.0,25.0,56.0,27.0,89.0,11.0,11.0,51.0,31.0,20.0,40.0,19.0,19.0,68.0,37.0,81.0,41.0,16.0,76.0,42.0,60.0,41.0,18.0,30.0,53.0,48.0,23.0,81.0,24.0,39.0,60.0,34.0,23.0,22.0,35.0,52.0,75.0,18.0,51.0,49.0,44.0,27.0,48.0,26.0,9.0,41.0,32.0,37.0
36.0,42.0,68.0,52.0,37.0,25.0,68.0,24.0,21.0,34.0,26.0,35.0,47.0,14.0,21.0,20.0,89.0,62.0,41.0,18.0,65.0,46.0,33.0,28.0,13.0,29.0,32.0,44.0,35.0,96.0,37.0,51.0,54.0,44.0,21.0,37.0,24.0,37.0,18.0,94.0,53.0,44.0,39.0,29.0,41.0,32.0,7.0,15.0,36.0,33.0
61.0,102.0,178.0,95.0,88.0,58.0,162.0,42.0,22.0,81.0,41.0,92.0,83.0,24.0,42.0,79.0,90.0,156.0,69.0,37.0,115.0,86.0,65.0,56.0,27.0,53.0,72.0,70.0,63.0,188.0,93.0,101.0,141.0,109.0,43.0,64.0,73.0,83.0,51.0,53.0,180.0,108.0,68.0,48.0,88.0,47.0,10.0,52.0,85.0,86.0
66.0,92.0,196.0,97.0,102.0,46.0,182.0,40.0,29.0,81.0,43.0,81.0,96.0,22.0,32.0,74.0,77.0,136.0,80.0,39.0,111.0,100.0,67.0,63.0,27.0,65.0,85.0,68.0,86.0,201.0,80.0,109.0,152.0,102.0,52.0,72.0,58.0,70.0,49.0,44.0,108.0,191.0,76.0,68.0,88.0,50.0,9.0,61.0,95.0,74.0
39.0,70.0,130.0,58.0,77.0,31.0,107.0,21.0,22.0,48.0,57.0,39.0,60.0,27.0,20.0,75.0,70.0,104.0,63.0,33.0,129.0,57.0,56.0,38.0,23.0,43.0,72.0,69.0,54.0,121.0,44.0,71.0,94.0,50.0,43.0,42.0,43.0,66.0,44.0,39.0,68.0,76.0,134.0,44.0,61.0,38.0,12.0,43.0,55.0,54.0
32.0,48.0,112.0,53.0,60.0,34.0,102.0,22.0,24.0,54.0,33.0,43.0,52.0,17.0,23.0,32.0,53.0,65.0,50.0,24.0,70.0,61.0,44.0,40.0,20.0,34.0,39.0,45.0,52.0,105.0,41.0,56.0,82.0,55.0,26.0,30.0,27.0,35.0,27.0,29.0,48.0,68.0,44.0,76.0,58.0,35.0,9.0,31.0,50.0,40.0
50.0,66.0,155.0,81.0,92.0,58.0,153.0,27.0,24.0,80.0,35.0,59.0,86.0,30.0,38.0,52.0,75.0,88.0,60.0,35.0,117.0,94.0,112.0,67.0,30.0,50.0,77.0,84.0,50.0,147.0,61.0,71.0,109.0,82.0,36.0,50.0,48.0,78.0,48.0,41.0,88.0,88.0,61.0,58.0,181.0,58.0,13.0,51.0,91.0,42.0
24.0,37.0,84.0,45.0,38.0,26.0,69.0,13.0,11.0,54.0,22.0,25.0,40.0,11.0,21.0,42.0,59.0,62.0,29.0,20.0,60.0,41.0,68.0,55.0,15.0,25.0,38.0,43.0,33.0,95.0,40.0,50.0,69.0,43.0,17.0,24.0,34.0,33.0,26.0,32.0,47.0,50.0,38.0,35.0,58.0,90.0,6.0,25.0,44.0,22.0
5.0,6.0,18.0,4.0,11.0,4.0,10.0,3.0,3.0,7.0,14.0,5.0,10.0,4.0,5.0,12.0,17.0,7.0,10.0,6.0,21.0,10.0,6.0,5.0,13.0,8.0,5.0,14.0,4.0,14.0,8.0,9.0,9.0,8.0,9.0,5.0,5.0,8.0,9.0,7.0,10.0,9.0,12.0,9.0,13.0,6.0,14.0,10.0,7.0,5.0
26.0,37.0,119.0,37.0,45.0,30.0,82.0,13.0,12.0,56.0,27.0,37.0,43.0,13.0,22.0,45.0,39.0,64.0,41.0,14.0,62.0,55.0,53.0,38.0,16.0,47.0,56.0,46.0,32.0,100.0,36.0,45.0,76.0,52.0,25.0,28.0,33.0,47.0,41.0,15.0,52.0,61.0,43.0,31.0,51.0,25.0,10.0,62.0,49.0,41.0
46.0,73.0,147.0,69.0,73.0,37.0,112.0,22.0,16.0,75.0,29.0,61.0,69.0,17.0,27.0,47.0,64.0,94.0,49.0,27.0,78.0,77.0,71.0,54.0,16.0,58.0,81.0,57.0,50.0,139.0,50.0,72.0,124.0,94.0,36.0,42.0,47.0,62.0,32.0,36.0,85.0,95.0,55.0,50.0,91.0,44.0,7.0,49.0,133.0,56.0
44.0,83.0,126.0,54.0,72.0,40.0,131.0,34.0,18.0,62.0,29.0,56.0,59.0,18.0,34.0,45.0,65.0,121.0,61.0,29.0,89.0,52.0,63.0,45.0,21.0,44.0,58.0,51.0,48.0,120.0,60.0,74.0,105.0,69.0,28.0,55.0,44.0,59.0,37.0,33.0,86.0,74.0,54.0,40.0,42.0,22.0,5.0,41.0,56.0,109.0
