72.0,103.0,194.0,112.0,117.0,65.0,194.0,54.0,40.0,83.0,33.0,75.0,185.0,40.0,59.0,54.0,90.0,110.0,75.0,36.0,143.0,94.0,69.0,63.0,39.0,57.0,73.0,61.0,59.0,108.0,176.0,102.0,109.0,60.0,163.0,53.0,40.0,83.0,17.0,71.0,167.0
17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,13.0,24.0,46.0,20.0,38.0,12.0,38.0,12.0,9.0,19.0,17.0,17.0,34.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,31.0,52.0,89.0,51.0,52.0,37.0,91.0,31.0,19.0,44.0,9.0,41.0,55.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,36.0,59.0,105.0,28.0,56.0,25.0,108.0,27.0,7.0,62.0,43.0,42.0,55.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,39.0,93.0,133.0,76.0,77.0,46.0,108.0,42.0,35.0,72.0,38.0,64.0,80.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,77.0,130.0,189.0,86.0,144.0,73.0,215.0,75.0,39.0,100.0,44.0,103.0,98.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,40.0,76.0,135.0,55.0,74.0,38.0,117.0,40.0,26.0,61.0,35.0,58.0,73.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,30.0,45.0,69.0,26.0,45.0,25.0,60.0,20.0,12.0,30.0,18.0,25.0,39.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,68.0,145.0,226.0,102.0,143.0,78.0,201.0,63.0,46.0,95.0,54.0,95.0,133.0
54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,39.0,86.0,143.0,65.0,72.0,57.0,149.0,34.0,24.0,86.0,24.0,74.0,90.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,42.0,73.0,140.0,36.0,91.0,47.0,150.0,34.0,17.0,105.0,26.0,64.0,57.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,34.0,65.0,120.0,44.0,62.0,41.0,127.0,25.0,17.0,75.0,14.0,51.0,57.0
20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,20.0,32.0,57.0,24.0,31.0,21.0,52.0,14.0,10.0,27.0,15.0,19.0,35.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,35.0,56.0,107.0,37.0,50.0,29.0,106.0,38.0,24.0,65.0,26.0,56.0,49.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,39.0,66.0,166.0,43.0,81.0,37.0,152.0,43.0,18.0,75.0,27.0,67.0,66.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,29.0,62.0,119.0,42.0,68.0,40.0,110.0,17.0,21.0,63.0,37.0,48.0,55.0
57.0,65.0,108.0,56.0,76.0,34.0,113.0,23.0,24.0,49.0,24.0,44.0,59.0,13.0,31.0,36.0,39.0,77.0,40.0,30.0,68.0,39.0,42.0,34.0,20.0,35.0,39.0,29.0,84.0,69.0,94.0,50.0,81.0,33.0,99.0,32.0,24.0,50.0,20.0,47.0,52.0
87.0,182.0,198.0,111.0,90.0,55.0,182.0,47.0,29.0,86.0,39.0,82.0,108.0,24.0,52.0,59.0,93.0,130.0,76.0,45.0,145.0,86.0,73.0,65.0,32.0,56.0,66.0,62.0,69.0,209.0,181.0,87.0,92.0,68.0,166.0,49.0,29.0,89.0,25.0,90.0,99.0
130.0,164.0,496.0,199.0,186.0,115.0,339.0,71.0,69.0,164.0,71.0,120.0,176.0,46.0,89.0,105.0,133.0,189.0,135.0,69.0,226.0,143.0,140.0,120.0,57.0,107.0,166.0,119.0,94.0,181.0,493.0,155.0,167.0,111.0,328.0,90.0,69.0,164.0,44.0,137.0,174.0
67.0,88.0,177.0,148.0,106.0,56.0,133.0,51.0,41.0,50.0,27.0,71.0,102.0,20.0,51.0,28.0,76.0,86.0,55.0,26.0,102.0,65.0,36.0,44.0,24.0,37.0,43.0,42.0,50.0,87.0,155.0,152.0,101.0,61.0,110.0,50.0,41.0,50.0,15.0,67.0,97.0
83.0,95.0,183.0,115.0,209.0,80.0,179.0,49.0,42.0,74.0,38.0,83.0,109.0,38.0,52.0,56.0,77.0,144.0,74.0,45.0,143.0,72.0,91.0,62.0,31.0,50.0,81.0,68.0,81.0,92.0,167.0,101.0,227.0,79.0,154.0,63.0,42.0,75.0,32.0,81.0,100.0
46.0,56.0,120.0,79.0,79.0,74.0,110.0,31.0,22.0,55.0,9.0,56.0,60.0,12.0,37.0,25.0,46.0,73.0,38.0,25.0,78.0,57.0,47.0,41.0,21.0,29.0,37.0,40.0,33.0,68.0,111.0,61.0,79.0,90.0,105.0,35.0,22.0,56.0,6.0,53.0,60.0
99.0,145.0,339.0,146.0,171.0,112.0,465.0,68.0,58.0,160.0,50.0,138.0,163.0,38.0,91.0,108.0,108.0,215.0,117.0,60.0,201.0,149.0,150.0,127.0,52.0,106.0,152.0,110.0,99.0,166.0,328.0,110.0,154.0,105.0,465.0,85.0,58.0,161.0,29.0,157.0,164.0
42.0,51.0,96.0,57.0,72.0,38.0,100.0,62.0,33.0,37.0,23.0,42.0,53.0,12.0,31.0,27.0,42.0,75.0,40.0,20.0,63.0,34.0,34.0,25.0,14.0,38.0,43.0,17.0,32.0,49.0,90.0,50.0,63.0,35.0,85.0,68.0,33.0,37.0,15.0,44.0,47.0
32.0,30.0,70.0,44.0,48.0,26.0,71.0,34.0,51.0,22.0,14.0,31.0,40.0,9.0,19.0,7.0,35.0,39.0,26.0,12.0,46.0,24.0,17.0,17.0,10.0,24.0,18.0,21.0,24.0,29.0,69.0,41.0,42.0,22.0,58.0,33.0,51.0,24.0,6.0,30.0,41.0
48.0,78.0,195.0,66.0,83.0,65.0,161.0,25.0,24.0,154.0,30.0,53.0,83.0,19.0,44.0,62.0,72.0,100.0,61.0,30.0,95.0,86.0,105.0,75.0,27.0,65.0,75.0,63.0,50.0,89.0,164.0,50.0,75.0,56.0,161.0,37.0,24.0,156.0,21.0,64.0,84.0
13.0,23.0,51.0,11.0,29.0,7.0,33.0,8.0,6.0,21.0,51.0,7.0,17.0,17.0,9.0,43.0,38.0,44.0,35.0,18.0,54.0,24.0,26.0,14.0,15.0,26.0,27.0,37.0,20.0,25.0,44.0,15.0,32.0,6.0,29.0,15.0,6.0,21.0,54.0,13.0,15.0
58.0,88.0,152.0,74.0,88.0,50.0,174.0,34.0,30.0,64.0,20.0,91.0,71.0,17.0,41.0,42.0,64.0,103.0,58.0,25.0,95.0,74.0,64.0,51.0,19.0,56.0,67.0,48.0,47.0,90.0,137.0,67.0,81.0,53.0,157.0,44.0,30.0,64.0,13.0,119.0,68.0
64.0,95.0,194.0,106.0,109.0,64.0,189.0,50.0,41.0,83.0,29.0,72.0,167.0,34.0,55.0,55.0,80.0,98.0,73.0,39.0,133.0,90.0,57.0,57.0,35.0,49.0,66.0,55.0,52.0,99.0,174.0,97.0,100.0,60.0,164.0,47.0,41.0,84.0,15.0,68.0,183.0
