24.0,36.0,85.0,34.0,39.0,11.0,58.0,18.0,14.0,30.0,68.0,16.0,33.0,19.0,13.0,53.0,61.0,61.0,53.0,19.0,76.0,38.0,30.0,22.0,18.0,34.0,40.0,49.0,28.0,26.0,39.0,41.0,18.0,27.0,40.0,34.0,12.0,22.0,43.0,64.0,31.0,15.0,26.0,34.0,19.0,80.0,87.0,5.0,27.0,29.0,27.0,14.0,39.0,36.0,18.0,17.0,39.0,32.0,29.0
53.0,76.0,138.0,80.0,83.0,47.0,149.0,40.0,31.0,52.0,16.0,111.0,75.0,10.0,35.0,35.0,59.0,100.0,50.0,25.0,81.0,69.0,43.0,43.0,15.0,47.0,47.0,42.0,38.0,24.0,26.0,9.0,24.0,56.0,101.0,40.0,22.0,15.0,35.0,63.0,89.0,48.0,31.0,52.0,20.0,13.0,61.0,30.0,27.0,37.0,21.0,14.0,43.0,45.0,10.0,18.0,72.0,49.0,33.0
72.0,103.0,194.0,112.0,117.0,65.0,194.0,54.0,40.0,83.0,33.0,75.0,185.0,40.0,59.0,54.0,90.0,110.0,75.0,36.0,143.0,94.0,69.0,63.0,39.0,57.0,73.0,61.0,53.0,37.0,39.0,17.0,26.0,83.0,94.0,47.0,24.0,37.0,55.0,99.0,73.0,50.0,47.0,55.0,28.0,47.0,72.0,32.0,52.0,46.0,36.0,21.0,52.0,66.0,17.0,28.0,78.0,72.0,45.0
17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,22.0,13.0,18.0,12.0,14.0,20.0,22.0,19.0,9.0,19.0,25.0,36.0,18.0,7.0,15.0,22.0,13.0,31.0,41.0,10.0,21.0,17.0,20.0,6.0,22.0,17.0,11.0,10.0,17.0,19.0,15.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,26.0,18.0,20.0,7.0,10.0,38.0,47.0,23.0,11.0,10.0,18.0,46.0,35.0,27.0,15.0,25.0,15.0,14.0,20.0,11.0,19.0,25.0,20.0,5.0,24.0,31.0,6.0,7.0,32.0,28.0,15.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,42.0,24.0,34.0,39.0,33.0,76.0,72.0,45.0,26.0,35.0,48.0,121.0,57.0,37.0,46.0,41.0,26.0,71.0,61.0,18.0,45.0,42.0,23.0,18.0,58.0,51.0,18.0,18.0,30.0,41.0,46.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,83.0,56.0,59.0,32.0,35.0,59.0,77.0,40.0,29.0,24.0,71.0,86.0,80.0,49.0,38.0,68.0,40.0,67.0,121.0,22.0,43.0,46.0,37.0,15.0,46.0,57.0,20.0,33.0,96.0,68.0,52.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,73.0,49.0,44.0,38.0,30.0,115.0,138.0,75.0,37.0,47.0,79.0,161.0,106.0,95.0,50.0,80.0,41.0,64.0,94.0,36.0,69.0,59.0,41.0,20.0,118.0,78.0,20.0,32.0,107.0,82.0,65.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,39.0,33.0,44.0,33.0,18.0,55.0,71.0,49.0,22.0,28.0,41.0,76.0,51.0,44.0,37.0,48.0,22.0,74.0,82.0,19.0,39.0,35.0,38.0,16.0,46.0,60.0,20.0,22.0,57.0,54.0,35.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,22.0,31.0,26.0,17.0,17.0,28.0,33.0,27.0,11.0,9.0,25.0,42.0,35.0,23.0,26.0,32.0,26.0,42.0,44.0,15.0,17.0,32.0,18.0,6.0,25.0,29.0,9.0,12.0,27.0,28.0,25.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,85.0,55.0,80.0,53.0,46.0,95.0,127.0,84.0,40.0,56.0,94.0,146.0,101.0,68.0,100.0,83.0,49.0,129.0,148.0,50.0,99.0,75.0,60.0,39.0,77.0,105.0,35.0,43.0,99.0,103.0,68.0
54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,57.0,30.0,52.0,28.0,32.0,67.0,102.0,39.0,37.0,25.0,57.0,88.0,92.0,29.0,37.0,64.0,27.0,46.0,93.0,23.0,43.0,47.0,44.0,23.0,36.0,64.0,24.0,25.0,60.0,60.0,41.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,52.0,29.0,43.0,30.0,38.0,90.0,78.0,38.0,26.0,20.0,58.0,83.0,66.0,26.0,36.0,56.0,27.0,47.0,48.0,14.0,36.0,47.0,42.0,17.0,62.0,52.0,16.0,8.0,33.0,54.0,42.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,36.0,16.0,31.0,18.0,30.0,70.0,71.0,27.0,23.0,21.0,42.0,71.0,54.0,26.0,30.0,39.0,27.0,23.0,30.0,19.0,29.0,38.0,31.0,13.0,39.0,42.0,12.0,10.0,39.0,41.0,30.0
20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,22.0,25.0,26.0,13.0,13.0,30.0,31.0,16.0,7.0,6.0,18.0,36.0,21.0,11.0,18.0,25.0,15.0,26.0,38.0,10.0,15.0,20.0,19.0,8.0,17.0,23.0,9.0,7.0,15.0,21.0,18.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,30.0,21.0,27.0,27.0,12.0,49.0,65.0,37.0,11.0,11.0,33.0,56.0,48.0,28.0,27.0,37.0,11.0,39.0,50.0,6.0,32.0,26.0,31.0,29.0,34.0,46.0,18.0,8.0,53.0,41.0,35.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,41.0,29.0,37.0,26.0,30.0,87.0,87.0,50.0,14.0,25.0,39.0,86.0,53.0,39.0,48.0,43.0,26.0,53.0,48.0,16.0,47.0,40.0,52.0,28.0,58.0,56.0,16.0,12.0,49.0,56.0,52.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,46.0,35.0,60.0,36.0,28.0,58.0,69.0,41.0,30.0,20.0,59.0,72.0,66.0,34.0,35.0,57.0,30.0,73.0,100.0,16.0,37.0,36.0,32.0,21.0,46.0,52.0,19.0,21.0,57.0,51.0,48.0
44.0,59.0,102.0,50.0,54.0,26.0,80.0,14.0,13.0,45.0,28.0,38.0,53.0,22.0,26.0,42.0,83.0,73.0,39.0,22.0,85.0,57.0,52.0,36.0,22.0,30.0,41.0,46.0,78.0,26.0,31.0,21.0,25.0,45.0,56.0,29.0,16.0,18.0,42.0,69.0,59.0,20.0,29.0,40.0,28.0,34.0,63.0,16.0,29.0,32.0,21.0,9.0,30.0,32.0,11.0,19.0,34.0,38.0,33.0
26.0,37.0,69.0,40.0,43.0,22.0,48.0,15.0,13.0,28.0,26.0,24.0,37.0,13.0,18.0,24.0,56.0,49.0,33.0,31.0,55.0,30.0,29.0,16.0,25.0,21.0,29.0,35.0,26.0,65.0,35.0,23.0,16.0,23.0,30.0,33.0,10.0,7.0,27.0,34.0,27.0,35.0,26.0,35.0,24.0,56.0,69.0,11.0,18.0,28.0,18.0,12.0,34.0,32.0,12.0,17.0,40.0,28.0,22.0
24.0,30.0,90.0,48.0,50.0,33.0,72.0,13.0,15.0,36.0,39.0,26.0,39.0,18.0,20.0,34.0,59.0,44.0,44.0,26.0,80.0,52.0,43.0,31.0,26.0,27.0,37.0,60.0,31.0,35.0,98.0,37.0,30.0,23.0,46.0,29.0,23.0,8.0,37.0,42.0,49.0,13.0,44.0,50.0,21.0,66.0,94.0,17.0,22.0,25.0,27.0,14.0,25.0,37.0,16.0,19.0,26.0,41.0,28.0
12.0,21.0,44.0,9.0,31.0,11.0,30.0,5.0,3.0,30.0,41.0,9.0,17.0,12.0,7.0,39.0,32.0,38.0,33.0,17.0,53.0,28.0,30.0,18.0,13.0,27.0,26.0,36.0,21.0,23.0,37.0,49.0,13.0,17.0,24.0,28.0,10.0,11.0,31.0,43.0,25.0,6.0,26.0,31.0,13.0,69.0,68.0,2.0,18.0,21.0,16.0,18.0,36.0,25.0,20.0,11.0,21.0,20.0,22.0
17.0,26.0,73.0,36.0,35.0,19.0,41.0,7.0,6.0,29.0,18.0,24.0,26.0,14.0,10.0,33.0,35.0,30.0,18.0,17.0,46.0,32.0,38.0,30.0,13.0,12.0,30.0,28.0,25.0,16.0,30.0,13.0,58.0,30.0,41.0,16.0,13.0,13.0,37.0,40.0,35.0,9.0,26.0,28.0,19.0,28.0,56.0,19.0,19.0,26.0,18.0,6.0,17.0,17.0,12.0,14.0,27.0,20.0,26.0
43.0,82.0,159.0,68.0,83.0,45.0,179.0,26.0,17.0,74.0,27.0,56.0,83.0,20.0,38.0,76.0,59.0,115.0,55.0,28.0,95.0,67.0,90.0,70.0,30.0,49.0,87.0,58.0,45.0,23.0,23.0,17.0,30.0,147.0,98.0,40.0,24.0,30.0,49.0,104.0,64.0,37.0,24.0,50.0,33.0,29.0,47.0,25.0,47.0,48.0,44.0,11.0,55.0,47.0,11.0,15.0,44.0,39.0,52.0
74.0,100.0,189.0,103.0,98.0,62.0,205.0,40.0,25.0,87.0,40.0,101.0,94.0,22.0,47.0,72.0,77.0,138.0,71.0,33.0,127.0,102.0,78.0,71.0,31.0,65.0,87.0,69.0,56.0,30.0,46.0,24.0,41.0,98.0,203.0,47.0,44.0,31.0,59.0,112.0,107.0,45.0,47.0,90.0,40.0,47.0,88.0,34.0,51.0,71.0,45.0,21.0,47.0,61.0,21.0,32.0,73.0,70.0,49.0
32.0,62.0,92.0,35.0,65.0,24.0,99.0,17.0,9.0,34.0,34.0,40.0,47.0,19.0,23.0,45.0,40.0,75.0,49.0,27.0,84.0,39.0,38.0,27.0,16.0,37.0,50.0,41.0,29.0,33.0,29.0,28.0,16.0,40.0,47.0,79.0,4.0,21.0,20.0,64.0,40.0,43.0,32.0,29.0,18.0,66.0,62.0,17.0,24.0,29.0,21.0,12.0,45.0,35.0,14.0,14.0,45.0,31.0,22.0
15.0,13.0,44.0,22.0,27.0,23.0,58.0,9.0,7.0,29.0,12.0,22.0,24.0,9.0,11.0,26.0,29.0,37.0,22.0,11.0,40.0,37.0,26.0,23.0,7.0,11.0,14.0,30.0,16.0,10.0,23.0,10.0,13.0,24.0,44.0,4.0,42.0,8.0,25.0,33.0,32.0,9.0,15.0,36.0,11.0,14.0,45.0,10.0,14.0,18.0,9.0,5.0,13.0,25.0,5.0,10.0,19.0,24.0,11.0
26.0,31.0,60.0,33.0,31.0,14.0,57.0,6.0,9.0,22.0,22.0,15.0,37.0,19.0,10.0,35.0,24.0,47.0,28.0,9.0,56.0,25.0,20.0,21.0,6.0,11.0,25.0,20.0,18.0,7.0,8.0,11.0,13.0,30.0,31.0,21.0,8.0,46.0,25.0,56.0,29.0,15.0,14.0,19.0,14.0,30.0,28.0,13.0,32.0,21.0,11.0,6.0,28.0,19.0,11.0,12.0,24.0,18.0,21.0
31.0,51.0,99.0,57.0,52.0,29.0,77.0,17.0,15.0,51.0,43.0,35.0,55.0,25.0,18.0,48.0,71.0,79.0,41.0,25.0,94.0,57.0,58.0,42.0,18.0,33.0,39.0,59.0,42.0,27.0,37.0,31.0,37.0,49.0,59.0,20.0,25.0,25.0,107.0,75.0,57.0,22.0,38.0,53.0,30.0,68.0,91.0,12.0,40.0,37.0,28.0,19.0,46.0,40.0,15.0,21.0,58.0,39.0,48.0
56.0,93.0,171.0,75.0,92.0,44.0,185.0,27.0,18.0,87.0,64.0,63.0,99.0,36.0,46.0,121.0,86.0,161.0,76.0,42.0,146.0,88.0,83.0,71.0,36.0,56.0,86.0,72.0,69.0,34.0,42.0,43.0,40.0,104.0,112.0,64.0,33.0,56.0,75.0,202.0,99.0,49.0,51.0,68.0,39.0,87.0,85.0,29.0,67.0,69.0,36.0,19.0,71.0,64.0,25.0,28.0,50.0,57.0,58.0
58.0,79.0,145.0,87.0,78.0,47.0,133.0,26.0,15.0,67.0,31.0,89.0,73.0,18.0,35.0,57.0,80.0,106.0,51.0,35.0,101.0,92.0,66.0,54.0,21.0,48.0,53.0,66.0,59.0,27.0,49.0,25.0,35.0,64.0,107.0,40.0,32.0,29.0,57.0,99.0,149.0,37.0,33.0,74.0,40.0,39.0,76.0,30.0,39.0,51.0,26.0,16.0,39.0,38.0,18.0,29.0,61.0,50.0,39.0
41.0,63.0,95.0,54.0,63.0,33.0,99.0,39.0,25.0,29.0,15.0,48.0,50.0,7.0,27.0,37.0,49.0,95.0,44.0,23.0,68.0,29.0,26.0,26.0,11.0,28.0,39.0,34.0,20.0,35.0,13.0,6.0,9.0,37.0,45.0,43.0,9.0,15.0,22.0,49.0,37.0,107.0,19.0,24.0,16.0,20.0,29.0,15.0,22.0,10.0,8.0,10.0,41.0,43.0,5.0,13.0,67.0,38.0,21.0
43.0,39.0,65.0,41.0,59.0,29.0,85.0,17.0,14.0,30.0,26.0,31.0,47.0,15.0,15.0,46.0,38.0,50.0,37.0,26.0,100.0,37.0,36.0,30.0,18.0,27.0,48.0,35.0,29.0,26.0,44.0,26.0,26.0,24.0,47.0,32.0,15.0,14.0,38.0,51.0,33.0,19.0,112.0,25.0,12.0,73.0,56.0,21.0,33.0,25.0,21.0,25.0,35.0,35.0,14.0,19.0,36.0,44.0,33.0
42.0,58.0,102.0,60.0,57.0,38.0,99.0,18.0,16.0,63.0,34.0,52.0,55.0,22.0,25.0,41.0,68.0,80.0,48.0,32.0,83.0,64.0,56.0,39.0,25.0,37.0,43.0,57.0,40.0,35.0,50.0,31.0,28.0,50.0,90.0,29.0,36.0,19.0,53.0,68.0,74.0,24.0,25.0,123.0,38.0,62.0,99.0,23.0,38.0,50.0,32.0,18.0,38.0,50.0,17.0,27.0,49.0,53.0,28.0
25.0,40.0,77.0,37.0,24.0,17.0,51.0,5.0,7.0,26.0,19.0,20.0,28.0,13.0,15.0,26.0,40.0,41.0,22.0,26.0,49.0,27.0,27.0,27.0,15.0,11.0,26.0,30.0,28.0,24.0,21.0,13.0,19.0,33.0,40.0,18.0,11.0,14.0,30.0,39.0,40.0,16.0,12.0,38.0,48.0,31.0,43.0,12.0,19.0,30.0,17.0,4.0,13.0,17.0,7.0,16.0,22.0,20.0,19.0
28.0,51.0,71.0,37.0,47.0,20.0,84.0,15.0,9.0,35.0,80.0,13.0,47.0,31.0,14.0,71.0,67.0,64.0,74.0,42.0,129.0,46.0,47.0,23.0,26.0,39.0,53.0,73.0,34.0,56.0,66.0,69.0,28.0,29.0,47.0,66.0,14.0,30.0,68.0,87.0,39.0,20.0,73.0,62.0,31.0,220.0,145.0,8.0,53.0,45.0,36.0,37.0,50.0,54.0,29.0,37.0,46.0,50.0,45.0
48.0,74.0,144.0,84.0,76.0,43.0,105.0,43.0,34.0,59.0,87.0,61.0,72.0,41.0,20.0,61.0,121.0,94.0,82.0,44.0,148.0,93.0,48.0,30.0,38.0,50.0,48.0,100.0,63.0,69.0,94.0,68.0,56.0,47.0,88.0,62.0,45.0,28.0,91.0,85.0,76.0,29.0,56.0,99.0,43.0,145.0,301.0,31.0,53.0,58.0,49.0,25.0,54.0,71.0,36.0,42.0,122.0,60.0,47.0
28.0,39.0,47.0,39.0,34.0,24.0,46.0,17.0,11.0,16.0,5.0,30.0,32.0,10.0,11.0,18.0,22.0,36.0,19.0,15.0,50.0,23.0,14.0,19.0,10.0,6.0,16.0,16.0,16.0,11.0,17.0,2.0,19.0,25.0,34.0,17.0,10.0,13.0,12.0,29.0,30.0,15.0,21.0,23.0,12.0,8.0,31.0,43.0,20.0,17.0,15.0,3.0,11.0,18.0,8.0,10.0,22.0,25.0,14.0
38.0,49.0,72.0,55.0,42.0,26.0,79.0,18.0,13.0,33.0,27.0,27.0,52.0,21.0,19.0,45.0,43.0,69.0,39.0,17.0,99.0,43.0,36.0,29.0,15.0,32.0,47.0,37.0,29.0,18.0,22.0,18.0,19.0,47.0,51.0,24.0,14.0,32.0,40.0,67.0,39.0,22.0,33.0,38.0,19.0,53.0,53.0,20.0,81.0,25.0,24.0,26.0,37.0,32.0,14.0,23.0,35.0,32.0,38.0
31.0,48.0,83.0,38.0,50.0,32.0,84.0,11.0,9.0,47.0,29.0,37.0,46.0,17.0,25.0,42.0,46.0,59.0,35.0,32.0,75.0,47.0,47.0,38.0,20.0,26.0,40.0,36.0,32.0,28.0,25.0,21.0,26.0,48.0,71.0,29.0,18.0,21.0,37.0,69.0,51.0,10.0,25.0,50.0,30.0,45.0,58.0,17.0,25.0,77.0,24.0,9.0,32.0,37.0,16.0,14.0,34.0,38.0,31.0
22.0,25.0,76.0,35.0,46.0,25.0,76.0,19.0,13.0,32.0,27.0,21.0,36.0,20.0,20.0,23.0,37.0,41.0,38.0,18.0,60.0,44.0,42.0,31.0,19.0,31.0,52.0,32.0,21.0,18.0,27.0,16.0,18.0,44.0,45.0,21.0,9.0,11.0,28.0,36.0,26.0,8.0,21.0,32.0,17.0,36.0,49.0,15.0,24.0,24.0,60.0,16.0,30.0,27.0,11.0,11.0,27.0,28.0,28.0
14.0,11.0,25.0,10.0,17.0,6.0,22.0,8.0,4.0,14.0,14.0,14.0,21.0,6.0,5.0,18.0,15.0,20.0,16.0,6.0,39.0,23.0,17.0,13.0,8.0,29.0,28.0,21.0,9.0,12.0,14.0,18.0,6.0,11.0,21.0,12.0,5.0,6.0,19.0,19.0,16.0,10.0,25.0,18.0,4.0,37.0,25.0,3.0,26.0,9.0,16.0,39.0,19.0,17.0,12.0,13.0,19.0,19.0,20.0
43.0,59.0,96.0,46.0,98.0,29.0,103.0,29.0,22.0,53.0,39.0,43.0,52.0,22.0,24.0,58.0,46.0,118.0,46.0,25.0,77.0,36.0,62.0,39.0,17.0,34.0,58.0,46.0,30.0,34.0,25.0,36.0,17.0,55.0,47.0,45.0,13.0,28.0,46.0,71.0,39.0,41.0,35.0,38.0,13.0,50.0,54.0,11.0,37.0,32.0,30.0,19.0,152.0,41.0,17.0,10.0,50.0,39.0,42.0
48.0,56.0,136.0,63.0,75.0,54.0,132.0,32.0,24.0,60.0,36.0,45.0,66.0,17.0,31.0,51.0,57.0,78.0,60.0,29.0,105.0,64.0,52.0,42.0,23.0,46.0,56.0,52.0,32.0,32.0,37.0,25.0,17.0,47.0,61.0,35.0,25.0,19.0,40.0,64.0,38.0,43.0,35.0,50.0,17.0,54.0,71.0,18.0,32.0,37.0,27.0,17.0,41.0,102.0,15.0,16.0,59.0,61.0,35.0
12.0,20.0,29.0,9.0,24.0,15.0,31.0,11.0,7.0,18.0,18.0,10.0,17.0,11.0,6.0,18.0,20.0,20.0,20.0,9.0,35.0,24.0,16.0,12.0,9.0,18.0,16.0,19.0,11.0,12.0,16.0,20.0,12.0,11.0,21.0,14.0,5.0,11.0,15.0,25.0,18.0,5.0,14.0,17.0,7.0,29.0,36.0,8.0,14.0,16.0,11.0,12.0,17.0,15.0,31.0,4.0,18.0,12.0,14.0
24.0,28.0,44.0,38.0,14.0,8.0,24.0,6.0,5.0,14.0,17.0,18.0,28.0,10.0,7.0,18.0,33.0,32.0,22.0,12.0,43.0,25.0,8.0,10.0,7.0,8.0,12.0,21.0,19.0,17.0,19.0,11.0,14.0,15.0,32.0,14.0,10.0,12.0,21.0,28.0,29.0,13.0,19.0,27.0,16.0,37.0,42.0,10.0,23.0,14.0,11.0,13.0,10.0,16.0,4.0,37.0,24.0,17.0,13.0
68.0,80.0,143.0,88.0,91.0,49.0,125.0,62.0,39.0,52.0,39.0,72.0,78.0,17.0,32.0,30.0,96.0,107.0,57.0,27.0,99.0,60.0,33.0,39.0,15.0,53.0,49.0,57.0,34.0,40.0,26.0,21.0,27.0,44.0,73.0,45.0,19.0,24.0,58.0,50.0,61.0,67.0,36.0,49.0,22.0,46.0,122.0,22.0,35.0,34.0,27.0,19.0,50.0,59.0,18.0,24.0,192.0,54.0,36.0
53.0,65.0,112.0,65.0,76.0,47.0,116.0,36.0,23.0,59.0,32.0,49.0,72.0,19.0,28.0,41.0,68.0,82.0,54.0,28.0,103.0,60.0,54.0,41.0,21.0,41.0,56.0,51.0,38.0,28.0,41.0,20.0,20.0,39.0,70.0,31.0,24.0,18.0,39.0,57.0,50.0,38.0,44.0,53.0,20.0,50.0,60.0,25.0,32.0,38.0,28.0,19.0,39.0,61.0,12.0,17.0,54.0,106.0,36.0
33.0,37.0,90.0,34.0,53.0,28.0,92.0,18.0,12.0,37.0,29.0,33.0,45.0,15.0,15.0,46.0,52.0,65.0,35.0,25.0,68.0,41.0,42.0,30.0,18.0,35.0,52.0,48.0,33.0,22.0,28.0,22.0,26.0,52.0,49.0,22.0,11.0,21.0,48.0,58.0,39.0,21.0,33.0,28.0,19.0,45.0,47.0,14.0,38.0,31.0,28.0,20.0,42.0,35.0,14.0,13.0,36.0,36.0,83.0
