17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,41.0,26.0,88.0,28.0,14.0,22.0,29.0,13.0,11.0,37.0,30.0,50.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,68.0,31.0,164.0,74.0,38.0,47.0,77.0,21.0,23.0,70.0,45.0,91.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,99.0,45.0,208.0,70.0,35.0,55.0,80.0,11.0,28.0,106.0,52.0,89.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,153.0,69.0,288.0,136.0,71.0,81.0,149.0,50.0,61.0,96.0,70.0,137.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,194.0,87.0,416.0,165.0,97.0,110.0,147.0,33.0,60.0,170.0,110.0,196.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,100.0,48.0,253.0,116.0,56.0,76.0,98.0,37.0,33.0,96.0,56.0,123.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,60.0,16.0,131.0,46.0,25.0,40.0,48.0,18.0,16.0,60.0,43.0,62.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,181.0,93.0,412.0,187.0,102.0,137.0,186.0,66.0,80.0,204.0,113.0,237.0
54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,163.0,61.0,320.0,163.0,69.0,89.0,149.0,44.0,66.0,111.0,73.0,168.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,143.0,79.0,315.0,119.0,55.0,71.0,130.0,27.0,49.0,102.0,75.0,152.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,109.0,59.0,228.0,105.0,57.0,67.0,115.0,20.0,45.0,93.0,58.0,115.0
20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,44.0,15.0,111.0,28.0,22.0,37.0,48.0,13.0,15.0,50.0,28.0,63.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,84.0,49.0,235.0,94.0,57.0,51.0,99.0,40.0,40.0,86.0,37.0,104.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,116.0,64.0,318.0,112.0,52.0,73.0,101.0,40.0,41.0,120.0,55.0,130.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,127.0,65.0,251.0,105.0,58.0,73.0,120.0,27.0,40.0,93.0,59.0,118.0
111.0,135.0,293.0,151.0,142.0,97.0,303.0,54.0,40.0,149.0,47.0,128.0,157.0,41.0,68.0,99.0,153.0,194.0,100.0,60.0,181.0,163.0,143.0,109.0,44.0,84.0,116.0,127.0,473.0,149.0,602.0,241.0,118.0,150.0,237.0,77.0,97.0,184.0,189.0,289.0
43.0,56.0,155.0,63.0,63.0,47.0,132.0,21.0,25.0,70.0,31.0,42.0,67.0,26.0,31.0,45.0,69.0,87.0,48.0,16.0,93.0,61.0,79.0,59.0,15.0,49.0,64.0,65.0,149.0,138.0,253.0,101.0,47.0,63.0,100.0,19.0,41.0,90.0,86.0,116.0
256.0,327.0,672.0,321.0,375.0,214.0,612.0,144.0,111.0,328.0,128.0,241.0,323.0,88.0,164.0,208.0,288.0,416.0,253.0,131.0,412.0,320.0,315.0,228.0,111.0,235.0,318.0,251.0,602.0,253.0,1449.0,492.0,269.0,315.0,499.0,165.0,195.0,432.0,280.0,621.0
101.0,141.0,293.0,155.0,146.0,109.0,283.0,59.0,43.0,140.0,42.0,133.0,156.0,28.0,74.0,70.0,136.0,165.0,116.0,46.0,187.0,163.0,119.0,105.0,28.0,94.0,112.0,105.0,241.0,101.0,492.0,373.0,128.0,139.0,248.0,75.0,103.0,214.0,123.0,271.0
54.0,89.0,153.0,96.0,82.0,51.0,139.0,42.0,34.0,71.0,27.0,64.0,85.0,14.0,38.0,35.0,71.0,97.0,56.0,25.0,102.0,69.0,55.0,57.0,22.0,57.0,52.0,58.0,118.0,47.0,269.0,128.0,123.0,91.0,131.0,31.0,46.0,101.0,70.0,143.0
58.0,94.0,207.0,102.0,93.0,58.0,185.0,37.0,36.0,67.0,40.0,74.0,103.0,22.0,47.0,55.0,81.0,110.0,76.0,40.0,137.0,89.0,71.0,67.0,37.0,51.0,73.0,73.0,150.0,63.0,315.0,139.0,91.0,171.0,144.0,33.0,51.0,127.0,102.0,168.0
86.0,128.0,267.0,153.0,157.0,99.0,284.0,71.0,60.0,130.0,48.0,109.0,170.0,29.0,77.0,80.0,149.0,147.0,98.0,48.0,186.0,149.0,130.0,115.0,48.0,99.0,101.0,120.0,237.0,100.0,499.0,248.0,131.0,144.0,375.0,81.0,104.0,210.0,134.0,280.0
57.0,45.0,77.0,48.0,51.0,36.0,78.0,28.0,19.0,36.0,10.0,32.0,56.0,13.0,21.0,11.0,50.0,33.0,37.0,18.0,66.0,44.0,27.0,20.0,13.0,40.0,40.0,27.0,77.0,19.0,165.0,75.0,31.0,33.0,81.0,96.0,41.0,57.0,36.0,96.0
43.0,50.0,103.0,54.0,56.0,50.0,86.0,25.0,17.0,49.0,13.0,42.0,40.0,11.0,23.0,28.0,61.0,60.0,33.0,16.0,80.0,66.0,49.0,45.0,15.0,40.0,41.0,40.0,97.0,41.0,195.0,103.0,46.0,51.0,104.0,41.0,104.0,69.0,36.0,119.0
96.0,146.0,248.0,122.0,154.0,90.0,273.0,60.0,40.0,123.0,56.0,96.0,157.0,37.0,70.0,106.0,96.0,170.0,96.0,60.0,204.0,111.0,102.0,93.0,50.0,86.0,120.0,93.0,184.0,90.0,432.0,214.0,101.0,127.0,210.0,57.0,69.0,342.0,130.0,225.0
42.0,78.0,193.0,89.0,79.0,51.0,175.0,30.0,30.0,78.0,24.0,73.0,104.0,30.0,45.0,52.0,70.0,110.0,56.0,43.0,113.0,73.0,75.0,58.0,28.0,37.0,55.0,59.0,189.0,86.0,280.0,123.0,70.0,102.0,134.0,36.0,36.0,130.0,191.0,152.0
126.0,149.0,363.0,189.0,198.0,125.0,332.0,80.0,70.0,154.0,61.0,120.0,172.0,50.0,91.0,89.0,137.0,196.0,123.0,62.0,237.0,168.0,152.0,115.0,63.0,104.0,130.0,118.0,289.0,116.0,621.0,271.0,143.0,168.0,280.0,96.0,119.0,225.0,152.0,456.0
