20.0,32.0,58.0,26.0,39.0,22.0,54.0,13.0,10.0,27.0,18.0,15.0,39.0,12.0,27.0,23.0,30.0,26.0,20.0,15.0,51.0,32.0,34.0,23.0,44.0,16.0,20.0,27.0,38.0,24.0,34.0,22.0,27.0,24.0,29.0,14.0,6.0,21.0,17.0,16.0,45.0,11.0,16.0,13.0,25.0,20.0,19.0,14.0,21.0,30.0,29.0,32.0,14.0,20.0,24.0
44.0,58.0,126.0,40.0,57.0,34.0,118.0,31.0,24.0,65.0,34.0,47.0,57.0,11.0,30.0,39.0,55.0,73.0,50.0,17.0,70.0,66.0,58.0,43.0,16.0,97.0,74.0,55.0,52.0,40.0,94.0,18.0,47.0,25.0,77.0,25.0,37.0,50.0,20.0,40.0,51.0,12.0,28.0,32.0,42.0,52.0,52.0,27.0,39.0,60.0,55.0,44.0,53.0,67.0,38.0
52.0,68.0,173.0,64.0,89.0,43.0,154.0,29.0,18.0,75.0,40.0,47.0,73.0,22.0,32.0,65.0,65.0,102.0,65.0,32.0,106.0,66.0,86.0,53.0,20.0,74.0,158.0,69.0,60.0,54.0,106.0,42.0,59.0,29.0,109.0,25.0,30.0,77.0,17.0,47.0,81.0,21.0,35.0,60.0,48.0,76.0,64.0,38.0,46.0,66.0,70.0,57.0,37.0,110.0,67.0
35.0,55.0,128.0,54.0,69.0,38.0,115.0,13.0,21.0,62.0,49.0,42.0,61.0,19.0,22.0,60.0,84.0,94.0,65.0,27.0,101.0,80.0,69.0,47.0,27.0,55.0,69.0,132.0,42.0,61.0,92.0,36.0,41.0,52.0,75.0,34.0,26.0,70.0,26.0,43.0,49.0,15.0,30.0,51.0,72.0,72.0,55.0,31.0,57.0,80.0,63.0,57.0,41.0,52.0,66.0
88.0,102.0,149.0,93.0,110.0,61.0,164.0,55.0,39.0,62.0,28.0,66.0,95.0,19.0,52.0,46.0,64.0,106.0,62.0,43.0,112.0,66.0,51.0,39.0,38.0,52.0,60.0,42.0,148.0,66.0,101.0,57.0,91.0,63.0,110.0,53.0,31.0,62.0,26.0,72.0,96.0,20.0,55.0,42.0,51.0,85.0,60.0,26.0,46.0,70.0,44.0,58.0,37.0,57.0,57.0
63.0,108.0,142.0,97.0,67.0,41.0,132.0,30.0,29.0,59.0,33.0,65.0,77.0,19.0,27.0,47.0,77.0,92.0,54.0,25.0,101.0,74.0,41.0,40.0,24.0,40.0,54.0,61.0,66.0,155.0,120.0,52.0,44.0,63.0,95.0,66.0,41.0,64.0,21.0,105.0,70.0,16.0,59.0,57.0,68.0,73.0,58.0,21.0,51.0,92.0,40.0,50.0,38.0,41.0,65.0
94.0,134.0,398.0,161.0,127.0,73.0,249.0,46.0,50.0,138.0,66.0,108.0,127.0,28.0,69.0,93.0,131.0,168.0,104.0,42.0,163.0,115.0,106.0,107.0,34.0,94.0,106.0,92.0,101.0,120.0,353.0,82.0,79.0,75.0,177.0,72.0,72.0,117.0,26.0,132.0,124.0,29.0,87.0,79.0,100.0,138.0,112.0,53.0,93.0,127.0,101.0,97.0,70.0,92.0,73.0
47.0,66.0,118.0,104.0,67.0,40.0,97.0,32.0,24.0,42.0,14.0,37.0,73.0,15.0,32.0,21.0,52.0,65.0,36.0,35.0,77.0,45.0,29.0,32.0,22.0,18.0,42.0,36.0,57.0,52.0,82.0,99.0,48.0,54.0,62.0,36.0,24.0,45.0,14.0,63.0,57.0,17.0,36.0,27.0,45.0,65.0,30.0,22.0,33.0,45.0,23.0,38.0,14.0,24.0,33.0
57.0,68.0,129.0,82.0,130.0,67.0,159.0,54.0,39.0,56.0,30.0,58.0,89.0,25.0,45.0,35.0,45.0,84.0,60.0,34.0,109.0,63.0,59.0,40.0,27.0,47.0,59.0,41.0,91.0,44.0,79.0,48.0,127.0,61.0,94.0,35.0,31.0,53.0,25.0,56.0,80.0,28.0,38.0,27.0,39.0,63.0,60.0,28.0,53.0,58.0,52.0,43.0,36.0,52.0,36.0
51.0,66.0,106.0,82.0,93.0,74.0,134.0,30.0,25.0,58.0,10.0,58.0,79.0,20.0,42.0,29.0,56.0,75.0,40.0,28.0,94.0,66.0,53.0,41.0,24.0,25.0,29.0,52.0,63.0,63.0,75.0,54.0,61.0,121.0,82.0,48.0,17.0,60.0,10.0,69.0,73.0,19.0,41.0,29.0,53.0,61.0,42.0,17.0,43.0,68.0,43.0,46.0,16.0,26.0,37.0
76.0,106.0,237.0,109.0,134.0,73.0,292.0,52.0,39.0,104.0,40.0,91.0,119.0,34.0,58.0,84.0,85.0,167.0,84.0,38.0,147.0,91.0,92.0,85.0,29.0,77.0,109.0,75.0,110.0,95.0,177.0,62.0,94.0,82.0,244.0,66.0,42.0,93.0,21.0,103.0,126.0,31.0,62.0,77.0,76.0,123.0,94.0,42.0,71.0,97.0,82.0,85.0,57.0,88.0,84.0
47.0,63.0,91.0,75.0,46.0,26.0,79.0,42.0,19.0,32.0,18.0,55.0,66.0,9.0,24.0,32.0,60.0,70.0,32.0,17.0,58.0,50.0,18.0,25.0,14.0,25.0,25.0,34.0,53.0,66.0,72.0,36.0,35.0,48.0,66.0,88.0,29.0,41.0,12.0,88.0,59.0,9.0,53.0,43.0,49.0,53.0,31.0,8.0,25.0,69.0,18.0,33.0,28.0,21.0,42.0
38.0,35.0,83.0,45.0,39.0,16.0,65.0,27.0,32.0,30.0,16.0,40.0,42.0,8.0,14.0,16.0,38.0,43.0,27.0,13.0,41.0,40.0,23.0,24.0,6.0,37.0,30.0,26.0,31.0,41.0,72.0,24.0,31.0,17.0,42.0,29.0,62.0,26.0,10.0,59.0,34.0,7.0,27.0,20.0,31.0,33.0,26.0,11.0,22.0,44.0,21.0,22.0,26.0,21.0,17.0
39.0,78.0,173.0,75.0,87.0,54.0,149.0,31.0,14.0,105.0,25.0,63.0,82.0,16.0,37.0,64.0,68.0,121.0,60.0,37.0,98.0,82.0,91.0,61.0,21.0,50.0,77.0,70.0,62.0,64.0,117.0,45.0,53.0,60.0,93.0,41.0,26.0,147.0,8.0,66.0,74.0,10.0,50.0,50.0,64.0,92.0,62.0,31.0,53.0,75.0,75.0,61.0,37.0,61.0,55.0
18.0,22.0,41.0,24.0,26.0,14.0,35.0,18.0,13.0,14.0,34.0,10.0,24.0,13.0,12.0,16.0,34.0,23.0,27.0,12.0,50.0,26.0,17.0,10.0,17.0,20.0,17.0,26.0,26.0,21.0,26.0,14.0,25.0,10.0,21.0,12.0,10.0,8.0,34.0,18.0,18.0,13.0,12.0,12.0,28.0,19.0,24.0,14.0,24.0,28.0,18.0,18.0,16.0,15.0,20.0
76.0,101.0,172.0,119.0,70.0,44.0,156.0,45.0,35.0,62.0,25.0,102.0,96.0,17.0,35.0,44.0,75.0,103.0,56.0,37.0,95.0,84.0,32.0,50.0,16.0,40.0,47.0,43.0,72.0,105.0,132.0,63.0,56.0,69.0,103.0,88.0,59.0,66.0,18.0,186.0,85.0,22.0,77.0,61.0,72.0,93.0,59.0,18.0,40.0,104.0,31.0,43.0,48.0,36.0,61.0
72.0,103.0,179.0,89.0,115.0,60.0,173.0,47.0,30.0,78.0,31.0,63.0,139.0,40.0,60.0,65.0,69.0,119.0,68.0,30.0,120.0,76.0,77.0,69.0,45.0,51.0,81.0,49.0,96.0,70.0,124.0,57.0,80.0,73.0,126.0,59.0,34.0,74.0,18.0,85.0,210.0,28.0,70.0,60.0,58.0,103.0,63.0,27.0,60.0,78.0,68.0,69.0,31.0,69.0,62.0
19.0,23.0,45.0,23.0,33.0,19.0,52.0,10.0,10.0,16.0,20.0,13.0,29.0,22.0,13.0,15.0,24.0,21.0,27.0,13.0,57.0,24.0,29.0,20.0,11.0,12.0,21.0,15.0,20.0,16.0,29.0,17.0,28.0,19.0,31.0,9.0,7.0,10.0,13.0,22.0,28.0,36.0,15.0,10.0,21.0,18.0,25.0,13.0,28.0,24.0,27.0,18.0,10.0,19.0,15.0
41.0,62.0,112.0,73.0,64.0,39.0,82.0,27.0,20.0,45.0,16.0,51.0,57.0,18.0,39.0,33.0,49.0,72.0,34.0,16.0,64.0,49.0,50.0,40.0,16.0,28.0,35.0,30.0,55.0,59.0,87.0,36.0,38.0,41.0,62.0,53.0,27.0,50.0,12.0,77.0,70.0,15.0,82.0,38.0,41.0,60.0,33.0,14.0,27.0,60.0,42.0,42.0,24.0,28.0,42.0
39.0,54.0,102.0,54.0,45.0,22.0,99.0,19.0,8.0,47.0,35.0,39.0,51.0,14.0,15.0,70.0,54.0,100.0,47.0,18.0,74.0,55.0,44.0,37.0,13.0,32.0,60.0,51.0,42.0,57.0,79.0,27.0,27.0,29.0,77.0,43.0,20.0,50.0,12.0,61.0,60.0,10.0,38.0,83.0,46.0,74.0,44.0,20.0,37.0,65.0,38.0,42.0,31.0,44.0,57.0
50.0,70.0,120.0,69.0,62.0,37.0,118.0,26.0,22.0,59.0,44.0,61.0,75.0,26.0,29.0,51.0,131.0,97.0,50.0,39.0,106.0,74.0,57.0,45.0,25.0,42.0,48.0,72.0,51.0,68.0,100.0,45.0,39.0,53.0,76.0,49.0,31.0,64.0,28.0,72.0,58.0,21.0,41.0,46.0,153.0,83.0,46.0,30.0,51.0,78.0,54.0,50.0,37.0,39.0,52.0
69.0,102.0,183.0,106.0,114.0,52.0,178.0,46.0,30.0,80.0,47.0,85.0,95.0,23.0,42.0,75.0,95.0,207.0,79.0,40.0,118.0,71.0,67.0,67.0,20.0,52.0,76.0,72.0,85.0,73.0,138.0,65.0,63.0,61.0,123.0,53.0,33.0,92.0,19.0,93.0,103.0,18.0,60.0,74.0,83.0,195.0,71.0,33.0,62.0,69.0,60.0,71.0,44.0,56.0,73.0
55.0,65.0,161.0,70.0,86.0,46.0,148.0,36.0,27.0,67.0,43.0,58.0,73.0,21.0,35.0,51.0,68.0,91.0,95.0,21.0,110.0,85.0,57.0,49.0,19.0,52.0,64.0,55.0,60.0,58.0,112.0,30.0,60.0,42.0,94.0,31.0,26.0,62.0,24.0,59.0,63.0,25.0,33.0,44.0,46.0,71.0,109.0,29.0,58.0,76.0,55.0,49.0,34.0,59.0,46.0
18.0,27.0,75.0,23.0,44.0,17.0,74.0,9.0,8.0,39.0,28.0,16.0,34.0,16.0,20.0,31.0,37.0,41.0,31.0,24.0,46.0,32.0,39.0,25.0,14.0,27.0,38.0,31.0,26.0,21.0,53.0,22.0,28.0,17.0,42.0,8.0,11.0,31.0,14.0,18.0,27.0,13.0,14.0,20.0,30.0,33.0,29.0,46.0,29.0,28.0,31.0,26.0,22.0,34.0,27.0
45.0,68.0,117.0,56.0,75.0,39.0,126.0,22.0,22.0,53.0,45.0,34.0,75.0,36.0,30.0,54.0,65.0,79.0,67.0,18.0,165.0,68.0,60.0,42.0,21.0,39.0,46.0,57.0,46.0,51.0,93.0,33.0,53.0,43.0,71.0,25.0,22.0,53.0,24.0,40.0,60.0,28.0,27.0,37.0,51.0,62.0,58.0,29.0,127.0,58.0,56.0,45.0,29.0,41.0,34.0
54.0,68.0,172.0,92.0,77.0,48.0,151.0,30.0,27.0,76.0,41.0,74.0,97.0,23.0,32.0,58.0,86.0,90.0,72.0,26.0,117.0,133.0,73.0,61.0,30.0,60.0,66.0,80.0,70.0,92.0,127.0,45.0,58.0,68.0,97.0,69.0,44.0,75.0,28.0,104.0,78.0,24.0,60.0,65.0,78.0,69.0,76.0,28.0,58.0,174.0,66.0,64.0,48.0,55.0,60.0
28.0,55.0,131.0,45.0,80.0,47.0,133.0,20.0,20.0,86.0,32.0,41.0,60.0,28.0,40.0,51.0,68.0,80.0,57.0,20.0,105.0,71.0,146.0,91.0,29.0,55.0,70.0,63.0,44.0,40.0,101.0,23.0,52.0,43.0,82.0,18.0,21.0,75.0,18.0,31.0,68.0,27.0,42.0,38.0,54.0,60.0,55.0,31.0,56.0,66.0,135.0,81.0,34.0,66.0,42.0
39.0,64.0,140.0,52.0,80.0,48.0,118.0,23.0,17.0,72.0,28.0,42.0,65.0,19.0,33.0,61.0,62.0,92.0,50.0,30.0,105.0,57.0,93.0,81.0,32.0,44.0,57.0,57.0,58.0,50.0,97.0,38.0,43.0,46.0,85.0,33.0,22.0,61.0,18.0,43.0,69.0,18.0,42.0,42.0,50.0,71.0,49.0,26.0,45.0,64.0,81.0,127.0,31.0,56.0,49.0
28.0,53.0,88.0,34.0,39.0,16.0,79.0,15.0,13.0,45.0,30.0,38.0,40.0,9.0,18.0,37.0,39.0,61.0,33.0,16.0,51.0,43.0,38.0,30.0,14.0,53.0,37.0,41.0,37.0,38.0,70.0,14.0,36.0,16.0,57.0,28.0,26.0,37.0,16.0,48.0,31.0,10.0,24.0,31.0,37.0,44.0,34.0,22.0,29.0,48.0,34.0,31.0,61.0,40.0,34.0
49.0,65.0,148.0,40.0,78.0,41.0,122.0,21.0,14.0,70.0,28.0,40.0,61.0,18.0,30.0,51.0,55.0,81.0,55.0,23.0,82.0,61.0,79.0,47.0,20.0,67.0,110.0,52.0,57.0,41.0,92.0,24.0,52.0,26.0,88.0,21.0,21.0,61.0,15.0,36.0,69.0,19.0,28.0,44.0,39.0,56.0,59.0,34.0,41.0,55.0,66.0,56.0,40.0,123.0,51.0
36.0,66.0,105.0,52.0,60.0,32.0,120.0,24.0,17.0,50.0,33.0,48.0,55.0,15.0,26.0,59.0,60.0,100.0,49.0,27.0,80.0,55.0,49.0,38.0,24.0,38.0,67.0,66.0,57.0,65.0,73.0,33.0,36.0,37.0,84.0,42.0,17.0,55.0,20.0,61.0,62.0,15.0,42.0,57.0,52.0,73.0,46.0,27.0,34.0,60.0,42.0,49.0,34.0,51.0,100.0
