191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,143.0,296.0,454.0,173.0,259.0,148.0,405.0,87.0,68.0,190.0,115.0,119.0,193.0,100.0,84.0,119.0,156.0,257.0,150.0,88.0,349.0,134.0,249.0,93.0,50.0,98.0,198.0,125.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,206.0,452.0,623.0,249.0,373.0,234.0,621.0,135.0,98.0,319.0,130.0,180.0,284.0,125.0,131.0,160.0,216.0,390.0,189.0,112.0,458.0,199.0,335.0,145.0,69.0,134.0,278.0,185.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,282.0,595.0,886.0,299.0,478.0,263.0,823.0,143.0,109.0,427.0,244.0,224.0,372.0,161.0,142.0,277.0,299.0,591.0,306.0,144.0,704.0,241.0,494.0,207.0,111.0,221.0,383.0,259.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,450.0,953.0,1368.0,502.0,759.0,462.0,1264.0,248.0,212.0,654.0,356.0,393.0,581.0,271.0,240.0,375.0,516.0,858.0,456.0,241.0,1056.0,417.0,726.0,311.0,159.0,345.0,580.0,405.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,523.0,1147.0,1583.0,551.0,891.0,531.0,1521.0,283.0,224.0,804.0,423.0,451.0,694.0,302.0,258.0,466.0,519.0,1100.0,515.0,260.0,1201.0,469.0,839.0,376.0,187.0,410.0,633.0,483.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,316.0,665.0,997.0,350.0,518.0,299.0,919.0,172.0,125.0,430.0,275.0,265.0,409.0,188.0,168.0,283.0,336.0,613.0,372.0,170.0,740.0,303.0,527.0,221.0,119.0,242.0,423.0,290.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,206.0,435.0,606.0,230.0,345.0,213.0,525.0,126.0,100.0,268.0,159.0,178.0,262.0,128.0,124.0,157.0,237.0,356.0,208.0,118.0,478.0,189.0,321.0,139.0,75.0,145.0,276.0,179.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,648.0,1379.0,2094.0,743.0,1135.0,682.0,1903.0,393.0,297.0,922.0,531.0,559.0,854.0,395.0,363.0,567.0,722.0,1255.0,688.0,377.0,1631.0,621.0,1099.0,457.0,239.0,487.0,901.0,591.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,412.0,859.0,1261.0,446.0,688.0,417.0,1178.0,226.0,174.0,601.0,303.0,337.0,512.0,236.0,229.0,345.0,439.0,793.0,420.0,211.0,946.0,383.0,662.0,281.0,143.0,311.0,546.0,368.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,434.0,871.0,1218.0,436.0,721.0,409.0,1151.0,210.0,166.0,609.0,330.0,299.0,522.0,233.0,239.0,344.0,425.0,821.0,432.0,204.0,953.0,350.0,775.0,297.0,157.0,301.0,554.0,365.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,324.0,674.0,1017.0,351.0,562.0,315.0,980.0,170.0,130.0,516.0,257.0,260.0,426.0,180.0,175.0,294.0,341.0,672.0,332.0,157.0,780.0,282.0,567.0,240.0,118.0,246.0,446.0,299.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,141.0,338.0,486.0,179.0,274.0,175.0,467.0,103.0,76.0,227.0,115.0,138.0,208.0,92.0,92.0,131.0,157.0,304.0,155.0,88.0,374.0,153.0,240.0,112.0,57.0,109.0,193.0,150.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,307.0,582.0,837.0,291.0,466.0,265.0,775.0,148.0,103.0,415.0,210.0,224.0,352.0,150.0,147.0,226.0,294.0,539.0,266.0,130.0,606.0,236.0,460.0,189.0,98.0,198.0,393.0,229.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,385.0,741.0,1166.0,410.0,637.0,366.0,1056.0,210.0,151.0,523.0,272.0,295.0,469.0,212.0,211.0,307.0,410.0,678.0,372.0,200.0,867.0,328.0,629.0,239.0,129.0,255.0,560.0,305.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,331.0,735.0,1122.0,369.0,590.0,346.0,1017.0,189.0,145.0,509.0,310.0,289.0,442.0,203.0,188.0,326.0,377.0,712.0,405.0,190.0,892.0,326.0,596.0,254.0,136.0,287.0,461.0,338.0
347.0,477.0,881.0,381.0,494.0,263.0,745.0,223.0,177.0,395.0,173.0,297.0,442.0,143.0,206.0,282.0,450.0,523.0,316.0,206.0,648.0,412.0,434.0,324.0,141.0,307.0,385.0,331.0,299.0,545.0,758.0,262.0,440.0,249.0,686.0,130.0,102.0,373.0,202.0,196.0,315.0,143.0,135.0,203.0,269.0,500.0,249.0,121.0,563.0,217.0,433.0,165.0,93.0,189.0,353.0,211.0
684.0,1075.0,1864.0,865.0,1054.0,573.0,1672.0,448.0,361.0,819.0,335.0,663.0,985.0,296.0,452.0,595.0,953.0,1147.0,665.0,435.0,1379.0,859.0,871.0,674.0,338.0,582.0,741.0,735.0,545.0,1185.0,1581.0,568.0,917.0,559.0,1512.0,310.0,236.0,791.0,407.0,453.0,703.0,312.0,285.0,446.0,540.0,1065.0,513.0,272.0,1193.0,486.0,841.0,375.0,188.0,399.0,660.0,479.0
965.0,1369.0,2724.0,1281.0,1523.0,853.0,2540.0,607.0,547.0,1159.0,520.0,923.0,1448.0,454.0,623.0,886.0,1368.0,1583.0,997.0,606.0,2094.0,1261.0,1218.0,1017.0,486.0,837.0,1166.0,1122.0,758.0,1581.0,2516.0,870.0,1313.0,778.0,2274.0,444.0,334.0,1098.0,628.0,668.0,1002.0,456.0,422.0,683.0,862.0,1478.0,833.0,434.0,1884.0,726.0,1278.0,526.0,278.0,583.0,1091.0,693.0
351.0,533.0,979.0,488.0,564.0,310.0,938.0,229.0,209.0,413.0,181.0,344.0,548.0,173.0,249.0,299.0,502.0,551.0,350.0,230.0,743.0,446.0,436.0,351.0,179.0,291.0,410.0,369.0,262.0,568.0,870.0,345.0,479.0,297.0,811.0,176.0,134.0,384.0,204.0,254.0,379.0,171.0,161.0,224.0,312.0,493.0,275.0,165.0,651.0,269.0,443.0,189.0,95.0,184.0,375.0,243.0
562.0,824.0,1529.0,736.0,898.0,492.0,1344.0,361.0,312.0,654.0,276.0,517.0,798.0,259.0,373.0,478.0,759.0,891.0,518.0,345.0,1135.0,688.0,721.0,562.0,274.0,466.0,637.0,590.0,440.0,917.0,1313.0,479.0,790.0,466.0,1231.0,257.0,200.0,622.0,328.0,353.0,574.0,260.0,245.0,350.0,441.0,832.0,411.0,236.0,999.0,389.0,721.0,286.0,151.0,300.0,567.0,373.0
341.0,529.0,929.0,470.0,529.0,315.0,840.0,228.0,197.0,379.0,149.0,331.0,494.0,148.0,234.0,263.0,462.0,531.0,299.0,213.0,682.0,417.0,409.0,315.0,175.0,265.0,366.0,346.0,249.0,559.0,778.0,297.0,466.0,310.0,746.0,172.0,135.0,369.0,177.0,233.0,347.0,155.0,153.0,193.0,266.0,480.0,231.0,150.0,573.0,252.0,398.0,171.0,83.0,176.0,319.0,225.0
839.0,1299.0,2557.0,1167.0,1417.0,799.0,2503.0,555.0,498.0,1114.0,440.0,870.0,1386.0,405.0,621.0,823.0,1264.0,1521.0,919.0,525.0,1903.0,1178.0,1151.0,980.0,467.0,775.0,1056.0,1017.0,686.0,1512.0,2274.0,811.0,1231.0,746.0,2248.0,429.0,319.0,1095.0,534.0,631.0,978.0,405.0,389.0,629.0,754.0,1425.0,719.0,382.0,1641.0,673.0,1149.0,513.0,240.0,524.0,968.0,657.0
184.0,303.0,510.0,257.0,298.0,175.0,501.0,131.0,116.0,201.0,81.0,184.0,288.0,87.0,135.0,143.0,248.0,283.0,172.0,126.0,393.0,226.0,210.0,170.0,103.0,148.0,210.0,189.0,130.0,310.0,444.0,176.0,257.0,172.0,429.0,112.0,76.0,197.0,92.0,137.0,202.0,88.0,90.0,107.0,151.0,252.0,126.0,89.0,321.0,145.0,205.0,97.0,45.0,87.0,188.0,126.0
147.0,233.0,397.0,219.0,219.0,131.0,367.0,99.0,95.0,154.0,70.0,150.0,219.0,68.0,98.0,109.0,212.0,224.0,125.0,100.0,297.0,174.0,166.0,130.0,76.0,103.0,151.0,145.0,102.0,236.0,334.0,134.0,200.0,135.0,319.0,76.0,81.0,149.0,84.0,113.0,162.0,74.0,66.0,81.0,132.0,199.0,100.0,70.0,251.0,110.0,160.0,73.0,33.0,77.0,134.0,101.0
439.0,694.0,1296.0,564.0,710.0,385.0,1199.0,287.0,236.0,600.0,206.0,458.0,683.0,190.0,319.0,427.0,654.0,804.0,430.0,268.0,922.0,601.0,609.0,516.0,227.0,415.0,523.0,509.0,373.0,791.0,1098.0,384.0,622.0,369.0,1095.0,197.0,149.0,644.0,246.0,312.0,479.0,200.0,191.0,314.0,388.0,759.0,328.0,162.0,809.0,314.0,583.0,265.0,124.0,276.0,493.0,336.0
238.0,321.0,654.0,304.0,384.0,200.0,564.0,149.0,134.0,295.0,174.0,221.0,323.0,115.0,130.0,244.0,356.0,423.0,275.0,159.0,531.0,303.0,330.0,257.0,115.0,210.0,272.0,310.0,202.0,407.0,628.0,204.0,328.0,177.0,534.0,92.0,84.0,246.0,223.0,161.0,252.0,116.0,92.0,189.0,219.0,402.0,257.0,110.0,513.0,179.0,357.0,138.0,84.0,170.0,254.0,183.0
269.0,434.0,753.0,368.0,415.0,232.0,739.0,185.0,163.0,307.0,136.0,288.0,423.0,119.0,180.0,224.0,393.0,451.0,265.0,178.0,559.0,337.0,299.0,260.0,138.0,224.0,295.0,289.0,196.0,453.0,668.0,254.0,353.0,233.0,631.0,137.0,113.0,312.0,161.0,223.0,301.0,129.0,114.0,174.0,249.0,395.0,208.0,122.0,481.0,213.0,305.0,149.0,69.0,154.0,276.0,193.0
405.0,644.0,1147.0,540.0,680.0,358.0,1108.0,274.0,240.0,493.0,209.0,409.0,644.0,193.0,284.0,372.0,581.0,694.0,409.0,262.0,854.0,512.0,522.0,426.0,208.0,352.0,469.0,442.0,315.0,703.0,1002.0,379.0,574.0,347.0,978.0,202.0,162.0,479.0,252.0,301.0,479.0,195.0,181.0,281.0,354.0,634.0,319.0,178.0,745.0,302.0,524.0,234.0,111.0,224.0,428.0,287.0
202.0,299.0,522.0,275.0,295.0,159.0,456.0,122.0,106.0,218.0,100.0,183.0,287.0,100.0,125.0,161.0,271.0,302.0,188.0,128.0,395.0,236.0,233.0,180.0,92.0,150.0,212.0,203.0,143.0,312.0,456.0,171.0,260.0,155.0,405.0,88.0,74.0,200.0,116.0,129.0,195.0,104.0,82.0,123.0,159.0,271.0,147.0,88.0,354.0,139.0,234.0,96.0,50.0,108.0,187.0,132.0
180.0,266.0,480.0,230.0,290.0,168.0,446.0,116.0,100.0,210.0,78.0,167.0,261.0,84.0,131.0,142.0,240.0,258.0,168.0,124.0,363.0,229.0,239.0,175.0,92.0,147.0,211.0,188.0,135.0,285.0,422.0,161.0,245.0,153.0,389.0,90.0,66.0,191.0,92.0,114.0,181.0,82.0,96.0,104.0,155.0,241.0,139.0,78.0,315.0,130.0,230.0,93.0,48.0,89.0,200.0,120.0
252.0,369.0,734.0,336.0,417.0,217.0,683.0,152.0,127.0,330.0,146.0,248.0,393.0,119.0,160.0,277.0,375.0,466.0,283.0,157.0,567.0,345.0,344.0,294.0,131.0,226.0,307.0,326.0,203.0,446.0,683.0,224.0,350.0,193.0,629.0,107.0,81.0,314.0,189.0,174.0,281.0,123.0,104.0,222.0,228.0,450.0,242.0,110.0,542.0,188.0,362.0,158.0,83.0,177.0,289.0,199.0
340.0,486.0,915.0,435.0,516.0,287.0,870.0,219.0,195.0,411.0,188.0,327.0,501.0,156.0,216.0,299.0,516.0,519.0,336.0,237.0,722.0,439.0,425.0,341.0,157.0,294.0,410.0,377.0,269.0,540.0,862.0,312.0,441.0,266.0,754.0,151.0,132.0,388.0,219.0,249.0,354.0,159.0,155.0,228.0,376.0,472.0,299.0,153.0,658.0,247.0,448.0,184.0,98.0,206.0,413.0,238.0
599.0,899.0,1713.0,764.0,955.0,513.0,1519.0,380.0,308.0,768.0,312.0,593.0,873.0,257.0,390.0,591.0,858.0,1100.0,613.0,356.0,1255.0,793.0,821.0,672.0,304.0,539.0,678.0,712.0,500.0,1065.0,1478.0,493.0,832.0,480.0,1425.0,252.0,199.0,759.0,402.0,395.0,634.0,271.0,241.0,450.0,472.0,1062.0,490.0,229.0,1134.0,426.0,808.0,354.0,179.0,392.0,610.0,452.0
299.0,411.0,851.0,388.0,498.0,274.0,795.0,183.0,162.0,399.0,198.0,288.0,440.0,150.0,189.0,306.0,456.0,515.0,372.0,208.0,688.0,420.0,432.0,332.0,155.0,266.0,372.0,405.0,249.0,513.0,833.0,275.0,411.0,231.0,719.0,126.0,100.0,328.0,257.0,208.0,319.0,147.0,139.0,242.0,299.0,490.0,348.0,144.0,656.0,246.0,461.0,178.0,106.0,212.0,363.0,239.0
172.0,253.0,471.0,255.0,273.0,158.0,438.0,112.0,106.0,188.0,94.0,160.0,258.0,88.0,112.0,144.0,241.0,260.0,170.0,118.0,377.0,211.0,204.0,157.0,88.0,130.0,200.0,190.0,121.0,272.0,434.0,165.0,236.0,150.0,382.0,89.0,70.0,162.0,110.0,122.0,178.0,88.0,78.0,110.0,153.0,229.0,144.0,95.0,336.0,135.0,216.0,86.0,46.0,95.0,180.0,118.0
726.0,1031.0,2023.0,993.0,1177.0,637.0,1803.0,440.0,403.0,870.0,414.0,688.0,1071.0,349.0,458.0,704.0,1056.0,1201.0,740.0,478.0,1631.0,946.0,953.0,780.0,374.0,606.0,867.0,892.0,563.0,1193.0,1884.0,651.0,999.0,573.0,1641.0,321.0,251.0,809.0,513.0,481.0,745.0,354.0,315.0,542.0,658.0,1134.0,656.0,336.0,1557.0,540.0,1011.0,407.0,229.0,451.0,809.0,531.0
291.0,448.0,813.0,402.0,453.0,265.0,773.0,191.0,168.0,339.0,147.0,294.0,441.0,134.0,199.0,241.0,417.0,469.0,303.0,189.0,621.0,383.0,350.0,282.0,153.0,236.0,328.0,326.0,217.0,486.0,726.0,269.0,389.0,252.0,673.0,145.0,110.0,314.0,179.0,213.0,302.0,139.0,130.0,188.0,247.0,426.0,246.0,135.0,540.0,239.0,355.0,156.0,79.0,168.0,296.0,208.0
508.0,691.0,1410.0,641.0,851.0,452.0,1240.0,319.0,272.0,659.0,286.0,454.0,719.0,249.0,335.0,494.0,726.0,839.0,527.0,321.0,1099.0,662.0,775.0,567.0,240.0,460.0,629.0,596.0,433.0,841.0,1278.0,443.0,721.0,398.0,1149.0,205.0,160.0,583.0,357.0,305.0,524.0,234.0,230.0,362.0,448.0,808.0,461.0,216.0,1011.0,355.0,799.0,286.0,162.0,307.0,587.0,354.0
202.0,324.0,593.0,267.0,342.0,182.0,572.0,131.0,113.0,272.0,112.0,213.0,324.0,93.0,145.0,207.0,311.0,376.0,221.0,139.0,457.0,281.0,297.0,240.0,112.0,189.0,239.0,254.0,165.0,375.0,526.0,189.0,286.0,171.0,513.0,97.0,73.0,265.0,138.0,149.0,234.0,96.0,93.0,158.0,184.0,354.0,178.0,86.0,407.0,156.0,286.0,138.0,64.0,133.0,222.0,163.0
112.0,158.0,304.0,135.0,183.0,94.0,261.0,68.0,57.0,141.0,67.0,104.0,151.0,50.0,69.0,111.0,159.0,187.0,119.0,75.0,239.0,143.0,157.0,118.0,57.0,98.0,129.0,136.0,93.0,188.0,278.0,95.0,151.0,83.0,240.0,45.0,33.0,124.0,84.0,69.0,111.0,50.0,48.0,83.0,98.0,179.0,106.0,46.0,229.0,79.0,162.0,64.0,40.0,69.0,122.0,82.0
232.0,331.0,639.0,304.0,334.0,191.0,555.0,141.0,112.0,292.0,132.0,223.0,324.0,98.0,134.0,221.0,345.0,410.0,242.0,145.0,487.0,311.0,301.0,246.0,109.0,198.0,255.0,287.0,189.0,399.0,583.0,184.0,300.0,176.0,524.0,87.0,77.0,276.0,170.0,154.0,224.0,108.0,89.0,177.0,206.0,392.0,212.0,95.0,451.0,168.0,307.0,133.0,69.0,176.0,239.0,180.0
422.0,567.0,1147.0,499.0,664.0,365.0,1097.0,275.0,233.0,514.0,216.0,378.0,617.0,198.0,278.0,383.0,580.0,633.0,423.0,276.0,901.0,546.0,554.0,446.0,193.0,393.0,560.0,461.0,353.0,660.0,1091.0,375.0,567.0,319.0,968.0,188.0,134.0,493.0,254.0,276.0,428.0,187.0,200.0,289.0,413.0,610.0,363.0,180.0,809.0,296.0,587.0,222.0,122.0,239.0,562.0,282.0
266.0,415.0,783.0,372.0,428.0,241.0,721.0,166.0,145.0,352.0,147.0,277.0,411.0,125.0,185.0,259.0,405.0,483.0,290.0,179.0,591.0,368.0,365.0,299.0,150.0,229.0,305.0,338.0,211.0,479.0,693.0,243.0,373.0,225.0,657.0,126.0,101.0,336.0,183.0,193.0,287.0,132.0,120.0,199.0,238.0,452.0,239.0,118.0,531.0,208.0,354.0,163.0,82.0,180.0,282.0,221.0
