826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,931.0,1031.0,1671.0,793.0,830.0,782.0,1438.0,582.0,523.0,967.0,273.0,899.0,1093.0,317.0,599.0,662.0,1026.0,1077.0,832.0,475.0,921.0,1043.0,872.0,1013.0,506.0,808.0,754.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,573.0,646.0,1050.0,466.0,473.0,490.0,871.0,375.0,319.0,628.0,149.0,590.0,686.0,179.0,397.0,424.0,613.0,685.0,526.0,288.0,541.0,678.0,545.0,624.0,310.0,500.0,480.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,548.0,609.0,1050.0,452.0,490.0,458.0,846.0,340.0,339.0,647.0,153.0,536.0,674.0,179.0,405.0,417.0,618.0,691.0,516.0,342.0,543.0,629.0,621.0,657.0,339.0,533.0,471.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,426.0,490.0,851.0,357.0,378.0,364.0,722.0,276.0,267.0,497.0,121.0,437.0,534.0,134.0,306.0,345.0,485.0,554.0,403.0,245.0,430.0,513.0,472.0,539.0,263.0,397.0,383.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,235.0,261.0,400.0,194.0,200.0,209.0,352.0,151.0,111.0,242.0,64.0,229.0,271.0,66.0,152.0,153.0,244.0,259.0,202.0,107.0,211.0,255.0,201.0,244.0,118.0,191.0,192.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,382.0,389.0,695.0,278.0,329.0,290.0,586.0,234.0,245.0,412.0,106.0,374.0,456.0,119.0,248.0,267.0,384.0,450.0,349.0,215.0,362.0,411.0,368.0,416.0,239.0,361.0,308.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,505.0,541.0,933.0,410.0,462.0,397.0,790.0,294.0,314.0,540.0,136.0,471.0,606.0,170.0,317.0,360.0,526.0,560.0,463.0,288.0,495.0,562.0,491.0,543.0,286.0,487.0,401.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,464.0,554.0,888.0,407.0,409.0,425.0,751.0,311.0,264.0,553.0,147.0,468.0,575.0,156.0,333.0,378.0,561.0,617.0,440.0,237.0,479.0,574.0,491.0,579.0,266.0,399.0,413.0
476.0,749.0,1265.0,613.0,720.0,400.0,1184.0,313.0,271.0,524.0,221.0,465.0,700.0,207.0,319.0,366.0,648.0,728.0,439.0,311.0,931.0,573.0,548.0,426.0,235.0,382.0,505.0,464.0,577.0,583.0,904.0,434.0,467.0,463.0,792.0,358.0,274.0,525.0,149.0,551.0,619.0,163.0,341.0,322.0,551.0,585.0,461.0,262.0,467.0,571.0,427.0,515.0,294.0,451.0,427.0
534.0,798.0,1409.0,716.0,765.0,423.0,1222.0,303.0,263.0,584.0,242.0,508.0,759.0,227.0,324.0,439.0,720.0,833.0,475.0,329.0,1031.0,646.0,609.0,490.0,261.0,389.0,541.0,554.0,583.0,728.0,1048.0,481.0,438.0,516.0,868.0,431.0,303.0,598.0,142.0,641.0,698.0,164.0,413.0,425.0,611.0,683.0,485.0,251.0,521.0,694.0,490.0,610.0,304.0,464.0,477.0
828.0,1217.0,2295.0,1080.0,1272.0,686.0,2044.0,507.0,438.0,991.0,405.0,792.0,1210.0,372.0,541.0,737.0,1156.0,1363.0,790.0,496.0,1671.0,1050.0,1050.0,851.0,400.0,695.0,933.0,888.0,904.0,1048.0,1710.0,749.0,750.0,763.0,1413.0,613.0,530.0,959.0,232.0,956.0,1093.0,266.0,629.0,672.0,955.0,1096.0,803.0,459.0,850.0,1046.0,851.0,998.0,516.0,795.0,760.0
373.0,583.0,1040.0,563.0,590.0,334.0,953.0,240.0,213.0,432.0,187.0,368.0,573.0,184.0,254.0,319.0,539.0,603.0,360.0,241.0,793.0,466.0,452.0,357.0,194.0,278.0,410.0,407.0,434.0,481.0,749.0,406.0,383.0,382.0,634.0,288.0,211.0,417.0,116.0,435.0,486.0,143.0,277.0,289.0,468.0,490.0,364.0,200.0,393.0,467.0,366.0,432.0,216.0,337.0,344.0
388.0,594.0,1073.0,523.0,655.0,368.0,1014.0,276.0,246.0,444.0,200.0,370.0,582.0,188.0,273.0,320.0,533.0,605.0,371.0,258.0,830.0,473.0,490.0,378.0,200.0,329.0,462.0,409.0,467.0,438.0,750.0,383.0,456.0,370.0,669.0,260.0,245.0,432.0,138.0,403.0,497.0,150.0,262.0,257.0,468.0,468.0,384.0,237.0,402.0,443.0,385.0,438.0,249.0,392.0,339.0
388.0,625.0,1066.0,544.0,601.0,344.0,990.0,242.0,207.0,445.0,174.0,399.0,586.0,171.0,264.0,317.0,541.0,637.0,376.0,250.0,782.0,490.0,458.0,364.0,209.0,290.0,397.0,425.0,463.0,516.0,763.0,382.0,370.0,422.0,663.0,321.0,205.0,466.0,117.0,475.0,525.0,133.0,304.0,293.0,470.0,519.0,387.0,189.0,392.0,500.0,371.0,454.0,223.0,350.0,367.0
669.0,1021.0,1932.0,895.0,1081.0,587.0,1854.0,427.0,387.0,811.0,342.0,674.0,1060.0,310.0,458.0,620.0,955.0,1147.0,676.0,416.0,1438.0,871.0,846.0,722.0,352.0,586.0,790.0,751.0,792.0,868.0,1413.0,634.0,669.0,663.0,1261.0,501.0,419.0,798.0,216.0,780.0,919.0,236.0,493.0,541.0,815.0,903.0,693.0,390.0,731.0,857.0,703.0,838.0,428.0,667.0,647.0
330.0,535.0,825.0,430.0,449.0,244.0,697.0,203.0,155.0,341.0,127.0,324.0,457.0,128.0,198.0,240.0,426.0,516.0,262.0,204.0,582.0,375.0,340.0,276.0,151.0,234.0,294.0,311.0,358.0,431.0,613.0,288.0,260.0,321.0,501.0,305.0,188.0,362.0,76.0,428.0,429.0,88.0,267.0,242.0,348.0,422.0,273.0,124.0,294.0,408.0,267.0,362.0,193.0,263.0,289.0
282.0,381.0,700.0,313.0,413.0,210.0,577.0,182.0,152.0,303.0,133.0,240.0,360.0,118.0,162.0,229.0,351.0,416.0,232.0,167.0,523.0,319.0,339.0,267.0,111.0,245.0,314.0,264.0,274.0,303.0,530.0,211.0,245.0,205.0,419.0,188.0,215.0,291.0,71.0,294.0,348.0,81.0,197.0,202.0,284.0,327.0,236.0,152.0,261.0,313.0,264.0,312.0,182.0,263.0,215.0
473.0,727.0,1306.0,578.0,758.0,413.0,1196.0,298.0,223.0,615.0,220.0,465.0,690.0,202.0,322.0,440.0,663.0,809.0,493.0,304.0,967.0,628.0,647.0,497.0,242.0,412.0,540.0,553.0,525.0,598.0,959.0,417.0,432.0,466.0,798.0,362.0,291.0,656.0,131.0,536.0,661.0,150.0,380.0,393.0,554.0,659.0,489.0,268.0,497.0,602.0,520.0,612.0,299.0,474.0,449.0
118.0,175.0,333.0,156.0,194.0,109.0,316.0,82.0,81.0,138.0,87.0,117.0,173.0,58.0,73.0,108.0,179.0,201.0,134.0,87.0,273.0,149.0,153.0,121.0,64.0,106.0,136.0,147.0,149.0,142.0,232.0,116.0,138.0,117.0,216.0,76.0,71.0,131.0,61.0,123.0,150.0,58.0,79.0,86.0,173.0,164.0,129.0,76.0,133.0,147.0,125.0,146.0,83.0,110.0,112.0
502.0,785.0,1288.0,648.0,688.0,377.0,1106.0,309.0,250.0,530.0,207.0,495.0,694.0,193.0,308.0,375.0,669.0,785.0,413.0,301.0,899.0,590.0,536.0,437.0,229.0,374.0,471.0,468.0,551.0,641.0,956.0,435.0,403.0,475.0,780.0,428.0,294.0,536.0,123.0,645.0,643.0,141.0,396.0,372.0,541.0,643.0,437.0,215.0,451.0,625.0,420.0,543.0,299.0,421.0,444.0
563.0,856.0,1483.0,699.0,849.0,452.0,1333.0,350.0,283.0,638.0,252.0,532.0,807.0,244.0,363.0,471.0,743.0,887.0,529.0,352.0,1093.0,686.0,674.0,534.0,271.0,456.0,606.0,575.0,619.0,698.0,1093.0,486.0,497.0,525.0,919.0,429.0,348.0,661.0,150.0,643.0,761.0,177.0,425.0,429.0,620.0,711.0,540.0,292.0,562.0,683.0,541.0,651.0,334.0,531.0,492.0
146.0,201.0,380.0,197.0,215.0,123.0,362.0,95.0,86.0,159.0,92.0,129.0,211.0,77.0,89.0,117.0,206.0,214.0,161.0,99.0,317.0,179.0,179.0,134.0,66.0,119.0,170.0,156.0,163.0,164.0,266.0,143.0,150.0,133.0,236.0,88.0,81.0,150.0,58.0,141.0,177.0,77.0,90.0,103.0,185.0,179.0,154.0,87.0,158.0,171.0,148.0,160.0,80.0,131.0,120.0
325.0,494.0,841.0,413.0,471.0,258.0,691.0,194.0,150.0,372.0,139.0,308.0,435.0,130.0,204.0,263.0,438.0,520.0,281.0,198.0,599.0,397.0,405.0,306.0,152.0,248.0,317.0,333.0,341.0,413.0,629.0,277.0,262.0,304.0,493.0,267.0,197.0,380.0,79.0,396.0,425.0,90.0,273.0,259.0,362.0,429.0,287.0,149.0,300.0,414.0,313.0,376.0,195.0,284.0,286.0
322.0,450.0,889.0,424.0,479.0,260.0,763.0,182.0,149.0,394.0,166.0,299.0,458.0,138.0,192.0,315.0,456.0,553.0,318.0,188.0,662.0,424.0,417.0,345.0,153.0,267.0,360.0,378.0,322.0,425.0,672.0,289.0,257.0,293.0,541.0,242.0,202.0,393.0,86.0,372.0,429.0,103.0,259.0,308.0,382.0,456.0,310.0,161.0,339.0,437.0,350.0,406.0,189.0,288.0,294.0
467.0,706.0,1303.0,649.0,741.0,416.0,1203.0,297.0,273.0,569.0,270.0,469.0,697.0,221.0,305.0,427.0,716.0,782.0,483.0,326.0,1026.0,613.0,618.0,485.0,244.0,384.0,526.0,561.0,551.0,611.0,955.0,468.0,468.0,470.0,815.0,348.0,284.0,554.0,173.0,541.0,620.0,185.0,362.0,382.0,656.0,651.0,469.0,271.0,506.0,621.0,500.0,587.0,302.0,429.0,451.0
526.0,807.0,1476.0,690.0,818.0,434.0,1305.0,328.0,270.0,662.0,282.0,531.0,770.0,228.0,333.0,495.0,772.0,953.0,543.0,325.0,1077.0,685.0,691.0,554.0,259.0,450.0,560.0,617.0,585.0,683.0,1096.0,490.0,468.0,519.0,903.0,422.0,327.0,659.0,164.0,643.0,711.0,179.0,429.0,456.0,651.0,794.0,533.0,281.0,553.0,689.0,564.0,677.0,341.0,481.0,510.0
400.0,597.0,1116.0,505.0,628.0,342.0,1058.0,253.0,215.0,493.0,210.0,387.0,596.0,187.0,272.0,354.0,561.0,657.0,441.0,251.0,832.0,526.0,516.0,403.0,202.0,349.0,463.0,440.0,461.0,485.0,803.0,364.0,384.0,387.0,693.0,273.0,236.0,489.0,129.0,437.0,540.0,154.0,287.0,310.0,469.0,533.0,444.0,244.0,434.0,493.0,422.0,478.0,239.0,401.0,370.0
217.0,315.0,620.0,263.0,380.0,191.0,597.0,144.0,133.0,302.0,131.0,200.0,331.0,116.0,166.0,212.0,324.0,351.0,243.0,152.0,475.0,288.0,342.0,245.0,107.0,215.0,288.0,237.0,262.0,251.0,459.0,200.0,237.0,189.0,390.0,124.0,152.0,268.0,76.0,215.0,292.0,87.0,149.0,161.0,271.0,281.0,244.0,189.0,249.0,251.0,264.0,278.0,157.0,253.0,209.0
414.0,624.0,1160.0,544.0,657.0,351.0,1082.0,261.0,228.0,506.0,224.0,394.0,632.0,203.0,276.0,388.0,598.0,688.0,439.0,270.0,921.0,541.0,543.0,430.0,211.0,362.0,495.0,479.0,467.0,521.0,850.0,393.0,402.0,392.0,731.0,294.0,261.0,497.0,133.0,451.0,562.0,158.0,300.0,339.0,506.0,553.0,434.0,249.0,484.0,513.0,447.0,517.0,253.0,414.0,384.0
533.0,758.0,1423.0,704.0,759.0,441.0,1235.0,308.0,267.0,599.0,248.0,503.0,747.0,222.0,324.0,437.0,731.0,832.0,487.0,323.0,1043.0,678.0,629.0,513.0,255.0,411.0,562.0,574.0,571.0,694.0,1046.0,467.0,443.0,500.0,857.0,408.0,313.0,602.0,147.0,625.0,683.0,171.0,414.0,437.0,621.0,689.0,493.0,251.0,513.0,719.0,511.0,611.0,304.0,463.0,475.0
392.0,563.0,1142.0,510.0,670.0,359.0,1041.0,242.0,209.0,542.0,221.0,373.0,590.0,197.0,280.0,403.0,585.0,696.0,434.0,252.0,872.0,545.0,621.0,472.0,201.0,368.0,491.0,491.0,427.0,490.0,851.0,366.0,385.0,371.0,703.0,267.0,264.0,520.0,125.0,420.0,541.0,148.0,313.0,350.0,500.0,564.0,422.0,264.0,447.0,511.0,504.0,541.0,260.0,414.0,381.0
460.0,698.0,1330.0,604.0,769.0,403.0,1209.0,285.0,246.0,612.0,253.0,467.0,707.0,217.0,315.0,462.0,686.0,833.0,488.0,302.0,1013.0,624.0,657.0,539.0,244.0,416.0,543.0,579.0,515.0,610.0,998.0,432.0,438.0,454.0,838.0,362.0,312.0,612.0,146.0,543.0,651.0,160.0,376.0,406.0,587.0,677.0,478.0,278.0,517.0,611.0,541.0,652.0,314.0,456.0,459.0
262.0,395.0,693.0,302.0,405.0,207.0,604.0,177.0,148.0,311.0,138.0,250.0,356.0,109.0,166.0,225.0,363.0,427.0,233.0,171.0,506.0,310.0,339.0,263.0,118.0,239.0,286.0,266.0,294.0,304.0,516.0,216.0,249.0,223.0,428.0,193.0,182.0,299.0,83.0,299.0,334.0,80.0,195.0,189.0,302.0,341.0,239.0,157.0,253.0,304.0,260.0,314.0,194.0,256.0,236.0
405.0,595.0,1092.0,475.0,636.0,340.0,998.0,263.0,217.0,479.0,183.0,367.0,574.0,182.0,279.0,340.0,536.0,616.0,384.0,253.0,808.0,500.0,533.0,397.0,191.0,361.0,487.0,399.0,451.0,464.0,795.0,337.0,392.0,350.0,667.0,263.0,263.0,474.0,110.0,421.0,531.0,131.0,284.0,288.0,429.0,481.0,401.0,253.0,414.0,463.0,414.0,456.0,256.0,442.0,350.0
353.0,567.0,1034.0,482.0,559.0,312.0,969.0,227.0,197.0,460.0,178.0,373.0,553.0,160.0,254.0,326.0,534.0,628.0,365.0,233.0,754.0,480.0,471.0,383.0,192.0,308.0,401.0,413.0,427.0,477.0,760.0,344.0,339.0,367.0,647.0,289.0,215.0,449.0,112.0,444.0,492.0,120.0,286.0,294.0,451.0,510.0,370.0,209.0,384.0,475.0,381.0,459.0,236.0,350.0,371.0
