264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,132.0,197.0,177.0,180.0,296.0,206.0,165.0,500.0,304.0,125.0,227.0,289.0,311.0,177.0,386.0,212.0,396.0,130.0,210.0,247.0,227.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,156.0,272.0,208.0,243.0,390.0,291.0,202.0,649.0,369.0,168.0,346.0,357.0,378.0,235.0,541.0,327.0,494.0,195.0,286.0,314.0,321.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,270.0,422.0,361.0,394.0,611.0,451.0,317.0,1045.0,606.0,245.0,489.0,567.0,615.0,366.0,820.0,509.0,790.0,311.0,458.0,503.0,517.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,307.0,484.0,418.0,465.0,695.0,562.0,395.0,1235.0,721.0,301.0,582.0,694.0,728.0,428.0,978.0,607.0,902.0,358.0,545.0,596.0,600.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,181.0,279.0,246.0,250.0,404.0,305.0,216.0,708.0,418.0,174.0,385.0,392.0,429.0,227.0,599.0,373.0,540.0,219.0,301.0,360.0,342.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,131.0,172.0,174.0,172.0,303.0,205.0,139.0,460.0,276.0,107.0,214.0,241.0,282.0,157.0,365.0,225.0,351.0,146.0,207.0,228.0,221.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,403.0,594.0,512.0,579.0,940.0,661.0,488.0,1523.0,870.0,367.0,764.0,826.0,918.0,598.0,1188.0,729.0,1184.0,482.0,684.0,705.0,730.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,250.0,391.0,326.0,367.0,543.0,408.0,295.0,952.0,539.0,230.0,461.0,532.0,575.0,353.0,756.0,465.0,722.0,278.0,417.0,460.0,475.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,226.0,391.0,312.0,349.0,619.0,434.0,310.0,947.0,556.0,249.0,491.0,532.0,564.0,331.0,795.0,463.0,792.0,293.0,430.0,470.0,467.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,180.0,323.0,227.0,293.0,454.0,316.0,243.0,763.0,432.0,200.0,383.0,431.0,449.0,294.0,612.0,362.0,594.0,219.0,345.0,368.0,376.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,103.0,140.0,132.0,149.0,219.0,166.0,132.0,372.0,212.0,86.0,181.0,206.0,234.0,157.0,273.0,172.0,280.0,113.0,174.0,169.0,181.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,153.0,247.0,207.0,207.0,394.0,265.0,176.0,635.0,373.0,162.0,295.0,352.0,363.0,208.0,525.0,303.0,483.0,174.0,262.0,323.0,288.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,216.0,337.0,275.0,293.0,534.0,343.0,249.0,845.0,482.0,216.0,419.0,460.0,497.0,314.0,687.0,385.0,660.0,244.0,353.0,405.0,386.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,209.0,328.0,258.0,336.0,488.0,361.0,263.0,807.0,447.0,198.0,435.0,444.0,489.0,323.0,647.0,421.0,613.0,268.0,385.0,377.0,421.0
206.0,315.0,539.0,274.0,304.0,179.0,488.0,131.0,108.0,217.0,85.0,197.0,295.0,85.0,132.0,156.0,270.0,307.0,181.0,131.0,403.0,250.0,226.0,180.0,103.0,153.0,216.0,209.0,108.0,132.0,135.0,143.0,207.0,158.0,118.0,360.0,206.0,81.0,165.0,194.0,223.0,140.0,273.0,170.0,263.0,110.0,160.0,163.0,174.0
281.0,414.0,821.0,382.0,439.0,241.0,746.0,164.0,145.0,375.0,138.0,277.0,439.0,132.0,197.0,272.0,422.0,484.0,279.0,172.0,594.0,391.0,391.0,323.0,140.0,247.0,337.0,328.0,132.0,257.0,176.0,218.0,306.0,227.0,167.0,540.0,302.0,138.0,255.0,308.0,322.0,202.0,428.0,248.0,416.0,142.0,236.0,268.0,270.0
280.0,438.0,717.0,354.0,401.0,223.0,637.0,175.0,143.0,295.0,115.0,266.0,388.0,114.0,177.0,208.0,361.0,418.0,246.0,174.0,512.0,326.0,312.0,227.0,132.0,207.0,275.0,258.0,135.0,176.0,196.0,171.0,268.0,222.0,153.0,473.0,284.0,103.0,206.0,261.0,294.0,161.0,359.0,221.0,347.0,133.0,200.0,228.0,220.0
267.0,404.0,770.0,399.0,415.0,257.0,684.0,161.0,144.0,328.0,125.0,274.0,404.0,116.0,180.0,243.0,394.0,465.0,250.0,172.0,579.0,367.0,349.0,293.0,149.0,207.0,293.0,336.0,143.0,218.0,171.0,247.0,292.0,227.0,180.0,520.0,278.0,124.0,246.0,286.0,321.0,228.0,383.0,253.0,390.0,167.0,261.0,226.0,278.0
464.0,648.0,1221.0,576.0,749.0,407.0,1026.0,305.0,269.0,527.0,242.0,408.0,608.0,213.0,296.0,390.0,611.0,695.0,404.0,303.0,940.0,543.0,619.0,454.0,219.0,394.0,534.0,488.0,207.0,306.0,268.0,292.0,605.0,368.0,258.0,819.0,484.0,205.0,381.0,427.0,484.0,315.0,651.0,366.0,662.0,271.0,384.0,381.0,373.0
346.0,516.0,906.0,438.0,514.0,277.0,720.0,209.0,166.0,389.0,159.0,316.0,449.0,141.0,206.0,291.0,451.0,562.0,305.0,205.0,661.0,408.0,434.0,316.0,166.0,265.0,343.0,361.0,158.0,227.0,222.0,227.0,368.0,318.0,203.0,597.0,347.0,139.0,274.0,331.0,361.0,220.0,470.0,296.0,446.0,191.0,273.0,277.0,296.0
223.0,360.0,660.0,330.0,384.0,221.0,603.0,142.0,127.0,277.0,102.0,229.0,352.0,105.0,165.0,202.0,317.0,395.0,216.0,139.0,488.0,295.0,310.0,243.0,132.0,176.0,249.0,263.0,118.0,167.0,153.0,180.0,258.0,203.0,171.0,438.0,255.0,106.0,210.0,247.0,275.0,183.0,325.0,199.0,343.0,138.0,212.0,193.0,208.0
752.0,1125.0,2077.0,980.0,1162.0,652.0,1880.0,485.0,408.0,893.0,356.0,732.0,1091.0,326.0,500.0,649.0,1045.0,1235.0,708.0,460.0,1523.0,952.0,947.0,763.0,372.0,635.0,845.0,807.0,360.0,540.0,473.0,520.0,819.0,597.0,438.0,1397.0,800.0,338.0,640.0,768.0,826.0,511.0,1079.0,645.0,1040.0,398.0,610.0,657.0,667.0
438.0,689.0,1199.0,569.0,704.0,374.0,1094.0,296.0,250.0,523.0,212.0,428.0,650.0,201.0,304.0,369.0,606.0,721.0,418.0,276.0,870.0,539.0,556.0,432.0,212.0,373.0,482.0,447.0,206.0,302.0,284.0,278.0,484.0,347.0,255.0,800.0,503.0,195.0,357.0,452.0,483.0,262.0,633.0,358.0,611.0,225.0,341.0,399.0,359.0
175.0,262.0,497.0,222.0,289.0,156.0,457.0,115.0,92.0,229.0,84.0,166.0,263.0,83.0,125.0,168.0,245.0,301.0,174.0,107.0,367.0,230.0,249.0,200.0,86.0,162.0,216.0,198.0,81.0,138.0,103.0,124.0,205.0,139.0,106.0,338.0,195.0,94.0,164.0,192.0,199.0,121.0,278.0,151.0,260.0,91.0,144.0,165.0,157.0
321.0,470.0,964.0,434.0,569.0,316.0,928.0,203.0,175.0,444.0,186.0,318.0,511.0,162.0,227.0,346.0,489.0,582.0,385.0,214.0,764.0,461.0,491.0,383.0,181.0,295.0,419.0,435.0,165.0,255.0,206.0,246.0,381.0,274.0,210.0,640.0,357.0,164.0,381.0,350.0,381.0,241.0,543.0,338.0,505.0,209.0,286.0,302.0,327.0
397.0,624.0,1146.0,523.0,639.0,354.0,1057.0,259.0,215.0,508.0,175.0,404.0,613.0,177.0,289.0,357.0,567.0,694.0,392.0,241.0,826.0,532.0,532.0,431.0,206.0,352.0,460.0,444.0,194.0,308.0,261.0,286.0,427.0,331.0,247.0,768.0,452.0,192.0,350.0,455.0,466.0,277.0,593.0,343.0,577.0,196.0,324.0,379.0,366.0
450.0,690.0,1247.0,608.0,707.0,400.0,1133.0,282.0,245.0,527.0,203.0,441.0,669.0,204.0,311.0,378.0,615.0,728.0,429.0,282.0,918.0,575.0,564.0,449.0,234.0,363.0,497.0,489.0,223.0,322.0,294.0,321.0,484.0,361.0,275.0,826.0,483.0,199.0,381.0,466.0,518.0,316.0,628.0,375.0,627.0,239.0,370.0,389.0,388.0
256.0,366.0,771.0,380.0,418.0,266.0,687.0,155.0,157.0,300.0,119.0,254.0,390.0,111.0,177.0,235.0,366.0,428.0,227.0,157.0,598.0,353.0,331.0,294.0,157.0,208.0,314.0,323.0,140.0,202.0,161.0,228.0,315.0,220.0,183.0,511.0,262.0,121.0,241.0,277.0,316.0,276.0,353.0,223.0,389.0,164.0,261.0,205.0,256.0
594.0,866.0,1607.0,722.0,936.0,500.0,1446.0,382.0,297.0,741.0,301.0,548.0,842.0,264.0,386.0,541.0,820.0,978.0,599.0,365.0,1188.0,756.0,795.0,612.0,273.0,525.0,687.0,647.0,273.0,428.0,359.0,383.0,651.0,470.0,325.0,1079.0,633.0,278.0,543.0,593.0,628.0,353.0,923.0,536.0,817.0,320.0,454.0,536.0,520.0
357.0,514.0,960.0,439.0,539.0,299.0,852.0,220.0,175.0,430.0,196.0,343.0,492.0,146.0,212.0,327.0,509.0,607.0,373.0,225.0,729.0,465.0,463.0,362.0,172.0,303.0,385.0,421.0,170.0,248.0,221.0,253.0,366.0,296.0,199.0,645.0,358.0,151.0,338.0,343.0,375.0,223.0,536.0,366.0,469.0,216.0,297.0,307.0,344.0
550.0,812.0,1569.0,746.0,906.0,511.0,1428.0,359.0,320.0,693.0,277.0,522.0,823.0,270.0,396.0,494.0,790.0,902.0,540.0,351.0,1184.0,722.0,792.0,594.0,280.0,483.0,660.0,613.0,263.0,416.0,347.0,390.0,662.0,446.0,343.0,1040.0,611.0,260.0,505.0,577.0,627.0,389.0,817.0,469.0,866.0,317.0,469.0,489.0,482.0
229.0,309.0,603.0,314.0,356.0,209.0,500.0,142.0,127.0,250.0,134.0,202.0,299.0,104.0,130.0,195.0,311.0,358.0,219.0,146.0,482.0,278.0,293.0,219.0,113.0,174.0,244.0,268.0,110.0,142.0,133.0,167.0,271.0,191.0,138.0,398.0,225.0,91.0,209.0,196.0,239.0,164.0,320.0,216.0,317.0,166.0,209.0,165.0,201.0
325.0,470.0,910.0,450.0,517.0,304.0,788.0,202.0,189.0,381.0,171.0,317.0,459.0,143.0,210.0,286.0,458.0,545.0,301.0,207.0,684.0,417.0,430.0,345.0,174.0,262.0,353.0,385.0,160.0,236.0,200.0,261.0,384.0,273.0,212.0,610.0,341.0,144.0,286.0,324.0,370.0,261.0,454.0,297.0,469.0,209.0,316.0,268.0,306.0
352.0,551.0,978.0,422.0,555.0,290.0,912.0,234.0,191.0,454.0,172.0,353.0,525.0,156.0,247.0,314.0,503.0,596.0,360.0,228.0,705.0,460.0,470.0,368.0,169.0,323.0,405.0,377.0,163.0,268.0,228.0,226.0,381.0,277.0,193.0,657.0,399.0,165.0,302.0,379.0,389.0,205.0,536.0,307.0,489.0,165.0,268.0,355.0,316.0
344.0,513.0,973.0,459.0,531.0,309.0,863.0,214.0,176.0,440.0,169.0,355.0,496.0,139.0,227.0,321.0,517.0,600.0,342.0,221.0,730.0,475.0,467.0,376.0,181.0,288.0,386.0,421.0,174.0,270.0,220.0,278.0,373.0,296.0,208.0,667.0,359.0,157.0,327.0,366.0,388.0,256.0,520.0,344.0,482.0,201.0,306.0,316.0,377.0
