206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,177.0,265.0,229.0,192.0,267.0,190.0,371.0,106.0,90.0,191.0,101.0,186.0,194.0,72.0,193.0,138.0,286.0,325.0,181.0,181.0,115.0,141.0,100.0,140.0,82.0,130.0,175.0,138.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,322.0,570.0,404.0,372.0,526.0,388.0,778.0,239.0,186.0,401.0,144.0,433.0,380.0,116.0,356.0,299.0,480.0,640.0,337.0,346.0,198.0,264.0,144.0,262.0,156.0,227.0,311.0,282.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,486.0,884.0,647.0,574.0,817.0,563.0,1192.0,350.0,256.0,606.0,213.0,630.0,578.0,193.0,558.0,460.0,731.0,953.0,524.0,536.0,304.0,403.0,206.0,410.0,231.0,323.0,509.0,380.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,158.0,260.0,202.0,184.0,261.0,166.0,335.0,103.0,78.0,177.0,71.0,181.0,172.0,70.0,176.0,131.0,238.0,281.0,162.0,161.0,92.0,123.0,79.0,126.0,70.0,98.0,162.0,108.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,218.0,389.0,290.0,258.0,390.0,257.0,527.0,162.0,122.0,296.0,92.0,282.0,262.0,85.0,257.0,205.0,334.0,428.0,245.0,244.0,136.0,188.0,97.0,177.0,106.0,144.0,233.0,172.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,280.0,477.0,396.0,322.0,460.0,367.0,680.0,189.0,155.0,398.0,136.0,333.0,362.0,108.0,360.0,258.0,469.0,609.0,303.0,321.0,210.0,231.0,153.0,257.0,148.0,211.0,313.0,255.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,466.0,791.0,600.0,542.0,761.0,559.0,1091.0,329.0,263.0,595.0,220.0,578.0,552.0,179.0,522.0,411.0,751.0,917.0,486.0,504.0,308.0,391.0,230.0,393.0,219.0,338.0,476.0,383.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,527.0,933.0,712.0,617.0,872.0,672.0,1281.0,386.0,315.0,744.0,256.0,679.0,668.0,188.0,636.0,485.0,793.0,1166.0,561.0,596.0,352.0,436.0,262.0,456.0,267.0,404.0,519.0,488.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,318.0,573.0,420.0,352.0,522.0,368.0,782.0,218.0,164.0,420.0,160.0,390.0,391.0,134.0,377.0,289.0,517.0,638.0,384.0,372.0,206.0,275.0,169.0,275.0,160.0,224.0,354.0,269.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,229.0,368.0,247.0,239.0,354.0,240.0,475.0,158.0,123.0,240.0,103.0,273.0,238.0,87.0,233.0,193.0,352.0,382.0,228.0,234.0,136.0,167.0,114.0,176.0,104.0,151.0,221.0,185.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,681.0,1192.0,916.0,793.0,1133.0,856.0,1641.0,466.0,358.0,812.0,329.0,833.0,821.0,269.0,812.0,631.0,1114.0,1318.0,698.0,735.0,501.0,556.0,344.0,575.0,338.0,462.0,769.0,549.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,419.0,730.0,546.0,469.0,683.0,529.0,1022.0,290.0,228.0,552.0,186.0,520.0,520.0,155.0,490.0,386.0,672.0,827.0,450.0,464.0,297.0,353.0,202.0,356.0,201.0,295.0,456.0,349.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,423.0,663.0,546.0,466.0,715.0,530.0,954.0,282.0,247.0,601.0,195.0,477.0,520.0,161.0,522.0,362.0,702.0,851.0,458.0,467.0,294.0,344.0,248.0,359.0,207.0,310.0,453.0,361.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,315.0,538.0,476.0,369.0,547.0,434.0,810.0,217.0,181.0,468.0,154.0,382.0,430.0,122.0,415.0,306.0,544.0,698.0,349.0,364.0,251.0,273.0,171.0,301.0,167.0,238.0,371.0,282.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,154.0,300.0,219.0,193.0,275.0,222.0,411.0,116.0,81.0,194.0,77.0,212.0,205.0,61.0,191.0,161.0,255.0,324.0,165.0,167.0,115.0,134.0,79.0,132.0,88.0,102.0,179.0,138.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,297.0,462.0,374.0,295.0,469.0,312.0,658.0,195.0,172.0,393.0,132.0,336.0,330.0,101.0,340.0,249.0,447.0,563.0,324.0,329.0,201.0,232.0,135.0,231.0,132.0,223.0,300.0,252.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,397.0,633.0,513.0,421.0,638.0,451.0,899.0,250.0,206.0,476.0,166.0,445.0,448.0,149.0,465.0,341.0,630.0,706.0,413.0,419.0,284.0,309.0,179.0,315.0,178.0,262.0,452.0,297.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,336.0,614.0,487.0,398.0,566.0,495.0,872.0,239.0,184.0,448.0,179.0,431.0,466.0,137.0,439.0,338.0,603.0,732.0,358.0,385.0,273.0,282.0,202.0,323.0,188.0,244.0,406.0,316.0
385.0,529.0,920.0,449.0,537.0,294.0,784.0,242.0,195.0,382.0,177.0,322.0,486.0,158.0,218.0,280.0,466.0,527.0,318.0,229.0,681.0,419.0,423.0,315.0,154.0,297.0,397.0,336.0,324.0,467.0,338.0,322.0,462.0,321.0,610.0,196.0,167.0,324.0,128.0,352.0,316.0,107.0,325.0,243.0,436.0,514.0,295.0,299.0,182.0,223.0,137.0,218.0,129.0,207.0,277.0,228.0
580.0,919.0,1590.0,783.0,877.0,500.0,1504.0,374.0,313.0,652.0,265.0,570.0,884.0,260.0,389.0,477.0,791.0,933.0,573.0,368.0,1192.0,730.0,663.0,538.0,300.0,462.0,633.0,614.0,467.0,895.0,592.0,547.0,772.0,554.0,1148.0,345.0,238.0,556.0,212.0,622.0,551.0,179.0,527.0,447.0,673.0,913.0,496.0,512.0,290.0,383.0,201.0,373.0,227.0,309.0,480.0,376.0
401.0,590.0,1225.0,562.0,686.0,380.0,1159.0,261.0,253.0,519.0,229.0,404.0,647.0,202.0,290.0,396.0,600.0,712.0,420.0,247.0,916.0,546.0,546.0,476.0,219.0,374.0,513.0,487.0,338.0,592.0,540.0,415.0,602.0,447.0,883.0,234.0,183.0,449.0,172.0,418.0,438.0,138.0,434.0,328.0,565.0,714.0,367.0,373.0,260.0,294.0,160.0,292.0,172.0,237.0,407.0,274.0
389.0,591.0,1066.0,565.0,603.0,340.0,952.0,251.0,223.0,437.0,192.0,372.0,574.0,184.0,258.0,322.0,542.0,617.0,352.0,239.0,793.0,469.0,466.0,369.0,193.0,295.0,421.0,398.0,322.0,547.0,415.0,406.0,534.0,388.0,724.0,226.0,171.0,361.0,145.0,403.0,363.0,123.0,361.0,279.0,468.0,611.0,302.0,319.0,193.0,258.0,143.0,249.0,147.0,208.0,312.0,232.0
551.0,844.0,1519.0,724.0,894.0,490.0,1402.0,371.0,323.0,651.0,267.0,526.0,817.0,261.0,390.0,460.0,761.0,872.0,522.0,354.0,1133.0,683.0,715.0,547.0,275.0,469.0,638.0,566.0,462.0,772.0,602.0,534.0,796.0,528.0,1056.0,323.0,258.0,561.0,209.0,565.0,525.0,177.0,535.0,409.0,696.0,871.0,482.0,487.0,288.0,372.0,212.0,352.0,214.0,307.0,476.0,354.0
391.0,554.0,1140.0,562.0,634.0,390.0,996.0,237.0,215.0,480.0,190.0,388.0,563.0,166.0,257.0,367.0,559.0,672.0,368.0,240.0,856.0,529.0,530.0,434.0,222.0,312.0,451.0,495.0,321.0,554.0,447.0,388.0,528.0,521.0,821.0,219.0,174.0,386.0,151.0,403.0,439.0,111.0,416.0,317.0,554.0,659.0,287.0,318.0,271.0,254.0,175.0,279.0,170.0,217.0,380.0,281.0
741.0,1136.0,2203.0,1011.0,1198.0,695.0,2169.0,483.0,444.0,926.0,371.0,778.0,1192.0,335.0,527.0,680.0,1091.0,1281.0,782.0,475.0,1641.0,1022.0,954.0,810.0,411.0,658.0,899.0,872.0,610.0,1148.0,883.0,724.0,1056.0,821.0,1695.0,446.0,326.0,786.0,295.0,814.0,787.0,235.0,751.0,624.0,1016.0,1254.0,690.0,693.0,452.0,536.0,277.0,523.0,313.0,424.0,732.0,528.0
241.0,393.0,638.0,313.0,360.0,200.0,584.0,165.0,131.0,274.0,106.0,239.0,350.0,103.0,162.0,189.0,329.0,386.0,218.0,158.0,466.0,290.0,282.0,217.0,116.0,195.0,250.0,239.0,196.0,345.0,234.0,226.0,323.0,219.0,446.0,151.0,116.0,245.0,86.0,259.0,220.0,69.0,213.0,175.0,276.0,382.0,202.0,213.0,111.0,153.0,83.0,154.0,90.0,137.0,180.0,166.0
202.0,301.0,504.0,228.0,292.0,154.0,416.0,140.0,107.0,224.0,90.0,186.0,256.0,78.0,122.0,155.0,263.0,315.0,164.0,123.0,358.0,228.0,247.0,181.0,81.0,172.0,206.0,184.0,167.0,238.0,183.0,171.0,258.0,174.0,326.0,116.0,114.0,212.0,69.0,195.0,175.0,50.0,178.0,126.0,230.0,313.0,159.0,171.0,96.0,120.0,74.0,121.0,68.0,125.0,135.0,144.0
403.0,638.0,1166.0,480.0,645.0,330.0,1055.0,260.0,193.0,579.0,191.0,401.0,606.0,177.0,296.0,398.0,595.0,744.0,420.0,240.0,812.0,552.0,601.0,468.0,194.0,393.0,476.0,448.0,324.0,556.0,449.0,361.0,561.0,386.0,786.0,245.0,212.0,589.0,140.0,403.0,426.0,110.0,397.0,286.0,496.0,761.0,399.0,402.0,220.0,284.0,154.0,299.0,165.0,270.0,329.0,319.0
148.0,221.0,414.0,194.0,239.0,131.0,376.0,100.0,94.0,177.0,101.0,144.0,213.0,71.0,92.0,136.0,220.0,256.0,160.0,103.0,329.0,186.0,195.0,154.0,77.0,132.0,166.0,179.0,128.0,212.0,172.0,145.0,209.0,151.0,295.0,86.0,69.0,140.0,77.0,149.0,150.0,51.0,146.0,112.0,205.0,248.0,133.0,134.0,85.0,104.0,71.0,100.0,63.0,93.0,130.0,105.0
436.0,688.0,1148.0,570.0,652.0,364.0,1049.0,285.0,235.0,468.0,186.0,433.0,630.0,181.0,282.0,333.0,578.0,679.0,390.0,273.0,833.0,520.0,477.0,382.0,212.0,336.0,445.0,431.0,352.0,622.0,418.0,403.0,565.0,403.0,814.0,259.0,195.0,403.0,149.0,475.0,394.0,126.0,382.0,321.0,496.0,661.0,357.0,369.0,201.0,276.0,147.0,269.0,164.0,233.0,327.0,290.0
382.0,570.0,1105.0,513.0,625.0,355.0,1006.0,238.0,205.0,490.0,194.0,380.0,578.0,172.0,262.0,362.0,552.0,668.0,391.0,238.0,821.0,520.0,520.0,430.0,205.0,330.0,448.0,466.0,316.0,551.0,438.0,363.0,525.0,439.0,787.0,220.0,175.0,426.0,150.0,394.0,424.0,117.0,396.0,303.0,519.0,663.0,332.0,345.0,237.0,259.0,163.0,284.0,164.0,223.0,353.0,276.0
127.0,185.0,339.0,173.0,206.0,108.0,321.0,78.0,74.0,145.0,72.0,116.0,193.0,70.0,85.0,108.0,179.0,188.0,134.0,87.0,269.0,155.0,161.0,122.0,61.0,101.0,149.0,137.0,107.0,179.0,138.0,123.0,177.0,111.0,235.0,69.0,50.0,110.0,51.0,126.0,117.0,52.0,119.0,93.0,173.0,183.0,115.0,110.0,60.0,85.0,57.0,87.0,49.0,64.0,115.0,71.0
379.0,544.0,1071.0,489.0,642.0,356.0,982.0,252.0,214.0,467.0,193.0,356.0,558.0,176.0,257.0,360.0,522.0,636.0,377.0,233.0,812.0,490.0,522.0,415.0,191.0,340.0,465.0,439.0,325.0,527.0,434.0,361.0,535.0,416.0,751.0,213.0,178.0,397.0,146.0,382.0,396.0,119.0,419.0,295.0,519.0,630.0,327.0,347.0,235.0,250.0,163.0,266.0,157.0,218.0,360.0,261.0
294.0,454.0,833.0,396.0,479.0,274.0,803.0,191.0,171.0,345.0,138.0,299.0,460.0,131.0,205.0,258.0,411.0,485.0,289.0,193.0,631.0,386.0,362.0,306.0,161.0,249.0,341.0,338.0,243.0,447.0,328.0,279.0,409.0,317.0,624.0,175.0,126.0,286.0,112.0,321.0,303.0,93.0,295.0,248.0,391.0,474.0,256.0,266.0,173.0,197.0,113.0,205.0,124.0,159.0,274.0,204.0
511.0,703.0,1400.0,648.0,826.0,463.0,1290.0,322.0,293.0,630.0,286.0,480.0,731.0,238.0,334.0,469.0,751.0,793.0,517.0,352.0,1114.0,672.0,702.0,544.0,255.0,447.0,630.0,603.0,436.0,673.0,565.0,468.0,696.0,554.0,1016.0,276.0,230.0,496.0,205.0,496.0,519.0,173.0,519.0,391.0,801.0,770.0,451.0,450.0,334.0,343.0,238.0,371.0,212.0,291.0,517.0,353.0
634.0,994.0,1827.0,837.0,1019.0,542.0,1636.0,410.0,338.0,814.0,325.0,640.0,953.0,281.0,428.0,609.0,917.0,1166.0,638.0,382.0,1318.0,827.0,851.0,698.0,324.0,563.0,706.0,732.0,514.0,913.0,714.0,611.0,871.0,659.0,1254.0,382.0,313.0,761.0,248.0,661.0,663.0,183.0,630.0,474.0,770.0,1164.0,553.0,588.0,347.0,430.0,252.0,451.0,262.0,398.0,510.0,476.0
350.0,535.0,951.0,400.0,553.0,286.0,930.0,232.0,189.0,441.0,181.0,337.0,524.0,162.0,245.0,303.0,486.0,561.0,384.0,228.0,698.0,450.0,458.0,349.0,165.0,324.0,413.0,358.0,295.0,496.0,367.0,302.0,482.0,287.0,690.0,202.0,159.0,399.0,133.0,357.0,332.0,115.0,327.0,256.0,451.0,553.0,372.0,341.0,170.0,249.0,132.0,234.0,140.0,206.0,304.0,245.0
359.0,553.0,975.0,433.0,565.0,297.0,924.0,242.0,193.0,443.0,181.0,346.0,536.0,161.0,244.0,321.0,504.0,596.0,372.0,234.0,735.0,464.0,467.0,364.0,167.0,329.0,419.0,385.0,299.0,512.0,373.0,319.0,487.0,318.0,693.0,213.0,171.0,402.0,134.0,369.0,345.0,110.0,347.0,266.0,450.0,588.0,341.0,355.0,186.0,244.0,136.0,249.0,139.0,216.0,304.0,253.0
217.0,280.0,622.0,274.0,342.0,206.0,549.0,135.0,125.0,264.0,115.0,198.0,304.0,92.0,136.0,210.0,308.0,352.0,206.0,136.0,501.0,297.0,294.0,251.0,115.0,201.0,284.0,273.0,182.0,290.0,260.0,193.0,288.0,271.0,452.0,111.0,96.0,220.0,85.0,201.0,237.0,60.0,235.0,173.0,334.0,347.0,170.0,186.0,182.0,141.0,94.0,157.0,94.0,127.0,237.0,158.0
270.0,405.0,756.0,354.0,418.0,231.0,702.0,173.0,152.0,327.0,141.0,264.0,403.0,123.0,188.0,231.0,391.0,436.0,275.0,167.0,556.0,353.0,344.0,273.0,134.0,232.0,309.0,282.0,223.0,383.0,294.0,258.0,372.0,254.0,536.0,153.0,120.0,284.0,104.0,276.0,259.0,85.0,250.0,197.0,343.0,430.0,249.0,244.0,141.0,198.0,100.0,175.0,105.0,156.0,231.0,174.0
163.0,221.0,422.0,202.0,267.0,141.0,346.0,96.0,85.0,199.0,100.0,144.0,206.0,79.0,97.0,153.0,230.0,262.0,169.0,114.0,344.0,202.0,248.0,171.0,79.0,135.0,179.0,202.0,137.0,201.0,160.0,143.0,212.0,175.0,277.0,83.0,74.0,154.0,71.0,147.0,163.0,57.0,163.0,113.0,238.0,252.0,132.0,136.0,94.0,100.0,98.0,116.0,69.0,96.0,140.0,116.0
264.0,396.0,739.0,353.0,424.0,227.0,688.0,164.0,136.0,342.0,140.0,262.0,410.0,126.0,177.0,257.0,393.0,456.0,275.0,176.0,575.0,356.0,359.0,301.0,132.0,231.0,315.0,323.0,218.0,373.0,292.0,249.0,352.0,279.0,523.0,154.0,121.0,299.0,100.0,269.0,284.0,87.0,266.0,205.0,371.0,451.0,234.0,249.0,157.0,175.0,116.0,219.0,112.0,156.0,243.0,191.0
155.0,240.0,439.0,203.0,260.0,141.0,402.0,98.0,85.0,193.0,82.0,156.0,231.0,70.0,106.0,148.0,219.0,267.0,160.0,104.0,338.0,201.0,207.0,167.0,88.0,132.0,178.0,188.0,129.0,227.0,172.0,147.0,214.0,170.0,313.0,90.0,68.0,165.0,63.0,164.0,164.0,49.0,157.0,124.0,212.0,262.0,140.0,139.0,94.0,105.0,69.0,112.0,73.0,88.0,142.0,118.0
253.0,364.0,642.0,281.0,355.0,183.0,537.0,162.0,125.0,286.0,130.0,227.0,323.0,98.0,144.0,211.0,338.0,404.0,224.0,151.0,462.0,295.0,310.0,238.0,102.0,223.0,262.0,244.0,207.0,309.0,237.0,208.0,307.0,217.0,424.0,137.0,125.0,270.0,93.0,233.0,223.0,64.0,218.0,159.0,291.0,398.0,206.0,216.0,127.0,156.0,96.0,156.0,88.0,166.0,175.0,181.0
324.0,446.0,960.0,434.0,548.0,323.0,944.0,210.0,197.0,417.0,175.0,311.0,509.0,162.0,233.0,313.0,476.0,519.0,354.0,221.0,769.0,456.0,453.0,371.0,179.0,300.0,452.0,406.0,277.0,480.0,407.0,312.0,476.0,380.0,732.0,180.0,135.0,329.0,130.0,327.0,353.0,115.0,360.0,274.0,517.0,510.0,304.0,304.0,237.0,231.0,140.0,243.0,142.0,175.0,388.0,218.0
285.0,435.0,756.0,319.0,429.0,224.0,651.0,184.0,141.0,342.0,138.0,282.0,380.0,108.0,172.0,255.0,383.0,488.0,269.0,185.0,549.0,349.0,361.0,282.0,138.0,252.0,297.0,316.0,228.0,376.0,274.0,232.0,354.0,281.0,528.0,166.0,144.0,319.0,105.0,290.0,276.0,71.0,261.0,204.0,353.0,476.0,245.0,253.0,158.0,174.0,116.0,191.0,118.0,181.0,218.0,242.0
