573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,431.0,264.0,264.0,694.0,347.0,842.0,275.0,317.0,614.0,1185.0,434.0,501.0,360.0,408.0,725.0,563.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,524.0,289.0,298.0,823.0,381.0,968.0,305.0,375.0,748.0,1409.0,493.0,550.0,405.0,471.0,838.0,679.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,301.0,172.0,189.0,470.0,231.0,554.0,182.0,209.0,438.0,844.0,300.0,345.0,259.0,270.0,512.0,385.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,198.0,124.0,120.0,297.0,160.0,367.0,129.0,133.0,278.0,510.0,180.0,219.0,153.0,182.0,317.0,247.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,645.0,400.0,386.0,998.0,545.0,1185.0,396.0,436.0,889.0,1713.0,651.0,759.0,524.0,576.0,1077.0,850.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,408.0,241.0,236.0,622.0,307.0,751.0,250.0,282.0,568.0,1081.0,398.0,470.0,340.0,367.0,667.0,524.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,388.0,233.0,274.0,635.0,269.0,691.0,228.0,277.0,616.0,1069.0,390.0,494.0,288.0,330.0,682.0,497.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,312.0,192.0,206.0,515.0,237.0,565.0,190.0,219.0,453.0,861.0,336.0,380.0,259.0,269.0,550.0,409.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,165.0,99.0,85.0,238.0,125.0,298.0,90.0,110.0,228.0,398.0,153.0,174.0,122.0,131.0,253.0,225.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,254.0,147.0,178.0,422.0,189.0,456.0,166.0,176.0,379.0,698.0,255.0,300.0,209.0,244.0,426.0,299.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,341.0,218.0,236.0,556.0,292.0,622.0,228.0,230.0,474.0,929.0,362.0,429.0,290.0,311.0,582.0,426.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,359.0,216.0,199.0,524.0,271.0,617.0,204.0,232.0,493.0,948.0,355.0,398.0,289.0,298.0,613.0,479.0
321.0,480.0,867.0,419.0,482.0,283.0,774.0,199.0,161.0,365.0,144.0,311.0,453.0,129.0,202.0,272.0,431.0,524.0,301.0,198.0,645.0,408.0,388.0,312.0,165.0,254.0,341.0,359.0,271.0,152.0,129.0,364.0,192.0,453.0,152.0,170.0,352.0,647.0,231.0,265.0,202.0,228.0,403.0,344.0
194.0,266.0,522.0,264.0,296.0,173.0,457.0,112.0,107.0,211.0,96.0,180.0,274.0,85.0,119.0,162.0,264.0,289.0,172.0,124.0,400.0,241.0,233.0,192.0,99.0,147.0,218.0,216.0,152.0,108.0,88.0,218.0,126.0,261.0,97.0,97.0,188.0,378.0,153.0,171.0,121.0,131.0,248.0,199.0
194.0,263.0,519.0,228.0,323.0,163.0,461.0,124.0,109.0,239.0,107.0,168.0,270.0,95.0,129.0,174.0,264.0,298.0,189.0,120.0,386.0,236.0,274.0,206.0,85.0,178.0,236.0,199.0,129.0,88.0,115.0,237.0,104.0,235.0,89.0,96.0,202.0,378.0,147.0,175.0,104.0,116.0,239.0,159.0
481.0,740.0,1363.0,642.0,781.0,416.0,1256.0,313.0,270.0,601.0,239.0,476.0,739.0,222.0,337.0,441.0,694.0,823.0,470.0,297.0,998.0,622.0,635.0,515.0,238.0,422.0,556.0,524.0,364.0,218.0,237.0,628.0,292.0,719.0,230.0,274.0,527.0,1021.0,375.0,428.0,299.0,335.0,603.0,477.0
251.0,366.0,684.0,371.0,373.0,223.0,646.0,161.0,151.0,261.0,128.0,235.0,385.0,122.0,157.0,210.0,347.0,381.0,231.0,160.0,545.0,307.0,269.0,237.0,125.0,189.0,292.0,271.0,192.0,126.0,104.0,292.0,202.0,378.0,126.0,125.0,224.0,497.0,201.0,218.0,163.0,175.0,309.0,260.0
582.0,952.0,1632.0,825.0,869.0,491.0,1502.0,366.0,309.0,686.0,261.0,593.0,909.0,267.0,409.0,486.0,842.0,968.0,554.0,367.0,1185.0,751.0,691.0,565.0,298.0,456.0,622.0,617.0,453.0,261.0,235.0,719.0,378.0,973.0,279.0,339.0,619.0,1209.0,432.0,487.0,375.0,420.0,700.0,617.0
212.0,296.0,530.0,260.0,291.0,164.0,472.0,130.0,107.0,222.0,94.0,192.0,290.0,87.0,123.0,161.0,275.0,305.0,182.0,129.0,396.0,250.0,228.0,190.0,90.0,166.0,228.0,204.0,152.0,97.0,89.0,230.0,126.0,279.0,107.0,103.0,191.0,397.0,148.0,166.0,130.0,148.0,243.0,187.0
223.0,349.0,613.0,302.0,338.0,183.0,536.0,138.0,114.0,265.0,102.0,223.0,326.0,96.0,150.0,189.0,317.0,375.0,209.0,133.0,436.0,282.0,277.0,219.0,110.0,176.0,230.0,232.0,170.0,97.0,96.0,274.0,125.0,339.0,103.0,133.0,244.0,464.0,159.0,186.0,133.0,159.0,268.0,227.0
426.0,673.0,1206.0,534.0,693.0,384.0,1080.0,280.0,225.0,559.0,211.0,425.0,615.0,184.0,303.0,390.0,614.0,748.0,438.0,278.0,889.0,568.0,616.0,453.0,228.0,379.0,474.0,493.0,352.0,188.0,202.0,527.0,224.0,619.0,191.0,244.0,546.0,887.0,311.0,377.0,251.0,295.0,557.0,449.0
833.0,1222.0,2292.0,1099.0,1284.0,688.0,2053.0,505.0,423.0,1012.0,425.0,802.0,1222.0,376.0,529.0,769.0,1185.0,1409.0,844.0,510.0,1713.0,1081.0,1069.0,861.0,398.0,698.0,929.0,948.0,647.0,378.0,378.0,1021.0,497.0,1209.0,397.0,464.0,887.0,1822.0,632.0,731.0,544.0,594.0,1073.0,846.0
287.0,405.0,853.0,405.0,473.0,270.0,803.0,177.0,171.0,368.0,160.0,286.0,454.0,140.0,199.0,279.0,434.0,493.0,300.0,180.0,651.0,398.0,390.0,336.0,153.0,255.0,362.0,355.0,231.0,153.0,147.0,375.0,201.0,432.0,148.0,159.0,311.0,632.0,260.0,283.0,202.0,206.0,407.0,309.0
353.0,483.0,976.0,471.0,555.0,313.0,855.0,210.0,190.0,437.0,181.0,315.0,502.0,170.0,241.0,323.0,501.0,550.0,345.0,219.0,759.0,470.0,494.0,380.0,174.0,300.0,429.0,398.0,265.0,171.0,175.0,428.0,218.0,487.0,166.0,186.0,377.0,731.0,283.0,368.0,215.0,231.0,462.0,347.0
245.0,359.0,689.0,326.0,364.0,209.0,675.0,147.0,126.0,298.0,119.0,249.0,386.0,107.0,159.0,222.0,360.0,405.0,259.0,153.0,524.0,340.0,288.0,259.0,122.0,209.0,290.0,289.0,202.0,121.0,104.0,299.0,163.0,375.0,130.0,133.0,251.0,544.0,202.0,215.0,194.0,187.0,330.0,260.0
309.0,442.0,783.0,383.0,408.0,235.0,684.0,194.0,157.0,319.0,141.0,290.0,416.0,120.0,174.0,230.0,408.0,471.0,270.0,182.0,576.0,367.0,330.0,269.0,131.0,244.0,311.0,298.0,228.0,131.0,116.0,335.0,175.0,420.0,148.0,159.0,295.0,594.0,206.0,231.0,187.0,237.0,350.0,281.0
488.0,695.0,1390.0,650.0,789.0,444.0,1251.0,301.0,263.0,623.0,271.0,477.0,721.0,226.0,321.0,472.0,725.0,838.0,512.0,317.0,1077.0,667.0,682.0,550.0,253.0,426.0,582.0,613.0,403.0,248.0,239.0,603.0,309.0,700.0,243.0,268.0,557.0,1073.0,407.0,462.0,330.0,350.0,703.0,523.0
388.0,610.0,1131.0,576.0,622.0,370.0,1025.0,237.0,210.0,471.0,178.0,402.0,599.0,175.0,267.0,352.0,563.0,679.0,385.0,247.0,850.0,524.0,497.0,409.0,225.0,299.0,426.0,479.0,344.0,199.0,159.0,477.0,260.0,617.0,187.0,227.0,449.0,846.0,309.0,347.0,260.0,281.0,523.0,478.0
