206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,181.0,183.0,314.0,211.0,139.0,148.0,237.0,173.0,228.0,167.0,177.0,150.0,363.0,139.0,211.0,112.0,217.0,302.0,219.0,294.0,252.0,216.0,402.0,171.0,194.0,362.0,250.0,380.0,123.0,162.0,241.0,97.0,154.0,197.0,263.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,359.0,309.0,612.0,423.0,333.0,277.0,470.0,351.0,498.0,341.0,336.0,303.0,794.0,276.0,446.0,176.0,426.0,581.0,487.0,567.0,494.0,467.0,757.0,291.0,380.0,679.0,451.0,632.0,189.0,264.0,433.0,166.0,290.0,341.0,472.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,559.0,476.0,928.0,656.0,496.0,426.0,689.0,545.0,742.0,510.0,513.0,462.0,1198.0,396.0,686.0,264.0,635.0,930.0,738.0,877.0,745.0,693.0,1138.0,440.0,591.0,1010.0,704.0,964.0,307.0,434.0,688.0,216.0,427.0,553.0,733.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,169.0,152.0,290.0,198.0,137.0,128.0,212.0,165.0,220.0,156.0,164.0,140.0,353.0,127.0,197.0,86.0,193.0,285.0,209.0,271.0,221.0,204.0,347.0,140.0,177.0,304.0,226.0,304.0,103.0,150.0,216.0,68.0,132.0,183.0,228.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,235.0,213.0,425.0,301.0,218.0,206.0,327.0,245.0,327.0,230.0,232.0,224.0,545.0,182.0,310.0,111.0,292.0,407.0,336.0,394.0,320.0,310.0,509.0,195.0,249.0,438.0,317.0,406.0,134.0,202.0,302.0,91.0,201.0,247.0,325.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,324.0,321.0,561.0,388.0,262.0,268.0,417.0,326.0,428.0,309.0,303.0,290.0,656.0,221.0,394.0,164.0,380.0,550.0,415.0,545.0,460.0,391.0,703.0,285.0,318.0,627.0,407.0,652.0,181.0,289.0,400.0,126.0,272.0,343.0,481.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,535.0,469.0,900.0,627.0,449.0,411.0,676.0,531.0,706.0,491.0,483.0,432.0,1110.0,386.0,632.0,258.0,618.0,831.0,671.0,829.0,709.0,645.0,1118.0,445.0,558.0,973.0,668.0,972.0,290.0,419.0,638.0,243.0,434.0,534.0,713.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,607.0,549.0,1029.0,734.0,538.0,490.0,803.0,616.0,821.0,569.0,580.0,519.0,1263.0,442.0,744.0,312.0,718.0,984.0,816.0,973.0,838.0,773.0,1314.0,503.0,576.0,1169.0,738.0,1144.0,318.0,479.0,736.0,267.0,501.0,567.0,844.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,362.0,332.0,595.0,412.0,289.0,279.0,449.0,353.0,445.0,324.0,328.0,306.0,731.0,271.0,444.0,187.0,424.0,596.0,460.0,577.0,482.0,431.0,804.0,309.0,362.0,707.0,469.0,700.0,233.0,327.0,464.0,154.0,294.0,409.0,515.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,231.0,209.0,414.0,257.0,203.0,171.0,301.0,219.0,319.0,230.0,215.0,196.0,510.0,191.0,278.0,118.0,277.0,375.0,292.0,372.0,307.0,298.0,493.0,203.0,263.0,460.0,319.0,412.0,135.0,182.0,286.0,118.0,197.0,254.0,314.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,773.0,716.0,1314.0,897.0,656.0,606.0,955.0,753.0,1027.0,730.0,703.0,698.0,1637.0,565.0,910.0,385.0,886.0,1291.0,1013.0,1278.0,1004.0,913.0,1630.0,654.0,794.0,1448.0,1031.0,1472.0,430.0,655.0,981.0,325.0,593.0,829.0,1071.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,501.0,439.0,803.0,561.0,410.0,375.0,601.0,489.0,646.0,452.0,430.0,423.0,1015.0,348.0,577.0,221.0,564.0,767.0,622.0,784.0,629.0,559.0,1018.0,399.0,475.0,893.0,613.0,890.0,263.0,398.0,591.0,194.0,388.0,501.0,650.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,467.0,463.0,814.0,559.0,364.0,402.0,634.0,488.0,621.0,453.0,444.0,442.0,957.0,348.0,560.0,223.0,567.0,757.0,590.0,791.0,618.0,548.0,1023.0,413.0,431.0,871.0,605.0,875.0,261.0,434.0,571.0,187.0,427.0,493.0,665.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,376.0,372.0,648.0,463.0,313.0,325.0,494.0,386.0,501.0,365.0,356.0,357.0,789.0,251.0,468.0,184.0,444.0,641.0,494.0,636.0,515.0,439.0,791.0,322.0,365.0,702.0,491.0,725.0,206.0,338.0,474.0,137.0,316.0,384.0,546.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,165.0,172.0,319.0,211.0,172.0,138.0,233.0,172.0,247.0,175.0,173.0,175.0,420.0,141.0,222.0,92.0,207.0,315.0,265.0,317.0,249.0,227.0,382.0,155.0,184.0,346.0,238.0,347.0,97.0,154.0,229.0,80.0,141.0,177.0,261.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,331.0,284.0,523.0,379.0,253.0,286.0,423.0,312.0,406.0,298.0,292.0,283.0,638.0,230.0,386.0,154.0,395.0,494.0,385.0,481.0,405.0,373.0,681.0,258.0,307.0,590.0,414.0,539.0,177.0,250.0,398.0,117.0,270.0,336.0,410.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,444.0,397.0,723.0,504.0,340.0,362.0,538.0,419.0,560.0,411.0,384.0,401.0,891.0,303.0,513.0,195.0,510.0,704.0,526.0,694.0,544.0,483.0,901.0,353.0,436.0,771.0,573.0,760.0,239.0,368.0,546.0,146.0,337.0,495.0,567.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,401.0,405.0,703.0,469.0,343.0,311.0,500.0,404.0,549.0,395.0,368.0,381.0,856.0,288.0,482.0,209.0,455.0,700.0,544.0,710.0,551.0,480.0,878.0,367.0,402.0,811.0,530.0,856.0,227.0,368.0,507.0,184.0,324.0,432.0,614.0
404.0,548.0,1043.0,501.0,549.0,312.0,914.0,243.0,196.0,441.0,181.0,359.0,559.0,169.0,235.0,324.0,535.0,607.0,362.0,231.0,773.0,501.0,467.0,376.0,165.0,331.0,444.0,401.0,418.0,310.0,568.0,411.0,297.0,270.0,426.0,376.0,501.0,334.0,308.0,289.0,716.0,252.0,406.0,156.0,420.0,538.0,433.0,557.0,456.0,403.0,740.0,283.0,349.0,648.0,442.0,639.0,183.0,266.0,430.0,141.0,282.0,370.0,446.0
334.0,451.0,934.0,437.0,547.0,303.0,818.0,196.0,177.0,414.0,183.0,309.0,476.0,152.0,213.0,321.0,469.0,549.0,332.0,209.0,716.0,439.0,463.0,372.0,172.0,284.0,397.0,405.0,310.0,329.0,546.0,352.0,251.0,244.0,392.0,306.0,424.0,312.0,286.0,302.0,668.0,221.0,365.0,150.0,362.0,531.0,396.0,555.0,428.0,347.0,653.0,283.0,307.0,592.0,405.0,629.0,171.0,283.0,390.0,126.0,257.0,326.0,446.0
639.0,962.0,1745.0,850.0,1008.0,556.0,1549.0,409.0,347.0,765.0,314.0,612.0,928.0,290.0,425.0,561.0,900.0,1029.0,595.0,414.0,1314.0,803.0,814.0,648.0,319.0,523.0,723.0,703.0,568.0,546.0,1051.0,699.0,507.0,458.0,765.0,581.0,800.0,577.0,541.0,525.0,1268.0,419.0,712.0,278.0,678.0,968.0,752.0,962.0,785.0,724.0,1223.0,497.0,610.0,1094.0,745.0,1075.0,302.0,477.0,700.0,254.0,473.0,592.0,809.0
423.0,653.0,1234.0,575.0,667.0,371.0,1133.0,280.0,238.0,543.0,211.0,423.0,656.0,198.0,301.0,388.0,627.0,734.0,412.0,257.0,897.0,561.0,559.0,463.0,211.0,379.0,504.0,469.0,411.0,352.0,699.0,533.0,356.0,353.0,539.0,427.0,540.0,376.0,378.0,354.0,848.0,270.0,515.0,195.0,472.0,653.0,534.0,625.0,536.0,507.0,852.0,322.0,404.0,723.0,509.0,715.0,206.0,315.0,485.0,162.0,328.0,403.0,554.0
330.0,529.0,904.0,452.0,481.0,280.0,819.0,207.0,178.0,360.0,139.0,333.0,496.0,137.0,218.0,262.0,449.0,538.0,289.0,203.0,656.0,410.0,364.0,313.0,172.0,253.0,340.0,343.0,297.0,251.0,507.0,356.0,305.0,215.0,380.0,294.0,422.0,282.0,283.0,249.0,672.0,227.0,366.0,146.0,340.0,484.0,423.0,482.0,399.0,383.0,609.0,234.0,302.0,560.0,374.0,526.0,144.0,212.0,363.0,134.0,226.0,262.0,392.0
281.0,414.0,831.0,344.0,474.0,255.0,776.0,198.0,174.0,372.0,148.0,277.0,426.0,128.0,206.0,268.0,411.0,490.0,279.0,171.0,606.0,375.0,402.0,325.0,138.0,286.0,362.0,311.0,270.0,244.0,458.0,353.0,215.0,275.0,375.0,274.0,352.0,253.0,254.0,268.0,560.0,180.0,341.0,131.0,334.0,443.0,348.0,419.0,351.0,326.0,576.0,217.0,265.0,472.0,355.0,456.0,144.0,219.0,335.0,91.0,230.0,282.0,359.0
488.0,737.0,1331.0,609.0,759.0,410.0,1178.0,323.0,270.0,589.0,237.0,470.0,689.0,212.0,327.0,417.0,676.0,803.0,449.0,301.0,955.0,601.0,634.0,494.0,233.0,423.0,538.0,500.0,426.0,392.0,765.0,539.0,380.0,375.0,614.0,437.0,585.0,418.0,423.0,392.0,937.0,326.0,537.0,215.0,534.0,694.0,565.0,687.0,583.0,548.0,932.0,357.0,431.0,797.0,553.0,745.0,226.0,343.0,524.0,187.0,374.0,415.0,582.0
367.0,543.0,1029.0,494.0,551.0,312.0,912.0,229.0,187.0,462.0,173.0,351.0,545.0,165.0,245.0,326.0,531.0,616.0,353.0,219.0,753.0,489.0,488.0,386.0,172.0,312.0,419.0,404.0,376.0,306.0,581.0,427.0,294.0,274.0,437.0,379.0,477.0,325.0,310.0,290.0,703.0,234.0,416.0,155.0,401.0,532.0,438.0,545.0,450.0,411.0,728.0,279.0,328.0,624.0,419.0,629.0,172.0,270.0,405.0,141.0,284.0,342.0,464.0
528.0,764.0,1399.0,710.0,778.0,446.0,1207.0,323.0,279.0,574.0,228.0,498.0,742.0,220.0,327.0,428.0,706.0,821.0,445.0,319.0,1027.0,646.0,621.0,501.0,247.0,406.0,560.0,549.0,501.0,424.0,800.0,540.0,422.0,352.0,585.0,477.0,701.0,462.0,430.0,415.0,1022.0,345.0,540.0,214.0,542.0,763.0,622.0,791.0,629.0,571.0,955.0,387.0,478.0,864.0,587.0,859.0,226.0,355.0,560.0,201.0,369.0,448.0,610.0
365.0,524.0,970.0,465.0,561.0,313.0,844.0,228.0,191.0,419.0,167.0,341.0,510.0,156.0,230.0,309.0,491.0,569.0,324.0,230.0,730.0,452.0,453.0,365.0,175.0,298.0,411.0,395.0,334.0,312.0,577.0,376.0,282.0,253.0,418.0,325.0,462.0,337.0,298.0,304.0,711.0,238.0,390.0,148.0,386.0,536.0,414.0,550.0,435.0,390.0,679.0,279.0,333.0,617.0,418.0,603.0,162.0,265.0,397.0,136.0,264.0,336.0,438.0
355.0,531.0,972.0,468.0,556.0,293.0,851.0,219.0,197.0,410.0,177.0,336.0,513.0,164.0,232.0,303.0,483.0,580.0,328.0,215.0,703.0,430.0,444.0,356.0,173.0,292.0,384.0,368.0,308.0,286.0,541.0,378.0,283.0,254.0,423.0,310.0,430.0,298.0,322.0,269.0,687.0,241.0,374.0,164.0,375.0,517.0,415.0,510.0,437.0,394.0,652.0,260.0,312.0,572.0,400.0,560.0,170.0,252.0,392.0,130.0,262.0,287.0,419.0
308.0,433.0,918.0,410.0,537.0,321.0,851.0,208.0,191.0,393.0,150.0,303.0,462.0,140.0,224.0,290.0,432.0,519.0,306.0,196.0,698.0,423.0,442.0,357.0,175.0,283.0,401.0,381.0,289.0,302.0,525.0,354.0,249.0,268.0,392.0,290.0,415.0,304.0,269.0,343.0,671.0,213.0,361.0,138.0,351.0,530.0,417.0,544.0,377.0,336.0,633.0,256.0,289.0,550.0,412.0,562.0,154.0,274.0,383.0,109.0,232.0,326.0,422.0
807.0,1220.0,2219.0,1094.0,1255.0,721.0,2033.0,508.0,454.0,911.0,363.0,794.0,1198.0,353.0,545.0,656.0,1110.0,1263.0,731.0,510.0,1637.0,1015.0,957.0,789.0,420.0,638.0,891.0,856.0,716.0,668.0,1268.0,848.0,672.0,560.0,937.0,703.0,1022.0,711.0,687.0,671.0,1675.0,553.0,886.0,348.0,846.0,1229.0,1003.0,1230.0,987.0,897.0,1496.0,606.0,779.0,1338.0,952.0,1300.0,383.0,576.0,906.0,312.0,571.0,710.0,974.0
306.0,448.0,764.0,374.0,433.0,243.0,654.0,190.0,158.0,309.0,139.0,276.0,396.0,127.0,182.0,221.0,386.0,442.0,271.0,191.0,565.0,348.0,348.0,251.0,141.0,230.0,303.0,288.0,252.0,221.0,419.0,270.0,227.0,180.0,326.0,234.0,345.0,238.0,241.0,213.0,553.0,223.0,281.0,126.0,303.0,389.0,333.0,410.0,328.0,306.0,541.0,211.0,248.0,474.0,321.0,441.0,137.0,194.0,314.0,122.0,204.0,242.0,314.0
433.0,687.0,1240.0,570.0,690.0,382.0,1209.0,288.0,240.0,558.0,211.0,446.0,686.0,197.0,310.0,394.0,632.0,744.0,444.0,278.0,910.0,577.0,560.0,468.0,222.0,386.0,513.0,482.0,406.0,365.0,712.0,515.0,366.0,341.0,537.0,416.0,540.0,390.0,374.0,361.0,886.0,281.0,561.0,197.0,483.0,688.0,552.0,644.0,561.0,531.0,870.0,333.0,439.0,775.0,529.0,723.0,228.0,324.0,508.0,168.0,334.0,429.0,571.0
178.0,270.0,502.0,240.0,282.0,150.0,455.0,115.0,109.0,210.0,112.0,176.0,264.0,86.0,111.0,164.0,258.0,312.0,187.0,118.0,385.0,221.0,223.0,184.0,92.0,154.0,195.0,209.0,156.0,150.0,278.0,195.0,146.0,131.0,215.0,155.0,214.0,148.0,164.0,138.0,348.0,126.0,197.0,99.0,189.0,277.0,222.0,263.0,226.0,209.0,349.0,141.0,170.0,319.0,220.0,317.0,100.0,133.0,212.0,83.0,132.0,156.0,233.0
463.0,665.0,1214.0,554.0,681.0,369.0,1071.0,294.0,240.0,531.0,217.0,426.0,635.0,193.0,292.0,380.0,618.0,718.0,424.0,277.0,886.0,564.0,567.0,444.0,207.0,395.0,510.0,455.0,420.0,362.0,678.0,472.0,340.0,334.0,534.0,401.0,542.0,386.0,375.0,351.0,846.0,303.0,483.0,189.0,502.0,624.0,499.0,629.0,536.0,484.0,857.0,328.0,398.0,740.0,508.0,697.0,214.0,314.0,497.0,159.0,339.0,408.0,513.0
578.0,870.0,1678.0,812.0,994.0,550.0,1609.0,371.0,344.0,707.0,302.0,581.0,930.0,285.0,407.0,550.0,831.0,984.0,596.0,375.0,1291.0,767.0,757.0,641.0,315.0,494.0,704.0,700.0,538.0,531.0,968.0,653.0,484.0,443.0,694.0,532.0,763.0,536.0,517.0,530.0,1229.0,389.0,688.0,277.0,624.0,1021.0,772.0,970.0,756.0,686.0,1153.0,476.0,599.0,1060.0,743.0,1070.0,320.0,491.0,713.0,221.0,418.0,582.0,794.0
464.0,745.0,1370.0,675.0,761.0,452.0,1304.0,308.0,273.0,559.0,219.0,487.0,738.0,209.0,336.0,415.0,671.0,816.0,460.0,292.0,1013.0,622.0,590.0,494.0,265.0,385.0,526.0,544.0,433.0,396.0,752.0,534.0,423.0,348.0,565.0,438.0,622.0,414.0,415.0,417.0,1003.0,333.0,552.0,222.0,499.0,772.0,677.0,766.0,585.0,564.0,934.0,364.0,443.0,838.0,577.0,828.0,235.0,355.0,565.0,199.0,325.0,420.0,620.0
596.0,843.0,1678.0,824.0,971.0,564.0,1507.0,359.0,328.0,707.0,294.0,567.0,877.0,271.0,394.0,545.0,829.0,973.0,577.0,372.0,1278.0,784.0,791.0,636.0,317.0,481.0,694.0,710.0,557.0,555.0,962.0,625.0,482.0,419.0,687.0,545.0,791.0,550.0,510.0,544.0,1230.0,410.0,644.0,263.0,629.0,970.0,766.0,1014.0,743.0,639.0,1161.0,490.0,554.0,1050.0,727.0,1103.0,297.0,496.0,702.0,231.0,428.0,568.0,786.0
497.0,744.0,1384.0,664.0,778.0,406.0,1249.0,292.0,260.0,599.0,252.0,494.0,745.0,221.0,320.0,460.0,709.0,838.0,482.0,307.0,1004.0,629.0,618.0,515.0,249.0,405.0,544.0,551.0,456.0,428.0,785.0,536.0,399.0,351.0,583.0,450.0,629.0,435.0,437.0,377.0,987.0,328.0,561.0,226.0,536.0,756.0,585.0,743.0,678.0,574.0,948.0,389.0,490.0,849.0,558.0,856.0,248.0,364.0,549.0,189.0,388.0,444.0,630.0
459.0,755.0,1249.0,615.0,715.0,381.0,1151.0,307.0,251.0,538.0,216.0,467.0,693.0,204.0,310.0,391.0,645.0,773.0,431.0,298.0,913.0,559.0,548.0,439.0,227.0,373.0,483.0,480.0,403.0,347.0,724.0,507.0,383.0,326.0,548.0,411.0,571.0,390.0,394.0,336.0,897.0,306.0,531.0,209.0,484.0,686.0,564.0,639.0,574.0,573.0,874.0,334.0,443.0,793.0,511.0,724.0,219.0,301.0,494.0,192.0,334.0,392.0,557.0
793.0,1174.0,2174.0,997.0,1216.0,674.0,1971.0,511.0,415.0,962.0,402.0,757.0,1138.0,347.0,509.0,703.0,1118.0,1314.0,804.0,493.0,1630.0,1018.0,1023.0,791.0,382.0,681.0,901.0,878.0,740.0,653.0,1223.0,852.0,609.0,576.0,932.0,728.0,955.0,679.0,652.0,633.0,1496.0,541.0,870.0,349.0,857.0,1153.0,934.0,1161.0,948.0,874.0,1603.0,610.0,710.0,1376.0,901.0,1347.0,394.0,595.0,883.0,318.0,590.0,759.0,986.0
309.0,441.0,847.0,403.0,494.0,273.0,748.0,187.0,165.0,375.0,171.0,291.0,440.0,140.0,195.0,285.0,445.0,503.0,309.0,203.0,654.0,399.0,413.0,322.0,155.0,258.0,353.0,367.0,283.0,283.0,497.0,322.0,234.0,217.0,357.0,279.0,387.0,279.0,260.0,256.0,606.0,211.0,333.0,141.0,328.0,476.0,364.0,490.0,389.0,334.0,610.0,262.0,295.0,549.0,365.0,568.0,160.0,247.0,352.0,131.0,236.0,298.0,404.0
379.0,576.0,1020.0,512.0,581.0,317.0,997.0,243.0,225.0,427.0,194.0,380.0,591.0,177.0,249.0,318.0,558.0,576.0,362.0,263.0,794.0,475.0,431.0,365.0,184.0,307.0,436.0,402.0,349.0,307.0,610.0,404.0,302.0,265.0,431.0,328.0,478.0,333.0,312.0,289.0,779.0,248.0,439.0,170.0,398.0,599.0,443.0,554.0,490.0,443.0,710.0,295.0,445.0,644.0,472.0,618.0,206.0,273.0,430.0,158.0,277.0,383.0,475.0
703.0,1058.0,1882.0,885.0,1078.0,591.0,1701.0,446.0,360.0,826.0,362.0,679.0,1010.0,304.0,438.0,627.0,973.0,1169.0,707.0,460.0,1448.0,893.0,871.0,702.0,346.0,590.0,771.0,811.0,648.0,592.0,1094.0,723.0,560.0,472.0,797.0,624.0,864.0,617.0,572.0,550.0,1338.0,474.0,775.0,319.0,740.0,1060.0,838.0,1050.0,849.0,793.0,1376.0,549.0,644.0,1297.0,816.0,1241.0,355.0,519.0,789.0,295.0,507.0,661.0,893.0
