206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,276.0,299.0,426.0,248.0,297.0,113.0,289.0,91.0,39.0,236.0,78.0,119.0,95.0,68.0,95.0,179.0,120.0,253.0,117.0,104.0,152.0,125.0,209.0,96.0,90.0,53.0,186.0,182.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,514.0,642.0,810.0,472.0,614.0,243.0,608.0,201.0,62.0,462.0,106.0,276.0,208.0,104.0,196.0,335.0,190.0,460.0,203.0,246.0,253.0,207.0,400.0,185.0,144.0,119.0,351.0,312.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,784.0,965.0,1272.0,720.0,915.0,349.0,956.0,307.0,98.0,693.0,144.0,397.0,322.0,165.0,303.0,486.0,270.0,673.0,304.0,369.0,393.0,317.0,608.0,294.0,223.0,191.0,552.0,497.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,247.0,279.0,395.0,223.0,282.0,103.0,269.0,89.0,35.0,208.0,48.0,113.0,95.0,61.0,83.0,138.0,89.0,199.0,96.0,109.0,127.0,103.0,188.0,91.0,71.0,54.0,168.0,158.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,346.0,431.0,576.0,322.0,424.0,161.0,424.0,142.0,46.0,325.0,62.0,185.0,136.0,77.0,130.0,202.0,123.0,290.0,138.0,166.0,168.0,147.0,288.0,133.0,103.0,88.0,262.0,225.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,457.0,578.0,764.0,417.0,518.0,211.0,546.0,155.0,52.0,451.0,109.0,221.0,185.0,92.0,182.0,322.0,190.0,443.0,197.0,199.0,265.0,201.0,393.0,187.0,156.0,106.0,348.0,334.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,749.0,907.0,1168.0,692.0,869.0,347.0,852.0,278.0,93.0,683.0,162.0,379.0,290.0,165.0,272.0,481.0,300.0,671.0,303.0,329.0,390.0,325.0,603.0,290.0,224.0,175.0,534.0,471.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,822.0,1082.0,1387.0,773.0,987.0,410.0,1015.0,315.0,98.0,824.0,197.0,460.0,348.0,162.0,333.0,593.0,337.0,837.0,342.0,393.0,453.0,367.0,726.0,329.0,266.0,198.0,601.0,575.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,490.0,621.0,839.0,452.0,573.0,219.0,609.0,185.0,62.0,515.0,125.0,260.0,207.0,120.0,206.0,351.0,207.0,494.0,219.0,217.0,306.0,235.0,403.0,180.0,165.0,112.0,369.0,355.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,355.0,420.0,516.0,311.0,419.0,156.0,368.0,132.0,48.0,299.0,78.0,169.0,134.0,81.0,125.0,207.0,137.0,287.0,143.0,162.0,179.0,142.0,252.0,120.0,101.0,71.0,236.0,207.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,1106.0,1290.0,1804.0,985.0,1278.0,473.0,1295.0,394.0,146.0,966.0,248.0,521.0,433.0,246.0,412.0,698.0,421.0,968.0,451.0,494.0,601.0,455.0,859.0,412.0,349.0,232.0,799.0,735.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,669.0,822.0,1088.0,603.0,774.0,310.0,794.0,240.0,81.0,642.0,139.0,342.0,273.0,138.0,259.0,430.0,257.0,614.0,271.0,303.0,361.0,293.0,550.0,263.0,209.0,150.0,490.0,437.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,660.0,806.0,1087.0,593.0,782.0,319.0,756.0,226.0,84.0,676.0,152.0,335.0,248.0,146.0,242.0,416.0,287.0,616.0,280.0,284.0,363.0,311.0,599.0,282.0,224.0,149.0,521.0,464.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,533.0,652.0,897.0,486.0,603.0,246.0,650.0,184.0,61.0,518.0,113.0,250.0,205.0,102.0,206.0,346.0,210.0,497.0,219.0,228.0,286.0,232.0,470.0,224.0,176.0,129.0,417.0,388.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,264.0,316.0,443.0,232.0,313.0,118.0,327.0,98.0,35.0,231.0,60.0,130.0,106.0,56.0,100.0,169.0,97.0,229.0,111.0,125.0,140.0,102.0,212.0,94.0,80.0,53.0,190.0,178.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,445.0,554.0,728.0,403.0,516.0,205.0,517.0,166.0,56.0,432.0,96.0,231.0,171.0,88.0,174.0,285.0,171.0,408.0,177.0,200.0,224.0,202.0,361.0,168.0,145.0,112.0,339.0,297.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,624.0,716.0,1004.0,543.0,708.0,259.0,712.0,217.0,79.0,552.0,120.0,285.0,234.0,130.0,231.0,365.0,219.0,513.0,238.0,272.0,313.0,259.0,472.0,236.0,193.0,142.0,468.0,403.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,572.0,699.0,950.0,505.0,657.0,259.0,678.0,193.0,67.0,549.0,147.0,266.0,232.0,122.0,230.0,396.0,238.0,558.0,248.0,249.0,349.0,244.0,479.0,223.0,193.0,114.0,425.0,416.0
567.0,788.0,1466.0,722.0,861.0,470.0,1287.0,343.0,311.0,609.0,276.0,514.0,784.0,247.0,346.0,457.0,749.0,822.0,490.0,355.0,1106.0,669.0,660.0,533.0,264.0,445.0,624.0,572.0,794.0,838.0,1128.0,657.0,847.0,329.0,800.0,248.0,97.0,595.0,143.0,322.0,275.0,154.0,259.0,420.0,264.0,578.0,285.0,331.0,343.0,286.0,544.0,276.0,211.0,150.0,504.0,436.0
655.0,1029.0,1761.0,810.0,997.0,526.0,1605.0,414.0,324.0,790.0,299.0,642.0,965.0,279.0,431.0,578.0,907.0,1082.0,621.0,420.0,1290.0,822.0,806.0,652.0,316.0,554.0,716.0,699.0,838.0,1126.0,1314.0,770.0,994.0,408.0,974.0,324.0,92.0,817.0,169.0,441.0,353.0,156.0,334.0,558.0,313.0,764.0,339.0,400.0,434.0,350.0,688.0,328.0,249.0,212.0,606.0,544.0
829.0,1221.0,2408.0,1114.0,1360.0,757.0,2245.0,527.0,488.0,1012.0,426.0,810.0,1272.0,395.0,576.0,764.0,1168.0,1387.0,839.0,516.0,1804.0,1088.0,1087.0,897.0,443.0,728.0,1004.0,950.0,1128.0,1314.0,1917.0,998.0,1292.0,488.0,1377.0,408.0,149.0,989.0,236.0,539.0,432.0,235.0,420.0,695.0,402.0,967.0,455.0,507.0,576.0,461.0,902.0,418.0,343.0,255.0,840.0,767.0
488.0,730.0,1320.0,653.0,748.0,401.0,1199.0,311.0,271.0,569.0,248.0,472.0,720.0,223.0,322.0,417.0,692.0,773.0,452.0,311.0,985.0,603.0,593.0,486.0,232.0,403.0,543.0,505.0,657.0,770.0,998.0,611.0,749.0,291.0,727.0,243.0,80.0,556.0,124.0,308.0,241.0,137.0,230.0,385.0,236.0,539.0,248.0,290.0,308.0,262.0,496.0,246.0,185.0,155.0,447.0,401.0
642.0,974.0,1705.0,835.0,995.0,556.0,1538.0,423.0,357.0,724.0,297.0,614.0,915.0,282.0,424.0,518.0,869.0,987.0,573.0,419.0,1278.0,774.0,782.0,603.0,313.0,516.0,708.0,657.0,847.0,994.0,1292.0,749.0,1011.0,375.0,944.0,319.0,107.0,715.0,171.0,412.0,314.0,177.0,305.0,494.0,300.0,691.0,322.0,389.0,397.0,329.0,637.0,308.0,240.0,184.0,587.0,505.0
256.0,384.0,671.0,318.0,380.0,202.0,559.0,154.0,126.0,299.0,113.0,243.0,349.0,103.0,161.0,211.0,347.0,410.0,219.0,156.0,473.0,310.0,319.0,246.0,118.0,205.0,259.0,259.0,329.0,408.0,488.0,291.0,375.0,169.0,347.0,111.0,38.0,300.0,62.0,169.0,130.0,57.0,114.0,200.0,125.0,285.0,123.0,153.0,152.0,136.0,271.0,131.0,92.0,73.0,220.0,194.0
575.0,903.0,1738.0,800.0,967.0,549.0,1733.0,381.0,352.0,732.0,289.0,608.0,956.0,269.0,424.0,546.0,852.0,1015.0,609.0,368.0,1295.0,794.0,756.0,650.0,327.0,517.0,712.0,678.0,800.0,974.0,1377.0,727.0,944.0,347.0,1064.0,319.0,100.0,729.0,167.0,405.0,314.0,165.0,323.0,522.0,286.0,711.0,330.0,366.0,418.0,329.0,646.0,300.0,241.0,197.0,617.0,553.0
193.0,328.0,537.0,260.0,302.0,170.0,535.0,141.0,117.0,229.0,91.0,201.0,307.0,89.0,142.0,155.0,278.0,315.0,185.0,132.0,394.0,240.0,226.0,184.0,98.0,166.0,217.0,193.0,248.0,324.0,408.0,243.0,319.0,111.0,319.0,122.0,33.0,224.0,51.0,140.0,95.0,57.0,99.0,156.0,87.0,214.0,99.0,121.0,120.0,104.0,195.0,89.0,69.0,72.0,186.0,161.0
73.0,103.0,187.0,96.0,109.0,62.0,161.0,47.0,47.0,71.0,39.0,62.0,98.0,35.0,46.0,52.0,93.0,98.0,62.0,48.0,146.0,81.0,84.0,61.0,35.0,56.0,79.0,67.0,97.0,92.0,149.0,80.0,107.0,38.0,100.0,33.0,17.0,63.0,20.0,42.0,32.0,23.0,27.0,46.0,33.0,66.0,36.0,42.0,40.0,37.0,66.0,30.0,26.0,16.0,60.0,53.0
468.0,707.0,1319.0,565.0,743.0,397.0,1222.0,294.0,227.0,644.0,236.0,462.0,693.0,208.0,325.0,451.0,683.0,824.0,515.0,299.0,966.0,642.0,676.0,518.0,231.0,432.0,552.0,549.0,595.0,817.0,989.0,556.0,715.0,300.0,729.0,224.0,63.0,684.0,136.0,329.0,252.0,119.0,253.0,424.0,253.0,610.0,256.0,271.0,350.0,288.0,535.0,251.0,200.0,154.0,473.0,436.0
108.0,159.0,304.0,136.0,178.0,99.0,265.0,72.0,63.0,135.0,78.0,106.0,144.0,48.0,62.0,109.0,162.0,197.0,125.0,78.0,248.0,139.0,152.0,113.0,60.0,96.0,120.0,147.0,143.0,169.0,236.0,124.0,171.0,62.0,167.0,51.0,20.0,136.0,53.0,71.0,53.0,36.0,58.0,111.0,70.0,151.0,69.0,58.0,92.0,66.0,118.0,48.0,53.0,23.0,106.0,103.0
282.0,453.0,748.0,348.0,408.0,224.0,672.0,188.0,144.0,323.0,119.0,276.0,397.0,113.0,185.0,221.0,379.0,460.0,260.0,169.0,521.0,342.0,335.0,250.0,130.0,231.0,285.0,266.0,322.0,441.0,539.0,308.0,412.0,169.0,405.0,140.0,42.0,329.0,71.0,211.0,142.0,67.0,130.0,229.0,129.0,321.0,130.0,168.0,165.0,150.0,280.0,124.0,97.0,84.0,233.0,201.0
222.0,334.0,581.0,283.0,322.0,175.0,516.0,131.0,105.0,242.0,95.0,208.0,322.0,95.0,136.0,185.0,290.0,348.0,207.0,134.0,433.0,273.0,248.0,205.0,106.0,171.0,234.0,232.0,275.0,353.0,432.0,241.0,314.0,130.0,314.0,95.0,32.0,252.0,53.0,142.0,127.0,52.0,109.0,183.0,98.0,251.0,107.0,136.0,147.0,109.0,213.0,103.0,81.0,57.0,179.0,168.0
112.0,166.0,299.0,158.0,183.0,101.0,283.0,73.0,69.0,127.0,68.0,104.0,165.0,61.0,77.0,92.0,165.0,162.0,120.0,81.0,246.0,138.0,146.0,102.0,56.0,88.0,130.0,122.0,154.0,156.0,235.0,137.0,177.0,57.0,165.0,57.0,23.0,119.0,36.0,67.0,52.0,47.0,52.0,86.0,59.0,119.0,63.0,62.0,82.0,63.0,102.0,49.0,45.0,30.0,103.0,91.0
194.0,297.0,545.0,242.0,318.0,175.0,533.0,128.0,102.0,238.0,95.0,196.0,303.0,83.0,130.0,182.0,272.0,333.0,206.0,125.0,412.0,259.0,242.0,206.0,100.0,174.0,231.0,230.0,259.0,334.0,420.0,230.0,305.0,114.0,323.0,99.0,27.0,253.0,58.0,130.0,109.0,52.0,119.0,179.0,93.0,249.0,107.0,120.0,146.0,106.0,199.0,95.0,84.0,59.0,191.0,174.0
328.0,504.0,924.0,415.0,510.0,271.0,851.0,206.0,167.0,406.0,179.0,335.0,486.0,138.0,202.0,322.0,481.0,593.0,351.0,207.0,698.0,430.0,416.0,346.0,169.0,285.0,365.0,396.0,420.0,558.0,695.0,385.0,494.0,200.0,522.0,156.0,46.0,424.0,111.0,229.0,183.0,86.0,179.0,331.0,182.0,435.0,185.0,192.0,252.0,185.0,352.0,159.0,139.0,97.0,312.0,290.0
196.0,285.0,535.0,248.0,310.0,164.0,465.0,123.0,108.0,253.0,120.0,190.0,270.0,89.0,123.0,190.0,300.0,337.0,207.0,137.0,421.0,257.0,287.0,210.0,97.0,171.0,219.0,238.0,264.0,313.0,402.0,236.0,300.0,125.0,286.0,87.0,33.0,253.0,70.0,129.0,98.0,59.0,93.0,182.0,129.0,251.0,116.0,106.0,152.0,122.0,221.0,101.0,87.0,52.0,191.0,175.0
464.0,691.0,1299.0,592.0,721.0,393.0,1166.0,293.0,236.0,584.0,253.0,460.0,673.0,199.0,290.0,443.0,671.0,837.0,494.0,287.0,968.0,614.0,616.0,497.0,229.0,408.0,513.0,558.0,578.0,764.0,967.0,539.0,691.0,285.0,711.0,214.0,66.0,610.0,151.0,321.0,251.0,119.0,249.0,435.0,251.0,625.0,248.0,268.0,347.0,269.0,508.0,233.0,198.0,129.0,424.0,410.0
203.0,309.0,572.0,261.0,340.0,181.0,536.0,127.0,117.0,255.0,117.0,203.0,304.0,96.0,138.0,197.0,303.0,342.0,219.0,143.0,451.0,271.0,280.0,219.0,111.0,177.0,238.0,248.0,285.0,339.0,455.0,248.0,322.0,123.0,330.0,99.0,36.0,256.0,69.0,130.0,107.0,63.0,107.0,185.0,116.0,248.0,131.0,120.0,158.0,118.0,224.0,100.0,89.0,58.0,210.0,191.0
264.0,404.0,676.0,338.0,389.0,213.0,593.0,167.0,137.0,272.0,104.0,246.0,369.0,109.0,166.0,199.0,329.0,393.0,217.0,162.0,494.0,303.0,284.0,228.0,125.0,200.0,272.0,249.0,331.0,400.0,507.0,290.0,389.0,153.0,366.0,121.0,42.0,271.0,58.0,168.0,136.0,62.0,120.0,192.0,106.0,268.0,120.0,168.0,149.0,121.0,243.0,117.0,90.0,69.0,211.0,189.0
254.0,378.0,735.0,345.0,422.0,234.0,697.0,156.0,136.0,341.0,152.0,253.0,393.0,127.0,168.0,265.0,390.0,453.0,306.0,179.0,601.0,361.0,363.0,286.0,140.0,224.0,313.0,349.0,343.0,434.0,576.0,308.0,397.0,152.0,418.0,120.0,40.0,350.0,92.0,165.0,147.0,82.0,146.0,252.0,152.0,347.0,158.0,149.0,234.0,155.0,282.0,133.0,121.0,70.0,260.0,259.0
223.0,321.0,613.0,273.0,343.0,184.0,551.0,141.0,120.0,287.0,125.0,207.0,317.0,103.0,147.0,201.0,325.0,367.0,235.0,142.0,455.0,293.0,311.0,232.0,102.0,202.0,259.0,244.0,286.0,350.0,461.0,262.0,329.0,136.0,329.0,104.0,37.0,288.0,66.0,150.0,109.0,63.0,106.0,185.0,122.0,269.0,118.0,121.0,155.0,140.0,244.0,114.0,92.0,69.0,216.0,192.0
409.0,616.0,1187.0,545.0,668.0,365.0,1041.0,252.0,217.0,544.0,209.0,400.0,608.0,188.0,288.0,393.0,603.0,726.0,403.0,252.0,859.0,550.0,599.0,470.0,212.0,361.0,472.0,479.0,544.0,688.0,902.0,496.0,637.0,271.0,646.0,195.0,66.0,535.0,118.0,280.0,213.0,102.0,199.0,352.0,221.0,508.0,224.0,243.0,282.0,244.0,505.0,235.0,172.0,131.0,419.0,379.0
201.0,282.0,559.0,273.0,311.0,174.0,484.0,117.0,101.0,255.0,96.0,185.0,294.0,91.0,133.0,187.0,290.0,329.0,180.0,120.0,412.0,263.0,282.0,224.0,94.0,168.0,236.0,223.0,276.0,328.0,418.0,246.0,308.0,131.0,300.0,89.0,30.0,251.0,48.0,124.0,103.0,49.0,95.0,159.0,101.0,233.0,100.0,117.0,133.0,114.0,235.0,127.0,81.0,65.0,200.0,176.0
155.0,220.0,438.0,194.0,261.0,142.0,392.0,101.0,85.0,200.0,90.0,144.0,223.0,71.0,103.0,156.0,224.0,266.0,165.0,101.0,349.0,209.0,224.0,176.0,80.0,145.0,193.0,193.0,211.0,249.0,343.0,185.0,240.0,92.0,241.0,69.0,26.0,200.0,53.0,97.0,81.0,45.0,84.0,139.0,87.0,198.0,89.0,90.0,121.0,92.0,172.0,81.0,77.0,41.0,158.0,148.0
111.0,187.0,334.0,143.0,179.0,90.0,338.0,77.0,64.0,155.0,53.0,119.0,191.0,54.0,88.0,106.0,175.0,198.0,112.0,71.0,232.0,150.0,149.0,129.0,53.0,112.0,142.0,114.0,150.0,212.0,255.0,155.0,184.0,73.0,197.0,72.0,16.0,154.0,23.0,84.0,57.0,30.0,59.0,97.0,52.0,129.0,58.0,69.0,70.0,69.0,131.0,65.0,41.0,59.0,131.0,107.0
349.0,520.0,1051.0,449.0,604.0,332.0,1010.0,230.0,207.0,478.0,186.0,351.0,552.0,168.0,262.0,348.0,534.0,601.0,369.0,236.0,799.0,490.0,521.0,417.0,190.0,339.0,468.0,425.0,504.0,606.0,840.0,447.0,587.0,220.0,617.0,186.0,60.0,473.0,106.0,233.0,179.0,103.0,191.0,312.0,191.0,424.0,210.0,211.0,260.0,216.0,419.0,200.0,158.0,131.0,426.0,354.0
302.0,456.0,944.0,419.0,541.0,295.0,908.0,196.0,183.0,438.0,182.0,312.0,497.0,158.0,225.0,334.0,471.0,575.0,355.0,207.0,735.0,437.0,464.0,388.0,178.0,297.0,403.0,416.0,436.0,544.0,767.0,401.0,505.0,194.0,553.0,161.0,53.0,436.0,103.0,201.0,168.0,91.0,174.0,290.0,175.0,410.0,191.0,189.0,259.0,192.0,379.0,176.0,148.0,107.0,354.0,351.0
