206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,35.0,102.0,123.0,87.0,107.0,339.0,290.0,81.0,117.0,39.0,193.0,69.0,48.0,58.0,144.0,231.0,48.0,146.0,67.0,290.0,282.0,155.0,246.0,56.0,126.0,62.0,74.0,72.0,91.0,59.0,78.0,97.0,413.0,189.0,118.0,176.0,58.0,66.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,70.0,187.0,229.0,210.0,182.0,611.0,554.0,173.0,275.0,99.0,403.0,134.0,126.0,99.0,266.0,524.0,102.0,279.0,161.0,586.0,533.0,275.0,484.0,118.0,255.0,123.0,161.0,183.0,179.0,113.0,141.0,184.0,804.0,395.0,215.0,408.0,130.0,120.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,107.0,314.0,340.0,335.0,269.0,907.0,857.0,260.0,384.0,141.0,609.0,197.0,202.0,149.0,396.0,746.0,163.0,413.0,233.0,894.0,787.0,421.0,665.0,174.0,408.0,187.0,239.0,266.0,282.0,167.0,213.0,300.0,1201.0,589.0,344.0,602.0,204.0,192.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,34.0,92.0,106.0,97.0,87.0,279.0,266.0,78.0,112.0,37.0,187.0,63.0,62.0,49.0,127.0,211.0,47.0,131.0,61.0,255.0,251.0,130.0,198.0,50.0,121.0,50.0,64.0,70.0,94.0,49.0,65.0,90.0,367.0,171.0,109.0,166.0,55.0,59.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,48.0,135.0,160.0,151.0,121.0,401.0,392.0,117.0,176.0,67.0,306.0,84.0,92.0,78.0,180.0,351.0,77.0,193.0,114.0,421.0,374.0,191.0,298.0,84.0,179.0,86.0,111.0,119.0,141.0,81.0,98.0,129.0,546.0,265.0,156.0,266.0,88.0,85.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,68.0,210.0,220.0,172.0,174.0,594.0,527.0,134.0,213.0,80.0,380.0,117.0,91.0,96.0,253.0,454.0,92.0,261.0,138.0,561.0,521.0,266.0,418.0,114.0,246.0,116.0,152.0,154.0,175.0,113.0,139.0,168.0,743.0,353.0,222.0,347.0,121.0,114.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,99.0,282.0,341.0,293.0,275.0,912.0,820.0,249.0,375.0,139.0,605.0,194.0,171.0,151.0,401.0,748.0,146.0,407.0,229.0,841.0,804.0,432.0,671.0,168.0,376.0,181.0,225.0,243.0,269.0,165.0,208.0,266.0,1171.0,558.0,327.0,552.0,176.0,182.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,122.0,363.0,398.0,333.0,331.0,1110.0,958.0,257.0,453.0,161.0,704.0,223.0,191.0,179.0,471.0,878.0,169.0,484.0,266.0,1048.0,953.0,467.0,824.0,217.0,450.0,214.0,288.0,309.0,303.0,210.0,260.0,299.0,1382.0,694.0,394.0,710.0,226.0,201.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,70.0,220.0,236.0,205.0,179.0,652.0,573.0,170.0,242.0,78.0,405.0,137.0,129.0,111.0,282.0,459.0,104.0,276.0,146.0,598.0,563.0,293.0,464.0,120.0,271.0,125.0,173.0,158.0,197.0,124.0,132.0,185.0,835.0,396.0,232.0,367.0,132.0,121.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,44.0,108.0,151.0,134.0,117.0,394.0,360.0,124.0,172.0,57.0,269.0,91.0,81.0,68.0,179.0,333.0,63.0,194.0,97.0,356.0,350.0,189.0,314.0,69.0,155.0,72.0,91.0,115.0,134.0,71.0,84.0,117.0,527.0,238.0,132.0,236.0,73.0,76.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,147.0,420.0,483.0,437.0,401.0,1304.0,1234.0,363.0,507.0,201.0,864.0,273.0,253.0,229.0,596.0,1012.0,217.0,615.0,330.0,1232.0,1138.0,605.0,943.0,255.0,569.0,265.0,326.0,342.0,394.0,239.0,289.0,417.0,1718.0,807.0,477.0,776.0,243.0,264.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,93.0,267.0,310.0,272.0,247.0,833.0,765.0,225.0,326.0,129.0,568.0,174.0,154.0,144.0,376.0,671.0,134.0,372.0,220.0,782.0,737.0,392.0,589.0,161.0,352.0,172.0,214.0,228.0,253.0,154.0,180.0,240.0,1110.0,519.0,297.0,499.0,158.0,165.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,96.0,280.0,330.0,245.0,264.0,867.0,772.0,208.0,314.0,120.0,617.0,170.0,142.0,166.0,378.0,691.0,131.0,394.0,223.0,811.0,798.0,401.0,603.0,173.0,342.0,163.0,210.0,218.0,282.0,170.0,203.0,222.0,1101.0,504.0,321.0,479.0,153.0,164.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,74.0,236.0,257.0,202.0,208.0,679.0,626.0,159.0,241.0,103.0,456.0,126.0,104.0,115.0,297.0,541.0,114.0,309.0,175.0,674.0,606.0,307.0,452.0,136.0,285.0,143.0,172.0,171.0,205.0,131.0,160.0,199.0,864.0,408.0,265.0,399.0,138.0,138.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,38.0,95.0,113.0,114.0,89.0,293.0,294.0,89.0,134.0,56.0,215.0,65.0,65.0,51.0,141.0,242.0,56.0,150.0,89.0,304.0,263.0,133.0,240.0,67.0,133.0,59.0,86.0,84.0,89.0,60.0,66.0,98.0,396.0,205.0,107.0,207.0,60.0,66.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,61.0,190.0,219.0,158.0,180.0,585.0,511.0,136.0,202.0,71.0,369.0,106.0,89.0,112.0,235.0,470.0,90.0,250.0,135.0,551.0,496.0,258.0,389.0,103.0,232.0,126.0,137.0,160.0,180.0,108.0,142.0,168.0,766.0,333.0,214.0,316.0,119.0,102.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,83.0,246.0,279.0,231.0,228.0,724.0,692.0,197.0,250.0,103.0,489.0,145.0,129.0,142.0,317.0,583.0,119.0,326.0,181.0,687.0,641.0,350.0,477.0,132.0,318.0,160.0,169.0,192.0,242.0,133.0,169.0,240.0,1007.0,423.0,281.0,392.0,144.0,147.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,77.0,229.0,261.0,228.0,209.0,719.0,653.0,186.0,273.0,113.0,473.0,152.0,123.0,114.0,337.0,541.0,112.0,339.0,182.0,676.0,634.0,330.0,532.0,144.0,302.0,140.0,187.0,175.0,215.0,139.0,148.0,204.0,911.0,441.0,256.0,428.0,130.0,142.0
80.0,111.0,211.0,100.0,119.0,61.0,174.0,43.0,38.0,88.0,35.0,70.0,107.0,34.0,48.0,68.0,99.0,122.0,70.0,44.0,147.0,93.0,96.0,74.0,38.0,61.0,83.0,77.0,19.0,39.0,45.0,37.0,38.0,118.0,111.0,28.0,49.0,17.0,80.0,27.0,20.0,20.0,50.0,97.0,19.0,52.0,31.0,107.0,100.0,49.0,89.0,24.0,49.0,20.0,31.0,35.0,33.0,21.0,32.0,34.0,160.0,78.0,42.0,78.0,24.0,26.0
188.0,284.0,574.0,236.0,323.0,161.0,561.0,119.0,97.0,268.0,102.0,187.0,314.0,92.0,135.0,210.0,282.0,363.0,220.0,108.0,420.0,267.0,280.0,236.0,95.0,190.0,246.0,229.0,39.0,142.0,130.0,103.0,98.0,355.0,309.0,72.0,120.0,42.0,222.0,63.0,60.0,58.0,139.0,266.0,58.0,142.0,81.0,348.0,303.0,152.0,223.0,68.0,154.0,74.0,96.0,95.0,103.0,69.0,84.0,101.0,440.0,213.0,141.0,208.0,84.0,65.0
243.0,350.0,659.0,289.0,378.0,198.0,585.0,153.0,126.0,305.0,123.0,229.0,340.0,106.0,160.0,220.0,341.0,398.0,236.0,151.0,483.0,310.0,330.0,257.0,113.0,219.0,279.0,261.0,45.0,130.0,156.0,113.0,120.0,400.0,356.0,96.0,150.0,55.0,268.0,78.0,63.0,71.0,167.0,335.0,63.0,175.0,100.0,377.0,356.0,182.0,279.0,75.0,159.0,81.0,97.0,108.0,127.0,76.0,96.0,111.0,521.0,234.0,149.0,227.0,82.0,76.0
202.0,333.0,583.0,298.0,323.0,189.0,571.0,129.0,113.0,244.0,87.0,210.0,335.0,97.0,151.0,172.0,293.0,333.0,205.0,134.0,437.0,272.0,245.0,202.0,114.0,158.0,231.0,228.0,37.0,103.0,113.0,130.0,86.0,302.0,299.0,99.0,142.0,55.0,219.0,71.0,79.0,48.0,143.0,253.0,58.0,148.0,86.0,307.0,270.0,146.0,233.0,62.0,144.0,61.0,86.0,91.0,97.0,58.0,64.0,104.0,409.0,211.0,112.0,217.0,67.0,68.0
211.0,281.0,550.0,257.0,308.0,170.0,446.0,132.0,113.0,233.0,107.0,182.0,269.0,87.0,121.0,174.0,275.0,331.0,179.0,117.0,401.0,247.0,264.0,208.0,89.0,180.0,228.0,209.0,38.0,98.0,120.0,86.0,118.0,335.0,296.0,74.0,121.0,48.0,211.0,65.0,43.0,64.0,143.0,264.0,45.0,145.0,79.0,296.0,282.0,143.0,229.0,62.0,127.0,65.0,70.0,90.0,89.0,58.0,86.0,91.0,434.0,197.0,119.0,190.0,54.0,62.0
656.0,941.0,1758.0,785.0,985.0,520.0,1538.0,410.0,328.0,803.0,339.0,611.0,907.0,279.0,401.0,594.0,912.0,1110.0,652.0,394.0,1304.0,833.0,867.0,679.0,293.0,585.0,724.0,719.0,118.0,355.0,400.0,302.0,335.0,1133.0,943.0,252.0,416.0,140.0,693.0,222.0,172.0,188.0,472.0,865.0,158.0,472.0,253.0,1004.0,953.0,478.0,774.0,206.0,433.0,214.0,271.0,304.0,317.0,203.0,253.0,278.0,1411.0,660.0,388.0,639.0,209.0,190.0
580.0,840.0,1641.0,757.0,917.0,510.0,1487.0,365.0,328.0,716.0,290.0,554.0,857.0,266.0,392.0,527.0,820.0,958.0,573.0,360.0,1234.0,765.0,772.0,626.0,294.0,511.0,692.0,653.0,111.0,309.0,356.0,299.0,296.0,943.0,900.0,242.0,356.0,146.0,641.0,188.0,163.0,170.0,421.0,765.0,156.0,436.0,248.0,905.0,835.0,430.0,654.0,185.0,403.0,194.0,234.0,253.0,284.0,174.0,223.0,289.0,1256.0,584.0,356.0,559.0,181.0,193.0
178.0,266.0,464.0,236.0,257.0,157.0,448.0,113.0,99.0,197.0,81.0,173.0,260.0,78.0,117.0,134.0,249.0,257.0,170.0,124.0,363.0,225.0,208.0,159.0,89.0,136.0,197.0,186.0,28.0,72.0,96.0,99.0,74.0,252.0,242.0,96.0,109.0,44.0,177.0,60.0,59.0,43.0,119.0,216.0,45.0,122.0,73.0,233.0,225.0,131.0,192.0,45.0,109.0,51.0,61.0,70.0,83.0,45.0,47.0,85.0,354.0,157.0,86.0,154.0,48.0,56.0
274.0,456.0,715.0,366.0,391.0,212.0,609.0,172.0,132.0,309.0,117.0,275.0,384.0,112.0,176.0,213.0,375.0,453.0,242.0,172.0,507.0,326.0,314.0,241.0,134.0,202.0,250.0,273.0,49.0,120.0,150.0,142.0,121.0,416.0,356.0,109.0,214.0,66.0,280.0,95.0,90.0,59.0,184.0,357.0,64.0,190.0,103.0,383.0,363.0,168.0,345.0,84.0,165.0,70.0,112.0,134.0,115.0,77.0,94.0,103.0,519.0,284.0,134.0,306.0,85.0,73.0
92.0,143.0,281.0,143.0,146.0,96.0,247.0,58.0,54.0,114.0,39.0,99.0,141.0,37.0,67.0,80.0,139.0,161.0,78.0,57.0,201.0,129.0,120.0,103.0,56.0,71.0,103.0,113.0,17.0,42.0,55.0,55.0,48.0,140.0,146.0,44.0,66.0,37.0,115.0,30.0,26.0,25.0,73.0,136.0,24.0,75.0,53.0,145.0,133.0,73.0,112.0,33.0,65.0,32.0,36.0,42.0,39.0,28.0,32.0,47.0,198.0,98.0,52.0,103.0,24.0,35.0
423.0,640.0,1190.0,539.0,672.0,378.0,1037.0,264.0,216.0,554.0,193.0,403.0,609.0,187.0,306.0,380.0,605.0,704.0,405.0,269.0,864.0,568.0,617.0,456.0,215.0,369.0,489.0,473.0,80.0,222.0,268.0,219.0,211.0,693.0,641.0,177.0,280.0,115.0,529.0,140.0,120.0,129.0,315.0,608.0,110.0,323.0,199.0,676.0,648.0,325.0,504.0,143.0,289.0,142.0,181.0,197.0,228.0,138.0,166.0,183.0,921.0,434.0,255.0,433.0,131.0,137.0
148.0,212.0,369.0,190.0,213.0,114.0,307.0,85.0,68.0,160.0,69.0,134.0,197.0,63.0,84.0,117.0,194.0,223.0,137.0,91.0,273.0,174.0,170.0,126.0,65.0,106.0,145.0,152.0,27.0,63.0,78.0,71.0,65.0,222.0,188.0,60.0,95.0,30.0,140.0,57.0,42.0,34.0,100.0,172.0,30.0,94.0,50.0,184.0,190.0,100.0,176.0,40.0,86.0,36.0,54.0,62.0,68.0,39.0,48.0,55.0,287.0,137.0,71.0,137.0,39.0,42.0
119.0,211.0,332.0,174.0,187.0,106.0,342.0,80.0,66.0,140.0,48.0,126.0,202.0,62.0,92.0,91.0,171.0,191.0,129.0,81.0,253.0,154.0,142.0,104.0,65.0,89.0,129.0,123.0,20.0,60.0,63.0,79.0,43.0,172.0,163.0,59.0,90.0,26.0,120.0,42.0,60.0,27.0,77.0,136.0,34.0,81.0,44.0,171.0,152.0,77.0,139.0,35.0,84.0,31.0,53.0,53.0,56.0,33.0,34.0,58.0,223.0,124.0,64.0,128.0,42.0,34.0
116.0,156.0,313.0,127.0,186.0,105.0,272.0,83.0,67.0,141.0,58.0,99.0,149.0,49.0,78.0,96.0,151.0,179.0,111.0,68.0,229.0,144.0,166.0,115.0,51.0,112.0,142.0,114.0,20.0,58.0,71.0,48.0,64.0,188.0,170.0,43.0,59.0,25.0,129.0,34.0,27.0,49.0,78.0,147.0,27.0,79.0,49.0,178.0,164.0,87.0,127.0,37.0,74.0,42.0,42.0,48.0,61.0,38.0,49.0,54.0,260.0,105.0,69.0,90.0,30.0,33.0
283.0,404.0,778.0,376.0,426.0,246.0,661.0,172.0,143.0,345.0,144.0,266.0,396.0,127.0,180.0,253.0,401.0,471.0,282.0,179.0,596.0,376.0,378.0,297.0,141.0,235.0,317.0,337.0,50.0,139.0,167.0,143.0,143.0,472.0,421.0,119.0,184.0,73.0,315.0,100.0,77.0,78.0,228.0,363.0,67.0,217.0,118.0,422.0,417.0,209.0,334.0,93.0,190.0,90.0,116.0,124.0,137.0,85.0,94.0,119.0,614.0,289.0,159.0,276.0,74.0,86.0
540.0,814.0,1441.0,644.0,787.0,423.0,1245.0,344.0,274.0,653.0,231.0,524.0,746.0,211.0,351.0,454.0,748.0,878.0,459.0,333.0,1012.0,671.0,691.0,541.0,242.0,470.0,583.0,541.0,97.0,266.0,335.0,253.0,264.0,865.0,765.0,216.0,357.0,136.0,608.0,172.0,136.0,147.0,363.0,819.0,131.0,386.0,235.0,820.0,788.0,399.0,632.0,159.0,348.0,183.0,210.0,260.0,271.0,159.0,219.0,231.0,1146.0,515.0,313.0,536.0,181.0,162.0
93.0,155.0,288.0,127.0,166.0,88.0,292.0,62.0,58.0,128.0,48.0,102.0,163.0,47.0,77.0,92.0,146.0,169.0,104.0,63.0,217.0,134.0,131.0,114.0,56.0,90.0,119.0,112.0,19.0,58.0,63.0,58.0,45.0,158.0,156.0,45.0,64.0,24.0,110.0,30.0,34.0,27.0,67.0,131.0,35.0,75.0,43.0,174.0,140.0,70.0,112.0,33.0,72.0,35.0,47.0,43.0,52.0,32.0,39.0,55.0,207.0,104.0,64.0,104.0,40.0,35.0
287.0,434.0,798.0,377.0,457.0,254.0,705.0,184.0,162.0,352.0,146.0,279.0,413.0,131.0,193.0,261.0,407.0,484.0,276.0,194.0,615.0,372.0,394.0,309.0,150.0,250.0,326.0,339.0,52.0,142.0,175.0,148.0,145.0,472.0,436.0,122.0,190.0,75.0,323.0,94.0,81.0,79.0,217.0,386.0,75.0,235.0,122.0,448.0,419.0,209.0,342.0,93.0,191.0,90.0,114.0,130.0,142.0,87.0,104.0,133.0,604.0,290.0,168.0,288.0,84.0,90.0
154.0,232.0,463.0,205.0,246.0,151.0,422.0,96.0,86.0,202.0,67.0,161.0,233.0,61.0,114.0,138.0,229.0,266.0,146.0,97.0,330.0,220.0,223.0,175.0,89.0,135.0,181.0,182.0,31.0,81.0,100.0,86.0,79.0,253.0,248.0,73.0,103.0,53.0,199.0,50.0,44.0,49.0,118.0,235.0,43.0,122.0,92.0,256.0,231.0,126.0,189.0,57.0,111.0,57.0,69.0,73.0,73.0,51.0,59.0,76.0,354.0,165.0,92.0,163.0,47.0,58.0
562.0,893.0,1684.0,715.0,961.0,511.0,1586.0,378.0,318.0,769.0,290.0,586.0,894.0,255.0,421.0,561.0,841.0,1048.0,598.0,356.0,1232.0,782.0,811.0,674.0,304.0,551.0,687.0,676.0,107.0,348.0,377.0,307.0,296.0,1004.0,905.0,233.0,383.0,145.0,676.0,184.0,171.0,178.0,422.0,820.0,174.0,448.0,256.0,1033.0,884.0,433.0,708.0,204.0,422.0,218.0,276.0,277.0,309.0,202.0,246.0,288.0,1278.0,624.0,381.0,623.0,221.0,187.0
554.0,819.0,1541.0,697.0,870.0,466.0,1350.0,350.0,284.0,731.0,282.0,533.0,787.0,251.0,374.0,521.0,804.0,953.0,563.0,350.0,1138.0,737.0,798.0,606.0,263.0,496.0,641.0,634.0,100.0,303.0,356.0,270.0,282.0,953.0,835.0,225.0,363.0,133.0,648.0,190.0,152.0,164.0,417.0,788.0,140.0,419.0,231.0,884.0,883.0,433.0,673.0,180.0,381.0,189.0,235.0,249.0,302.0,180.0,218.0,240.0,1220.0,559.0,347.0,546.0,181.0,170.0
292.0,406.0,803.0,373.0,451.0,255.0,738.0,184.0,158.0,370.0,155.0,275.0,421.0,130.0,191.0,266.0,432.0,467.0,293.0,189.0,605.0,392.0,401.0,307.0,133.0,258.0,350.0,330.0,49.0,152.0,182.0,146.0,143.0,478.0,430.0,131.0,168.0,73.0,325.0,100.0,77.0,87.0,209.0,399.0,70.0,209.0,126.0,433.0,433.0,256.0,328.0,82.0,196.0,101.0,106.0,120.0,154.0,87.0,106.0,140.0,634.0,267.0,174.0,251.0,86.0,99.0
488.0,769.0,1293.0,607.0,749.0,392.0,1093.0,307.0,250.0,564.0,246.0,484.0,665.0,198.0,298.0,418.0,671.0,824.0,464.0,314.0,943.0,589.0,603.0,452.0,240.0,389.0,477.0,532.0,89.0,223.0,279.0,233.0,229.0,774.0,654.0,192.0,345.0,112.0,504.0,176.0,139.0,127.0,334.0,632.0,112.0,342.0,189.0,708.0,673.0,328.0,665.0,153.0,296.0,139.0,209.0,226.0,223.0,150.0,187.0,191.0,970.0,494.0,252.0,514.0,150.0,137.0
115.0,181.0,345.0,154.0,197.0,109.0,303.0,73.0,59.0,156.0,56.0,118.0,174.0,50.0,84.0,114.0,168.0,217.0,120.0,69.0,255.0,161.0,173.0,136.0,67.0,103.0,132.0,144.0,24.0,68.0,75.0,62.0,62.0,206.0,185.0,45.0,84.0,33.0,143.0,40.0,35.0,37.0,93.0,159.0,33.0,93.0,57.0,204.0,180.0,82.0,153.0,49.0,85.0,40.0,59.0,58.0,58.0,43.0,47.0,52.0,261.0,136.0,72.0,133.0,38.0,37.0
