504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,96.0,419.0,658.0,354.0,279.0,290.0,192.0,253.0,333.0,138.0,529.0,633.0,305.0,187.0,144.0,101.0,221.0,241.0,433.0,244.0,101.0,147.0,225.0,345.0,115.0,230.0,225.0,137.0,126.0,231.0,284.0,319.0,168.0,179.0,220.0,210.0,333.0,213.0,217.0,210.0,265.0,329.0,82.0,261.0,156.0,195.0,96.0,333.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,78.0,365.0,540.0,288.0,226.0,246.0,157.0,190.0,271.0,110.0,439.0,533.0,253.0,121.0,87.0,71.0,160.0,182.0,329.0,204.0,79.0,121.0,188.0,256.0,97.0,197.0,163.0,111.0,105.0,192.0,220.0,259.0,122.0,147.0,181.0,164.0,258.0,184.0,188.0,184.0,201.0,262.0,63.0,222.0,110.0,174.0,78.0,266.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,41.0,177.0,252.0,133.0,103.0,107.0,79.0,89.0,126.0,48.0,200.0,254.0,122.0,60.0,54.0,37.0,76.0,85.0,170.0,86.0,46.0,63.0,88.0,110.0,47.0,99.0,75.0,50.0,42.0,89.0,122.0,125.0,64.0,80.0,89.0,85.0,119.0,92.0,86.0,81.0,106.0,124.0,36.0,108.0,58.0,78.0,41.0,127.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,63.0,315.0,465.0,258.0,181.0,209.0,123.0,153.0,242.0,88.0,327.0,437.0,218.0,126.0,81.0,66.0,157.0,166.0,289.0,164.0,69.0,105.0,147.0,230.0,83.0,153.0,148.0,101.0,91.0,162.0,180.0,224.0,95.0,113.0,139.0,138.0,209.0,148.0,157.0,148.0,174.0,228.0,46.0,172.0,116.0,140.0,63.0,240.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,81.0,422.0,572.0,344.0,246.0,265.0,161.0,197.0,305.0,114.0,448.0,581.0,307.0,149.0,125.0,87.0,188.0,206.0,368.0,217.0,93.0,124.0,209.0,291.0,114.0,212.0,182.0,136.0,117.0,199.0,256.0,316.0,134.0,143.0,200.0,166.0,283.0,199.0,196.0,203.0,216.0,296.0,72.0,214.0,147.0,197.0,81.0,295.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,92.0,366.0,559.0,326.0,236.0,241.0,158.0,208.0,283.0,111.0,477.0,573.0,258.0,128.0,112.0,73.0,164.0,191.0,348.0,217.0,94.0,141.0,192.0,246.0,103.0,214.0,169.0,114.0,104.0,211.0,239.0,295.0,142.0,159.0,188.0,166.0,259.0,215.0,190.0,177.0,225.0,284.0,71.0,227.0,119.0,174.0,92.0,279.0
69.0,118.0,204.0,95.0,124.0,66.0,197.0,49.0,44.0,92.0,45.0,75.0,112.0,35.0,50.0,69.0,109.0,129.0,79.0,53.0,163.0,92.0,96.0,78.0,41.0,63.0,81.0,92.0,20.0,73.0,96.0,53.0,42.0,43.0,28.0,36.0,52.0,19.0,76.0,94.0,47.0,19.0,17.0,15.0,27.0,31.0,60.0,33.0,16.0,25.0,34.0,45.0,16.0,32.0,27.0,22.0,19.0,37.0,35.0,49.0,22.0,26.0,31.0,28.0,39.0,38.0,35.0,28.0,35.0,49.0,12.0,43.0,19.0,28.0,20.0,49.0
337.0,562.0,996.0,456.0,558.0,302.0,1013.0,241.0,215.0,418.0,163.0,357.0,577.0,166.0,256.0,303.0,499.0,581.0,344.0,222.0,749.0,446.0,419.0,365.0,177.0,315.0,422.0,366.0,73.0,400.0,453.0,245.0,183.0,224.0,131.0,149.0,244.0,98.0,336.0,457.0,254.0,96.0,75.0,68.0,148.0,160.0,312.0,154.0,76.0,111.0,171.0,221.0,86.0,161.0,134.0,108.0,98.0,162.0,192.0,238.0,84.0,130.0,154.0,141.0,213.0,161.0,170.0,144.0,175.0,231.0,53.0,194.0,97.0,149.0,73.0,253.0
518.0,778.0,1426.0,637.0,784.0,433.0,1272.0,345.0,285.0,622.0,257.0,511.0,729.0,211.0,336.0,453.0,720.0,882.0,492.0,318.0,1042.0,662.0,658.0,540.0,252.0,465.0,572.0,559.0,96.0,453.0,724.0,375.0,267.0,303.0,189.0,228.0,355.0,130.0,506.0,674.0,311.0,181.0,120.0,96.0,222.0,255.0,446.0,242.0,111.0,165.0,221.0,315.0,120.0,251.0,215.0,137.0,128.0,249.0,291.0,316.0,150.0,196.0,203.0,224.0,328.0,227.0,239.0,219.0,271.0,333.0,72.0,276.0,170.0,196.0,96.0,354.0
292.0,399.0,773.0,357.0,428.0,252.0,709.0,193.0,163.0,327.0,156.0,267.0,403.0,123.0,172.0,249.0,401.0,453.0,287.0,188.0,613.0,373.0,354.0,288.0,133.0,258.0,344.0,326.0,53.0,245.0,375.0,245.0,152.0,154.0,93.0,118.0,194.0,62.0,281.0,369.0,174.0,90.0,76.0,54.0,106.0,130.0,224.0,137.0,61.0,85.0,123.0,161.0,73.0,128.0,111.0,80.0,73.0,141.0,161.0,209.0,89.0,93.0,114.0,99.0,165.0,133.0,119.0,121.0,136.0,191.0,43.0,132.0,96.0,115.0,53.0,186.0
199.0,295.0,564.0,258.0,339.0,183.0,525.0,131.0,113.0,260.0,108.0,197.0,300.0,91.0,141.0,193.0,296.0,332.0,202.0,134.0,434.0,269.0,279.0,226.0,103.0,181.0,246.0,236.0,42.0,183.0,267.0,152.0,127.0,124.0,74.0,87.0,141.0,50.0,207.0,261.0,133.0,60.0,54.0,39.0,81.0,83.0,161.0,93.0,42.0,57.0,98.0,139.0,46.0,96.0,77.0,63.0,52.0,91.0,111.0,137.0,66.0,68.0,91.0,77.0,124.0,93.0,95.0,94.0,99.0,130.0,33.0,104.0,61.0,85.0,42.0,131.0
230.0,356.0,644.0,291.0,361.0,185.0,594.0,150.0,122.0,288.0,111.0,228.0,351.0,101.0,157.0,212.0,329.0,395.0,218.0,138.0,460.0,293.0,290.0,246.0,107.0,209.0,265.0,241.0,43.0,224.0,303.0,154.0,124.0,153.0,81.0,99.0,160.0,66.0,227.0,304.0,154.0,76.0,52.0,41.0,108.0,109.0,200.0,108.0,49.0,76.0,107.0,150.0,51.0,117.0,92.0,68.0,59.0,106.0,118.0,146.0,57.0,83.0,96.0,97.0,151.0,105.0,114.0,97.0,124.0,150.0,32.0,120.0,66.0,92.0,43.0,158.0
132.0,208.0,406.0,181.0,234.0,131.0,379.0,88.0,84.0,176.0,67.0,136.0,210.0,62.0,102.0,127.0,193.0,240.0,134.0,83.0,297.0,181.0,192.0,157.0,79.0,123.0,161.0,158.0,28.0,131.0,189.0,93.0,74.0,81.0,64.0,66.0,95.0,36.0,141.0,180.0,87.0,45.0,31.0,28.0,55.0,63.0,121.0,64.0,29.0,42.0,65.0,86.0,35.0,66.0,58.0,36.0,34.0,65.0,83.0,82.0,44.0,55.0,65.0,65.0,88.0,59.0,61.0,63.0,71.0,89.0,24.0,83.0,42.0,61.0,28.0,96.0
170.0,260.0,490.0,223.0,279.0,150.0,424.0,107.0,89.0,227.0,96.0,161.0,247.0,85.0,119.0,165.0,247.0,305.0,185.0,109.0,369.0,227.0,253.0,190.0,89.0,153.0,197.0,208.0,36.0,149.0,228.0,118.0,87.0,99.0,66.0,95.0,111.0,51.0,184.0,218.0,100.0,62.0,43.0,30.0,73.0,89.0,149.0,88.0,35.0,58.0,72.0,103.0,41.0,84.0,77.0,43.0,41.0,86.0,92.0,107.0,50.0,64.0,73.0,72.0,116.0,81.0,75.0,65.0,89.0,115.0,24.0,94.0,50.0,64.0,36.0,116.0
275.0,407.0,740.0,333.0,421.0,228.0,669.0,185.0,153.0,318.0,138.0,265.0,388.0,113.0,172.0,232.0,379.0,449.0,255.0,167.0,540.0,335.0,333.0,271.0,126.0,242.0,305.0,283.0,52.0,244.0,355.0,194.0,141.0,160.0,95.0,111.0,194.0,64.0,257.0,346.0,171.0,89.0,65.0,54.0,115.0,126.0,225.0,123.0,59.0,85.0,122.0,167.0,60.0,123.0,107.0,76.0,69.0,123.0,139.0,173.0,76.0,92.0,103.0,111.0,157.0,119.0,125.0,110.0,134.0,176.0,40.0,136.0,87.0,104.0,52.0,183.0
96.0,160.0,282.0,130.0,158.0,78.0,265.0,62.0,47.0,135.0,47.0,96.0,157.0,49.0,71.0,101.0,143.0,183.0,106.0,59.0,205.0,130.0,138.0,110.0,48.0,88.0,114.0,111.0,19.0,98.0,130.0,62.0,50.0,66.0,36.0,51.0,64.0,37.0,108.0,129.0,64.0,37.0,23.0,15.0,49.0,54.0,92.0,52.0,20.0,37.0,43.0,63.0,24.0,53.0,47.0,26.0,24.0,52.0,50.0,63.0,23.0,38.0,45.0,42.0,72.0,47.0,49.0,35.0,59.0,67.0,12.0,56.0,25.0,36.0,19.0,69.0
395.0,571.0,1113.0,541.0,626.0,343.0,996.0,231.0,204.0,493.0,207.0,384.0,594.0,187.0,255.0,374.0,573.0,681.0,403.0,244.0,837.0,525.0,529.0,439.0,200.0,327.0,448.0,477.0,76.0,336.0,506.0,281.0,207.0,227.0,141.0,184.0,257.0,108.0,455.0,537.0,250.0,120.0,102.0,67.0,159.0,189.0,324.0,207.0,87.0,130.0,176.0,225.0,91.0,203.0,157.0,105.0,91.0,192.0,212.0,263.0,118.0,146.0,171.0,153.0,257.0,193.0,180.0,163.0,210.0,261.0,68.0,204.0,108.0,152.0,76.0,239.0
538.0,777.0,1455.0,719.0,791.0,435.0,1286.0,330.0,296.0,606.0,269.0,517.0,774.0,236.0,328.0,456.0,746.0,869.0,491.0,329.0,1080.0,663.0,633.0,533.0,254.0,437.0,581.0,573.0,94.0,457.0,674.0,369.0,261.0,304.0,180.0,218.0,346.0,129.0,537.0,725.0,342.0,163.0,136.0,97.0,219.0,245.0,437.0,251.0,120.0,164.0,233.0,288.0,114.0,273.0,191.0,145.0,122.0,239.0,290.0,340.0,143.0,194.0,207.0,208.0,337.0,244.0,228.0,222.0,275.0,338.0,91.0,256.0,153.0,203.0,94.0,324.0
268.0,400.0,705.0,349.0,413.0,218.0,654.0,174.0,155.0,291.0,119.0,253.0,401.0,126.0,177.0,212.0,357.0,397.0,234.0,172.0,528.0,316.0,305.0,253.0,122.0,218.0,307.0,258.0,47.0,254.0,311.0,174.0,133.0,154.0,87.0,100.0,171.0,64.0,250.0,342.0,195.0,73.0,70.0,49.0,112.0,113.0,210.0,113.0,60.0,72.0,123.0,160.0,55.0,124.0,90.0,84.0,61.0,105.0,139.0,170.0,65.0,89.0,109.0,95.0,160.0,113.0,115.0,109.0,128.0,164.0,44.0,122.0,77.0,99.0,47.0,158.0
156.0,223.0,369.0,159.0,205.0,106.0,291.0,96.0,63.0,167.0,62.0,128.0,179.0,56.0,88.0,117.0,181.0,228.0,134.0,87.0,252.0,172.0,187.0,121.0,60.0,126.0,149.0,128.0,19.0,96.0,181.0,90.0,60.0,76.0,45.0,62.0,89.0,37.0,120.0,163.0,73.0,72.0,44.0,25.0,77.0,78.0,128.0,63.0,31.0,49.0,46.0,87.0,31.0,67.0,70.0,31.0,26.0,63.0,77.0,79.0,39.0,49.0,50.0,64.0,92.0,54.0,58.0,46.0,87.0,89.0,17.0,60.0,55.0,41.0,19.0,94.0
127.0,176.0,295.0,160.0,169.0,100.0,240.0,74.0,57.0,128.0,50.0,105.0,154.0,54.0,75.0,83.0,156.0,154.0,108.0,84.0,221.0,143.0,144.0,87.0,54.0,81.0,125.0,112.0,17.0,75.0,120.0,76.0,54.0,52.0,31.0,43.0,65.0,23.0,102.0,136.0,70.0,44.0,51.0,23.0,52.0,51.0,96.0,46.0,29.0,30.0,44.0,65.0,22.0,53.0,43.0,31.0,19.0,40.0,70.0,77.0,38.0,37.0,42.0,40.0,72.0,46.0,40.0,39.0,63.0,69.0,22.0,38.0,41.0,33.0,17.0,60.0
81.0,118.0,210.0,102.0,120.0,70.0,194.0,55.0,50.0,89.0,42.0,75.0,110.0,35.0,53.0,59.0,111.0,117.0,72.0,53.0,154.0,94.0,101.0,71.0,37.0,66.0,87.0,73.0,15.0,68.0,96.0,54.0,39.0,41.0,28.0,30.0,54.0,15.0,67.0,97.0,49.0,25.0,23.0,21.0,30.0,33.0,66.0,31.0,17.0,20.0,35.0,46.0,16.0,31.0,28.0,22.0,20.0,32.0,43.0,50.0,24.0,25.0,27.0,31.0,44.0,31.0,31.0,32.0,35.0,49.0,15.0,37.0,25.0,30.0,15.0,49.0
191.0,292.0,467.0,205.0,261.0,128.0,397.0,117.0,82.0,214.0,72.0,174.0,251.0,73.0,117.0,145.0,239.0,288.0,165.0,113.0,319.0,219.0,221.0,160.0,76.0,157.0,188.0,164.0,27.0,148.0,222.0,106.0,81.0,108.0,55.0,73.0,115.0,49.0,159.0,219.0,112.0,77.0,52.0,30.0,103.0,93.0,165.0,78.0,42.0,63.0,67.0,120.0,35.0,87.0,80.0,49.0,36.0,73.0,93.0,103.0,44.0,66.0,66.0,79.0,116.0,73.0,85.0,61.0,113.0,112.0,23.0,78.0,62.0,54.0,27.0,120.0
