337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,170.0,420.0,348.0,180.0,190.0,191.0,354.0,367.0,274.0,530.0,395.0,231.0,218.0,135.0,245.0,362.0,154.0,618.0,280.0,469.0,756.0,225.0,210.0,326.0,501.0,246.0,650.0,479.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,296.0,711.0,570.0,275.0,294.0,285.0,594.0,559.0,436.0,860.0,638.0,376.0,377.0,225.0,362.0,552.0,257.0,933.0,382.0,751.0,1181.0,338.0,308.0,500.0,754.0,357.0,1027.0,732.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,347.0,819.0,676.0,323.0,354.0,329.0,661.0,672.0,537.0,1009.0,755.0,437.0,438.0,266.0,427.0,668.0,279.0,1121.0,500.0,793.0,1403.0,405.0,352.0,582.0,883.0,419.0,1215.0,870.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,199.0,458.0,389.0,182.0,198.0,193.0,395.0,368.0,294.0,593.0,466.0,248.0,261.0,151.0,258.0,391.0,178.0,666.0,284.0,517.0,880.0,263.0,206.0,354.0,539.0,251.0,717.0,542.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,138.0,324.0,256.0,126.0,138.0,131.0,259.0,240.0,181.0,377.0,281.0,159.0,174.0,106.0,154.0,238.0,125.0,426.0,155.0,352.0,538.0,151.0,136.0,229.0,343.0,152.0,443.0,318.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,410.0,986.0,822.0,437.0,440.0,465.0,858.0,856.0,628.0,1282.0,943.0,539.0,537.0,326.0,523.0,821.0,389.0,1443.0,595.0,1114.0,1801.0,499.0,501.0,751.0,1134.0,550.0,1511.0,1088.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,269.0,637.0,534.0,253.0,259.0,261.0,526.0,529.0,404.0,803.0,578.0,333.0,334.0,198.0,332.0,520.0,218.0,876.0,369.0,672.0,1123.0,321.0,297.0,457.0,704.0,325.0,938.0,692.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,261.0,602.0,545.0,271.0,303.0,251.0,500.0,530.0,399.0,751.0,542.0,327.0,335.0,223.0,359.0,520.0,229.0,884.0,368.0,702.0,1134.0,344.0,294.0,502.0,761.0,340.0,955.0,692.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,191.0,477.0,421.0,213.0,223.0,216.0,398.0,434.0,326.0,637.0,460.0,272.0,258.0,157.0,295.0,430.0,173.0,721.0,320.0,544.0,887.0,266.0,251.0,373.0,594.0,284.0,782.0,572.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,102.0,246.0,199.0,106.0,108.0,113.0,205.0,222.0,162.0,324.0,229.0,133.0,127.0,73.0,124.0,205.0,94.0,352.0,153.0,255.0,446.0,116.0,115.0,182.0,263.0,126.0,361.0,266.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,176.0,393.0,345.0,174.0,188.0,166.0,306.0,312.0,244.0,513.0,396.0,211.0,239.0,152.0,231.0,330.0,135.0,589.0,232.0,447.0,724.0,227.0,201.0,293.0,479.0,215.0,639.0,475.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,223.0,523.0,455.0,242.0,246.0,249.0,453.0,451.0,322.0,702.0,527.0,286.0,303.0,192.0,303.0,448.0,205.0,806.0,321.0,630.0,996.0,293.0,284.0,406.0,648.0,297.0,844.0,629.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,215.0,529.0,455.0,236.0,236.0,249.0,451.0,495.0,365.0,697.0,476.0,287.0,266.0,158.0,295.0,466.0,199.0,777.0,347.0,603.0,974.0,278.0,273.0,422.0,617.0,311.0,816.0,590.0
229.0,347.0,578.0,274.0,319.0,175.0,488.0,141.0,109.0,246.0,95.0,213.0,303.0,88.0,139.0,170.0,296.0,347.0,199.0,138.0,410.0,269.0,261.0,191.0,102.0,176.0,223.0,215.0,127.0,276.0,215.0,96.0,105.0,96.0,213.0,198.0,162.0,308.0,226.0,133.0,142.0,88.0,116.0,197.0,84.0,333.0,134.0,245.0,436.0,120.0,102.0,179.0,263.0,112.0,360.0,257.0
521.0,795.0,1370.0,686.0,743.0,413.0,1181.0,313.0,260.0,579.0,232.0,502.0,735.0,217.0,325.0,420.0,711.0,819.0,458.0,324.0,986.0,637.0,602.0,477.0,246.0,393.0,523.0,529.0,276.0,673.0,511.0,230.0,242.0,244.0,531.0,500.0,394.0,749.0,536.0,331.0,317.0,187.0,292.0,484.0,217.0,799.0,336.0,601.0,1016.0,274.0,253.0,423.0,639.0,288.0,860.0,609.0
420.0,602.0,1124.0,533.0,625.0,364.0,969.0,264.0,213.0,497.0,197.0,392.0,575.0,176.0,268.0,348.0,570.0,676.0,389.0,256.0,822.0,534.0,545.0,421.0,199.0,345.0,455.0,455.0,215.0,511.0,458.0,216.0,217.0,201.0,408.0,443.0,336.0,627.0,429.0,259.0,261.0,166.0,263.0,421.0,174.0,693.0,298.0,523.0,871.0,255.0,236.0,379.0,573.0,259.0,754.0,525.0
205.0,271.0,570.0,267.0,332.0,198.0,481.0,133.0,125.0,232.0,113.0,185.0,270.0,88.0,127.0,180.0,275.0,323.0,182.0,126.0,437.0,253.0,271.0,213.0,106.0,174.0,242.0,236.0,96.0,230.0,216.0,141.0,126.0,128.0,195.0,246.0,166.0,323.0,203.0,129.0,121.0,87.0,134.0,210.0,95.0,370.0,153.0,290.0,426.0,122.0,143.0,208.0,292.0,143.0,394.0,265.0
212.0,325.0,591.0,272.0,371.0,198.0,512.0,147.0,124.0,265.0,111.0,201.0,296.0,100.0,150.0,190.0,294.0,354.0,198.0,138.0,440.0,259.0,303.0,223.0,108.0,188.0,246.0,236.0,105.0,242.0,217.0,126.0,148.0,112.0,200.0,222.0,164.0,323.0,230.0,133.0,147.0,102.0,145.0,214.0,103.0,381.0,148.0,282.0,459.0,138.0,119.0,208.0,303.0,140.0,402.0,281.0
201.0,282.0,586.0,291.0,336.0,197.0,542.0,126.0,128.0,229.0,110.0,196.0,308.0,94.0,130.0,191.0,285.0,329.0,193.0,131.0,465.0,261.0,251.0,216.0,113.0,166.0,249.0,249.0,96.0,244.0,201.0,128.0,112.0,142.0,219.0,244.0,165.0,343.0,230.0,139.0,123.0,77.0,132.0,211.0,102.0,384.0,160.0,295.0,447.0,115.0,141.0,197.0,284.0,144.0,388.0,277.0
428.0,619.0,1147.0,621.0,629.0,354.0,992.0,249.0,220.0,477.0,206.0,399.0,618.0,201.0,266.0,354.0,594.0,661.0,395.0,259.0,858.0,526.0,500.0,398.0,205.0,306.0,453.0,451.0,213.0,531.0,408.0,195.0,200.0,219.0,488.0,424.0,323.0,615.0,441.0,282.0,253.0,153.0,236.0,395.0,200.0,667.0,279.0,513.0,861.0,215.0,211.0,372.0,535.0,250.0,712.0,490.0
391.0,554.0,1140.0,562.0,634.0,390.0,996.0,237.0,215.0,480.0,190.0,388.0,563.0,166.0,257.0,367.0,559.0,672.0,368.0,240.0,856.0,529.0,530.0,434.0,222.0,312.0,451.0,495.0,198.0,500.0,443.0,246.0,222.0,244.0,424.0,521.0,358.0,670.0,415.0,270.0,230.0,146.0,265.0,439.0,183.0,733.0,337.0,554.0,878.0,236.0,271.0,407.0,567.0,280.0,760.0,528.0
304.0,452.0,868.0,425.0,479.0,280.0,757.0,184.0,160.0,370.0,150.0,308.0,441.0,128.0,199.0,274.0,436.0,537.0,294.0,181.0,628.0,404.0,399.0,326.0,162.0,244.0,322.0,365.0,162.0,394.0,336.0,166.0,164.0,165.0,323.0,358.0,276.0,495.0,330.0,209.0,189.0,115.0,194.0,326.0,133.0,535.0,242.0,383.0,665.0,181.0,175.0,294.0,418.0,199.0,574.0,395.0
597.0,905.0,1734.0,815.0,958.0,562.0,1647.0,388.0,343.0,728.0,284.0,616.0,926.0,264.0,418.0,530.0,860.0,1009.0,593.0,377.0,1282.0,803.0,751.0,637.0,324.0,513.0,702.0,697.0,308.0,749.0,627.0,323.0,323.0,343.0,615.0,670.0,495.0,1028.0,727.0,407.0,404.0,233.0,400.0,628.0,272.0,1097.0,463.0,806.0,1346.0,372.0,361.0,541.0,821.0,387.0,1142.0,854.0
437.0,706.0,1272.0,582.0,707.0,385.0,1287.0,300.0,258.0,542.0,217.0,456.0,722.0,207.0,318.0,395.0,638.0,755.0,466.0,281.0,943.0,578.0,542.0,460.0,229.0,396.0,527.0,476.0,226.0,536.0,429.0,203.0,230.0,230.0,441.0,415.0,330.0,727.0,595.0,298.0,326.0,180.0,293.0,438.0,203.0,788.0,325.0,557.0,988.0,282.0,228.0,357.0,582.0,269.0,827.0,641.0
261.0,388.0,738.0,365.0,406.0,222.0,669.0,157.0,148.0,310.0,132.0,261.0,395.0,120.0,172.0,231.0,376.0,437.0,248.0,159.0,539.0,333.0,327.0,272.0,133.0,211.0,286.0,287.0,133.0,331.0,259.0,129.0,133.0,139.0,282.0,270.0,209.0,407.0,298.0,187.0,166.0,98.0,164.0,257.0,118.0,436.0,185.0,330.0,548.0,145.0,139.0,228.0,342.0,160.0,474.0,340.0
269.0,433.0,731.0,336.0,419.0,226.0,692.0,192.0,155.0,322.0,125.0,268.0,403.0,121.0,191.0,218.0,377.0,438.0,261.0,174.0,537.0,334.0,335.0,258.0,127.0,239.0,303.0,266.0,142.0,317.0,261.0,121.0,147.0,123.0,253.0,230.0,189.0,404.0,326.0,166.0,204.0,124.0,168.0,247.0,118.0,447.0,168.0,322.0,573.0,168.0,127.0,211.0,345.0,152.0,482.0,360.0
174.0,258.0,448.0,205.0,271.0,144.0,384.0,125.0,100.0,197.0,81.0,155.0,230.0,76.0,114.0,135.0,225.0,266.0,151.0,106.0,326.0,198.0,223.0,157.0,73.0,152.0,192.0,158.0,88.0,187.0,166.0,87.0,102.0,77.0,153.0,146.0,115.0,233.0,180.0,98.0,124.0,88.0,101.0,149.0,73.0,277.0,98.0,202.0,345.0,103.0,83.0,143.0,222.0,96.0,301.0,210.0
231.0,346.0,699.0,298.0,403.0,218.0,671.0,153.0,134.0,341.0,134.0,238.0,366.0,111.0,173.0,245.0,362.0,427.0,258.0,154.0,523.0,332.0,359.0,295.0,124.0,231.0,303.0,295.0,116.0,292.0,263.0,134.0,145.0,132.0,236.0,265.0,194.0,400.0,293.0,164.0,168.0,101.0,205.0,270.0,112.0,447.0,197.0,361.0,549.0,180.0,156.0,230.0,378.0,178.0,495.0,376.0
382.0,570.0,1105.0,513.0,625.0,355.0,1006.0,238.0,205.0,490.0,194.0,380.0,578.0,172.0,262.0,362.0,552.0,668.0,391.0,238.0,821.0,520.0,520.0,430.0,205.0,330.0,448.0,466.0,197.0,484.0,421.0,210.0,214.0,211.0,395.0,439.0,326.0,628.0,438.0,257.0,247.0,149.0,270.0,424.0,174.0,699.0,313.0,519.0,865.0,254.0,237.0,368.0,558.0,266.0,743.0,535.0
179.0,275.0,494.0,267.0,292.0,165.0,454.0,117.0,109.0,208.0,99.0,170.0,272.0,97.0,123.0,154.0,257.0,279.0,178.0,125.0,389.0,218.0,229.0,173.0,94.0,135.0,205.0,199.0,84.0,217.0,174.0,95.0,103.0,102.0,200.0,183.0,133.0,272.0,203.0,118.0,118.0,73.0,112.0,174.0,105.0,309.0,121.0,243.0,386.0,103.0,92.0,168.0,243.0,115.0,323.0,222.0
673.0,998.0,1904.0,885.0,1121.0,630.0,1785.0,443.0,385.0,812.0,331.0,655.0,1018.0,307.0,462.0,618.0,933.0,1121.0,666.0,426.0,1443.0,876.0,884.0,721.0,352.0,589.0,806.0,777.0,333.0,799.0,693.0,370.0,381.0,384.0,667.0,733.0,535.0,1097.0,788.0,436.0,447.0,277.0,447.0,699.0,309.0,1257.0,520.0,910.0,1509.0,427.0,408.0,632.0,952.0,447.0,1274.0,928.0
259.0,390.0,799.0,362.0,445.0,255.0,752.0,161.0,138.0,350.0,134.0,269.0,414.0,116.0,180.0,280.0,382.0,500.0,284.0,155.0,595.0,369.0,368.0,320.0,153.0,232.0,321.0,347.0,134.0,336.0,298.0,153.0,148.0,160.0,279.0,337.0,242.0,463.0,325.0,185.0,168.0,98.0,197.0,313.0,121.0,520.0,256.0,364.0,628.0,182.0,180.0,267.0,399.0,198.0,536.0,393.0
511.0,703.0,1400.0,648.0,826.0,463.0,1290.0,322.0,293.0,630.0,286.0,480.0,731.0,238.0,334.0,469.0,751.0,793.0,517.0,352.0,1114.0,672.0,702.0,544.0,255.0,447.0,630.0,603.0,245.0,601.0,523.0,290.0,282.0,295.0,513.0,554.0,383.0,806.0,557.0,330.0,322.0,202.0,361.0,519.0,243.0,910.0,364.0,801.0,1101.0,330.0,334.0,499.0,743.0,353.0,965.0,706.0
841.0,1270.0,2391.0,1118.0,1376.0,774.0,2233.0,539.0,464.0,1054.0,404.0,824.0,1279.0,400.0,599.0,756.0,1181.0,1403.0,880.0,538.0,1801.0,1123.0,1134.0,887.0,446.0,724.0,996.0,974.0,436.0,1016.0,871.0,426.0,459.0,447.0,861.0,878.0,665.0,1346.0,988.0,548.0,573.0,345.0,549.0,865.0,386.0,1509.0,628.0,1101.0,1953.0,544.0,479.0,764.0,1174.0,537.0,1562.0,1171.0
232.0,347.0,663.0,272.0,389.0,210.0,631.0,156.0,124.0,321.0,125.0,226.0,349.0,109.0,167.0,225.0,338.0,405.0,263.0,151.0,499.0,321.0,344.0,266.0,116.0,227.0,293.0,278.0,120.0,274.0,255.0,122.0,138.0,115.0,215.0,236.0,181.0,372.0,282.0,145.0,168.0,103.0,180.0,254.0,103.0,427.0,182.0,330.0,544.0,180.0,140.0,218.0,355.0,162.0,463.0,353.0
217.0,280.0,622.0,274.0,342.0,206.0,549.0,135.0,125.0,264.0,115.0,198.0,304.0,92.0,136.0,210.0,308.0,352.0,206.0,136.0,501.0,297.0,294.0,251.0,115.0,201.0,284.0,273.0,102.0,253.0,236.0,143.0,119.0,141.0,211.0,271.0,175.0,361.0,228.0,139.0,127.0,83.0,156.0,237.0,92.0,408.0,180.0,334.0,479.0,140.0,182.0,213.0,329.0,166.0,427.0,309.0
366.0,503.0,983.0,479.0,591.0,332.0,832.0,222.0,189.0,432.0,196.0,331.0,489.0,164.0,227.0,326.0,500.0,582.0,354.0,229.0,751.0,457.0,502.0,373.0,182.0,293.0,406.0,422.0,179.0,423.0,379.0,208.0,208.0,197.0,372.0,407.0,294.0,541.0,357.0,228.0,211.0,143.0,230.0,368.0,168.0,632.0,267.0,499.0,764.0,218.0,213.0,382.0,517.0,240.0,663.0,444.0
540.0,762.0,1491.0,683.0,875.0,478.0,1330.0,341.0,289.0,678.0,284.0,499.0,777.0,253.0,362.0,501.0,754.0,883.0,539.0,343.0,1134.0,704.0,761.0,594.0,263.0,479.0,648.0,617.0,263.0,639.0,573.0,292.0,303.0,284.0,535.0,567.0,418.0,821.0,582.0,342.0,345.0,222.0,378.0,558.0,243.0,952.0,399.0,743.0,1174.0,355.0,329.0,517.0,803.0,366.0,1018.0,729.0
230.0,329.0,689.0,319.0,396.0,221.0,625.0,148.0,135.0,311.0,143.0,225.0,354.0,113.0,157.0,246.0,357.0,419.0,251.0,152.0,550.0,325.0,340.0,284.0,126.0,215.0,297.0,311.0,112.0,288.0,259.0,143.0,140.0,144.0,250.0,280.0,199.0,387.0,269.0,160.0,152.0,96.0,178.0,266.0,115.0,447.0,198.0,353.0,537.0,162.0,166.0,240.0,366.0,190.0,478.0,337.0
715.0,1043.0,2035.0,931.0,1154.0,645.0,1863.0,467.0,412.0,888.0,380.0,701.0,1059.0,323.0,483.0,650.0,1027.0,1215.0,717.0,443.0,1511.0,938.0,955.0,782.0,361.0,639.0,844.0,816.0,360.0,860.0,754.0,394.0,402.0,388.0,712.0,760.0,574.0,1142.0,827.0,474.0,482.0,301.0,495.0,743.0,323.0,1274.0,536.0,965.0,1562.0,463.0,427.0,663.0,1018.0,478.0,1389.0,994.0
490.0,746.0,1477.0,627.0,827.0,457.0,1447.0,327.0,289.0,667.0,254.0,510.0,786.0,230.0,366.0,479.0,732.0,870.0,542.0,318.0,1088.0,692.0,692.0,572.0,266.0,475.0,629.0,590.0,257.0,609.0,525.0,265.0,281.0,277.0,490.0,528.0,395.0,854.0,641.0,340.0,360.0,210.0,376.0,535.0,222.0,928.0,393.0,706.0,1171.0,353.0,309.0,444.0,729.0,337.0,994.0,788.0
