337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,287.0,222.0,285.0,155.0,218.0,433.0,465.0,231.0,177.0,191.0,338.0,466.0,405.0,299.0,315.0,334.0,198.0,297.0,469.0,174.0,302.0,248.0,194.0,148.0,330.0,349.0,134.0,142.0,454.0,356.0,303.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,473.0,367.0,435.0,217.0,344.0,646.0,741.0,373.0,268.0,281.0,512.0,714.0,660.0,486.0,484.0,549.0,328.0,435.0,801.0,291.0,458.0,408.0,310.0,192.0,506.0,535.0,216.0,236.0,756.0,562.0,438.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,554.0,397.0,491.0,244.0,374.0,776.0,896.0,437.0,314.0,319.0,585.0,864.0,782.0,586.0,527.0,632.0,377.0,462.0,869.0,339.0,515.0,455.0,349.0,226.0,580.0,615.0,230.0,265.0,861.0,656.0,499.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,319.0,255.0,315.0,161.0,218.0,464.0,506.0,281.0,186.0,189.0,365.0,492.0,426.0,355.0,357.0,375.0,210.0,364.0,520.0,190.0,317.0,274.0,242.0,150.0,340.0,406.0,137.0,161.0,515.0,421.0,326.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,212.0,177.0,203.0,109.0,158.0,274.0,320.0,175.0,108.0,118.0,235.0,305.0,297.0,228.0,234.0,256.0,148.0,226.0,384.0,141.0,200.0,184.0,147.0,92.0,236.0,234.0,112.0,104.0,344.0,251.0,212.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,682.0,530.0,678.0,327.0,506.0,938.0,1050.0,549.0,372.0,429.0,767.0,1012.0,927.0,722.0,782.0,754.0,462.0,699.0,1138.0,433.0,708.0,560.0,481.0,312.0,734.0,807.0,324.0,340.0,1087.0,821.0,682.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,429.0,310.0,387.0,183.0,292.0,597.0,671.0,327.0,240.0,255.0,461.0,632.0,596.0,443.0,436.0,483.0,294.0,378.0,656.0,258.0,415.0,361.0,287.0,183.0,427.0,497.0,189.0,206.0,658.0,512.0,406.0
504.0,730.0,1413.0,632.0,844.0,452.0,1244.0,317.0,266.0,679.0,268.0,465.0,717.0,244.0,359.0,484.0,730.0,851.0,521.0,329.0,1070.0,671.0,809.0,569.0,249.0,460.0,605.0,584.0,433.0,323.0,379.0,223.0,322.0,619.0,657.0,326.0,243.0,267.0,494.0,640.0,594.0,433.0,401.0,485.0,296.0,393.0,669.0,228.0,407.0,372.0,283.0,195.0,521.0,487.0,202.0,165.0,655.0,484.0,429.0
378.0,553.0,1141.0,506.0,650.0,350.0,1055.0,237.0,214.0,520.0,210.0,381.0,597.0,182.0,273.0,393.0,575.0,697.0,403.0,235.0,855.0,534.0,569.0,479.0,203.0,363.0,478.0,478.0,341.0,242.0,312.0,160.0,246.0,487.0,543.0,258.0,200.0,219.0,391.0,523.0,469.0,349.0,335.0,360.0,225.0,284.0,502.0,185.0,332.0,291.0,216.0,159.0,374.0,395.0,152.0,146.0,530.0,395.0,339.0
190.0,307.0,563.0,274.0,320.0,185.0,524.0,121.0,111.0,235.0,93.0,200.0,299.0,88.0,140.0,174.0,276.0,329.0,194.0,128.0,426.0,256.0,249.0,203.0,117.0,154.0,217.0,232.0,168.0,131.0,171.0,71.0,115.0,223.0,262.0,133.0,91.0,94.0,176.0,242.0,232.0,185.0,181.0,184.0,111.0,154.0,269.0,110.0,147.0,130.0,110.0,61.0,163.0,189.0,71.0,80.0,249.0,197.0,152.0
356.0,505.0,946.0,393.0,539.0,283.0,859.0,237.0,192.0,424.0,182.0,323.0,492.0,152.0,226.0,309.0,478.0,568.0,344.0,218.0,703.0,441.0,460.0,363.0,154.0,340.0,419.0,363.0,281.0,198.0,218.0,136.0,191.0,403.0,446.0,234.0,134.0,175.0,296.0,421.0,376.0,302.0,272.0,295.0,186.0,246.0,412.0,153.0,275.0,249.0,187.0,137.0,328.0,324.0,144.0,110.0,465.0,327.0,277.0
473.0,649.0,1278.0,581.0,733.0,404.0,1183.0,303.0,259.0,554.0,233.0,418.0,682.0,221.0,309.0,411.0,635.0,712.0,459.0,293.0,985.0,596.0,605.0,478.0,217.0,419.0,593.0,494.0,368.0,273.0,331.0,175.0,279.0,538.0,567.0,297.0,183.0,247.0,410.0,544.0,487.0,387.0,417.0,374.0,242.0,358.0,549.0,218.0,391.0,323.0,262.0,183.0,422.0,447.0,194.0,165.0,597.0,439.0,391.0
413.0,608.0,1215.0,570.0,693.0,389.0,1101.0,253.0,228.0,544.0,240.0,418.0,627.0,196.0,273.0,421.0,625.0,751.0,458.0,277.0,957.0,577.0,584.0,478.0,232.0,363.0,494.0,565.0,362.0,295.0,401.0,199.0,268.0,494.0,570.0,285.0,239.0,217.0,446.0,551.0,517.0,383.0,423.0,447.0,255.0,402.0,642.0,228.0,371.0,299.0,252.0,181.0,386.0,449.0,162.0,191.0,581.0,457.0,374.0
342.0,522.0,923.0,440.0,522.0,284.0,813.0,213.0,179.0,400.0,158.0,329.0,490.0,152.0,228.0,287.0,473.0,554.0,319.0,212.0,682.0,429.0,433.0,341.0,168.0,281.0,368.0,362.0,293.0,192.0,240.0,110.0,190.0,378.0,445.0,212.0,145.0,162.0,288.0,420.0,399.0,286.0,257.0,309.0,189.0,214.0,420.0,171.0,257.0,228.0,176.0,107.0,282.0,294.0,121.0,129.0,413.0,323.0,254.0
233.0,360.0,669.0,320.0,385.0,220.0,636.0,156.0,144.0,299.0,145.0,243.0,349.0,110.0,157.0,222.0,367.0,397.0,255.0,177.0,530.0,310.0,323.0,242.0,131.0,198.0,273.0,295.0,192.0,208.0,235.0,129.0,164.0,267.0,309.0,178.0,133.0,110.0,246.0,290.0,273.0,235.0,255.0,256.0,143.0,261.0,425.0,131.0,184.0,178.0,142.0,96.0,242.0,256.0,106.0,105.0,358.0,255.0,201.0
281.0,414.0,827.0,424.0,484.0,284.0,764.0,168.0,166.0,350.0,176.0,290.0,439.0,142.0,181.0,285.0,435.0,491.0,315.0,203.0,678.0,387.0,379.0,312.0,171.0,218.0,331.0,401.0,240.0,235.0,341.0,155.0,213.0,314.0,375.0,199.0,181.0,143.0,329.0,356.0,342.0,265.0,346.0,323.0,172.0,324.0,522.0,178.0,249.0,199.0,184.0,124.0,274.0,328.0,114.0,156.0,410.0,336.0,275.0
145.0,184.0,387.0,162.0,247.0,128.0,317.0,92.0,82.0,188.0,113.0,128.0,176.0,65.0,77.0,155.0,217.0,244.0,161.0,109.0,327.0,183.0,223.0,160.0,71.0,136.0,175.0,199.0,110.0,129.0,155.0,118.0,113.0,152.0,181.0,104.0,92.0,75.0,181.0,174.0,160.0,121.0,167.0,173.0,88.0,195.0,295.0,65.0,129.0,112.0,89.0,86.0,191.0,166.0,76.0,55.0,229.0,158.0,155.0
243.0,336.0,653.0,332.0,393.0,214.0,558.0,150.0,140.0,281.0,133.0,221.0,343.0,118.0,150.0,218.0,344.0,374.0,218.0,158.0,506.0,292.0,322.0,246.0,115.0,191.0,279.0,268.0,190.0,164.0,213.0,113.0,183.0,258.0,290.0,144.0,117.0,129.0,239.0,287.0,268.0,184.0,228.0,224.0,134.0,195.0,366.0,128.0,196.0,174.0,130.0,91.0,252.0,226.0,107.0,100.0,322.0,230.0,215.0
451.0,688.0,1292.0,587.0,721.0,384.0,1204.0,283.0,234.0,583.0,221.0,432.0,695.0,211.0,318.0,433.0,646.0,776.0,464.0,274.0,938.0,597.0,619.0,487.0,223.0,403.0,538.0,494.0,378.0,267.0,314.0,152.0,258.0,584.0,604.0,305.0,197.0,242.0,388.0,597.0,520.0,399.0,358.0,399.0,255.0,318.0,529.0,222.0,367.0,325.0,248.0,152.0,398.0,425.0,162.0,171.0,572.0,437.0,348.0
532.0,799.0,1464.0,680.0,790.0,428.0,1294.0,323.0,275.0,632.0,263.0,521.0,764.0,226.0,341.0,465.0,741.0,896.0,506.0,320.0,1050.0,671.0,657.0,543.0,262.0,446.0,567.0,570.0,445.0,309.0,375.0,181.0,290.0,604.0,730.0,341.0,238.0,259.0,455.0,678.0,628.0,455.0,394.0,491.0,300.0,348.0,672.0,262.0,394.0,366.0,272.0,171.0,425.0,471.0,186.0,213.0,669.0,507.0,390.0
254.0,416.0,721.0,314.0,414.0,216.0,712.0,174.0,148.0,318.0,143.0,261.0,402.0,120.0,178.0,231.0,373.0,437.0,281.0,175.0,549.0,327.0,326.0,258.0,133.0,234.0,297.0,285.0,212.0,178.0,199.0,104.0,144.0,305.0,341.0,210.0,105.0,119.0,218.0,329.0,279.0,254.0,228.0,236.0,138.0,228.0,353.0,132.0,191.0,188.0,146.0,83.0,236.0,255.0,98.0,97.0,362.0,268.0,192.0
163.0,232.0,484.0,239.0,268.0,155.0,427.0,92.0,81.0,226.0,103.0,172.0,243.0,73.0,102.0,177.0,268.0,314.0,186.0,108.0,372.0,240.0,243.0,200.0,91.0,134.0,183.0,239.0,145.0,133.0,181.0,92.0,117.0,197.0,238.0,105.0,127.0,83.0,201.0,227.0,221.0,149.0,177.0,212.0,111.0,169.0,305.0,94.0,149.0,124.0,100.0,80.0,159.0,191.0,61.0,90.0,240.0,198.0,156.0
204.0,270.0,565.0,271.0,320.0,167.0,492.0,117.0,113.0,240.0,110.0,175.0,298.0,100.0,128.0,191.0,281.0,319.0,189.0,118.0,429.0,255.0,267.0,219.0,94.0,175.0,247.0,217.0,162.0,110.0,143.0,75.0,129.0,242.0,259.0,119.0,83.0,129.0,183.0,257.0,224.0,148.0,163.0,161.0,110.0,141.0,240.0,91.0,177.0,143.0,112.0,75.0,183.0,177.0,80.0,75.0,251.0,176.0,172.0
346.0,472.0,961.0,463.0,556.0,312.0,838.0,208.0,189.0,441.0,212.0,323.0,490.0,166.0,214.0,338.0,512.0,585.0,365.0,235.0,767.0,461.0,494.0,391.0,176.0,296.0,410.0,446.0,288.0,246.0,329.0,181.0,239.0,388.0,455.0,218.0,201.0,183.0,394.0,435.0,409.0,292.0,340.0,365.0,207.0,331.0,554.0,171.0,305.0,251.0,206.0,160.0,344.0,361.0,143.0,153.0,481.0,362.0,330.0
495.0,766.0,1383.0,655.0,770.0,393.0,1231.0,302.0,252.0,620.0,255.0,487.0,744.0,228.0,326.0,466.0,714.0,864.0,492.0,305.0,1012.0,632.0,640.0,523.0,242.0,421.0,544.0,551.0,420.0,290.0,356.0,174.0,287.0,597.0,678.0,329.0,227.0,257.0,435.0,679.0,600.0,417.0,380.0,469.0,283.0,344.0,626.0,254.0,399.0,357.0,257.0,161.0,423.0,444.0,174.0,205.0,627.0,484.0,380.0
478.0,723.0,1276.0,629.0,709.0,388.0,1081.0,286.0,237.0,558.0,218.0,465.0,665.0,201.0,305.0,405.0,660.0,782.0,426.0,297.0,927.0,596.0,594.0,469.0,232.0,376.0,487.0,517.0,399.0,273.0,342.0,160.0,268.0,520.0,628.0,279.0,221.0,224.0,409.0,600.0,590.0,384.0,352.0,463.0,278.0,301.0,615.0,249.0,358.0,325.0,235.0,148.0,376.0,403.0,169.0,195.0,576.0,441.0,349.0
332.0,546.0,963.0,432.0,538.0,306.0,960.0,234.0,200.0,420.0,166.0,355.0,525.0,148.0,241.0,299.0,486.0,586.0,355.0,228.0,722.0,443.0,433.0,349.0,185.0,302.0,387.0,383.0,286.0,235.0,265.0,121.0,184.0,399.0,455.0,254.0,149.0,148.0,292.0,417.0,384.0,356.0,303.0,314.0,189.0,268.0,454.0,183.0,246.0,236.0,191.0,114.0,288.0,340.0,129.0,131.0,469.0,350.0,250.0
333.0,470.0,926.0,459.0,547.0,316.0,894.0,215.0,196.0,379.0,192.0,324.0,502.0,156.0,203.0,315.0,484.0,527.0,357.0,234.0,782.0,436.0,401.0,335.0,181.0,272.0,417.0,423.0,257.0,255.0,346.0,167.0,228.0,358.0,394.0,228.0,177.0,163.0,340.0,380.0,352.0,303.0,425.0,335.0,180.0,373.0,545.0,201.0,302.0,221.0,214.0,156.0,316.0,382.0,145.0,164.0,467.0,379.0,311.0
383.0,572.0,987.0,482.0,556.0,306.0,828.0,225.0,178.0,453.0,201.0,371.0,506.0,152.0,220.0,334.0,549.0,632.0,375.0,256.0,754.0,483.0,485.0,360.0,184.0,295.0,374.0,447.0,309.0,256.0,323.0,173.0,224.0,399.0,491.0,236.0,212.0,161.0,365.0,469.0,463.0,314.0,335.0,448.0,235.0,332.0,604.0,210.0,294.0,260.0,203.0,144.0,325.0,361.0,137.0,177.0,485.0,398.0,298.0
230.0,343.0,620.0,300.0,335.0,190.0,525.0,140.0,120.0,272.0,113.0,220.0,318.0,95.0,144.0,198.0,328.0,377.0,210.0,148.0,462.0,294.0,296.0,225.0,111.0,186.0,242.0,255.0,189.0,143.0,172.0,88.0,134.0,255.0,300.0,138.0,111.0,110.0,207.0,283.0,278.0,189.0,180.0,235.0,145.0,169.0,328.0,118.0,181.0,160.0,118.0,79.0,190.0,202.0,86.0,96.0,295.0,214.0,170.0
278.0,384.0,779.0,357.0,458.0,251.0,741.0,172.0,162.0,355.0,214.0,262.0,400.0,145.0,161.0,297.0,435.0,462.0,364.0,226.0,699.0,378.0,393.0,284.0,154.0,246.0,358.0,402.0,214.0,261.0,324.0,195.0,195.0,318.0,348.0,228.0,169.0,141.0,331.0,344.0,301.0,268.0,373.0,332.0,169.0,447.0,552.0,153.0,270.0,205.0,204.0,155.0,288.0,351.0,129.0,145.0,433.0,339.0,283.0
536.0,787.0,1413.0,723.0,811.0,461.0,1200.0,339.0,308.0,601.0,339.0,519.0,714.0,231.0,301.0,469.0,801.0,869.0,520.0,384.0,1138.0,656.0,669.0,502.0,269.0,412.0,549.0,642.0,420.0,425.0,522.0,295.0,366.0,529.0,672.0,353.0,305.0,240.0,554.0,626.0,615.0,454.0,545.0,604.0,328.0,552.0,1012.0,292.0,427.0,367.0,308.0,213.0,536.0,525.0,221.0,251.0,771.0,550.0,444.0
219.0,347.0,570.0,302.0,320.0,182.0,514.0,137.0,112.0,225.0,89.0,218.0,321.0,92.0,132.0,174.0,291.0,339.0,190.0,141.0,433.0,258.0,228.0,185.0,110.0,153.0,218.0,228.0,171.0,131.0,178.0,65.0,128.0,222.0,262.0,132.0,94.0,91.0,171.0,254.0,249.0,183.0,201.0,210.0,118.0,153.0,292.0,142.0,162.0,134.0,112.0,63.0,158.0,192.0,77.0,107.0,256.0,217.0,156.0
323.0,445.0,870.0,426.0,485.0,267.0,762.0,199.0,167.0,378.0,175.0,283.0,461.0,152.0,193.0,302.0,458.0,515.0,317.0,200.0,708.0,415.0,407.0,332.0,147.0,275.0,391.0,371.0,257.0,184.0,249.0,129.0,196.0,367.0,394.0,191.0,149.0,177.0,305.0,399.0,358.0,246.0,302.0,294.0,181.0,270.0,427.0,162.0,314.0,211.0,184.0,138.0,282.0,306.0,125.0,138.0,403.0,311.0,278.0
284.0,417.0,771.0,350.0,441.0,230.0,696.0,178.0,154.0,351.0,146.0,274.0,414.0,127.0,190.0,248.0,408.0,455.0,274.0,184.0,560.0,361.0,372.0,291.0,130.0,249.0,323.0,299.0,228.0,178.0,199.0,112.0,174.0,325.0,366.0,188.0,124.0,143.0,251.0,357.0,325.0,236.0,221.0,260.0,160.0,205.0,367.0,134.0,211.0,224.0,144.0,96.0,258.0,261.0,117.0,103.0,384.0,269.0,224.0
229.0,319.0,611.0,300.0,348.0,197.0,563.0,142.0,127.0,256.0,127.0,205.0,324.0,111.0,141.0,194.0,310.0,349.0,242.0,147.0,481.0,287.0,283.0,216.0,110.0,187.0,262.0,252.0,176.0,142.0,184.0,89.0,130.0,248.0,272.0,146.0,100.0,112.0,206.0,257.0,235.0,191.0,214.0,203.0,118.0,204.0,308.0,112.0,184.0,144.0,145.0,84.0,195.0,221.0,81.0,94.0,288.0,225.0,187.0
139.0,159.0,365.0,146.0,213.0,114.0,321.0,86.0,72.0,170.0,89.0,117.0,177.0,59.0,70.0,148.0,192.0,226.0,150.0,92.0,312.0,183.0,195.0,159.0,61.0,137.0,183.0,181.0,107.0,96.0,124.0,86.0,91.0,152.0,171.0,83.0,80.0,75.0,160.0,161.0,148.0,114.0,156.0,144.0,79.0,155.0,213.0,63.0,138.0,96.0,84.0,94.0,141.0,158.0,69.0,57.0,193.0,152.0,149.0
362.0,518.0,962.0,434.0,614.0,316.0,815.0,250.0,208.0,443.0,213.0,319.0,478.0,167.0,232.0,330.0,506.0,580.0,340.0,236.0,734.0,427.0,521.0,374.0,163.0,328.0,422.0,386.0,282.0,242.0,274.0,191.0,252.0,398.0,425.0,236.0,159.0,183.0,344.0,423.0,376.0,288.0,316.0,325.0,190.0,288.0,536.0,158.0,282.0,258.0,195.0,141.0,451.0,333.0,162.0,101.0,496.0,331.0,314.0
362.0,513.0,1035.0,467.0,584.0,333.0,991.0,230.0,198.0,460.0,203.0,359.0,545.0,165.0,238.0,349.0,535.0,615.0,406.0,234.0,807.0,497.0,487.0,395.0,189.0,324.0,447.0,449.0,294.0,256.0,328.0,166.0,226.0,425.0,471.0,255.0,191.0,177.0,361.0,444.0,403.0,340.0,382.0,361.0,202.0,351.0,525.0,192.0,306.0,261.0,221.0,158.0,333.0,413.0,145.0,160.0,508.0,407.0,319.0
166.0,223.0,414.0,186.0,249.0,135.0,359.0,111.0,97.0,179.0,83.0,145.0,212.0,69.0,98.0,134.0,216.0,230.0,137.0,112.0,324.0,189.0,202.0,152.0,71.0,144.0,194.0,162.0,121.0,106.0,114.0,76.0,107.0,162.0,186.0,98.0,61.0,80.0,143.0,174.0,169.0,129.0,145.0,137.0,86.0,129.0,221.0,77.0,125.0,117.0,81.0,69.0,162.0,145.0,84.0,51.0,218.0,141.0,138.0
168.0,242.0,438.0,244.0,218.0,128.0,386.0,90.0,79.0,172.0,84.0,163.0,243.0,74.0,86.0,142.0,236.0,265.0,161.0,104.0,340.0,206.0,165.0,146.0,80.0,110.0,165.0,191.0,129.0,105.0,156.0,55.0,100.0,171.0,213.0,97.0,90.0,75.0,153.0,205.0,195.0,131.0,164.0,177.0,96.0,145.0,251.0,107.0,138.0,103.0,94.0,57.0,101.0,160.0,51.0,106.0,201.0,180.0,127.0
520.0,763.0,1435.0,658.0,810.0,447.0,1323.0,349.0,312.0,618.0,296.0,512.0,755.0,229.0,330.0,454.0,756.0,861.0,515.0,344.0,1087.0,658.0,655.0,530.0,249.0,465.0,597.0,581.0,413.0,358.0,410.0,229.0,322.0,572.0,669.0,362.0,240.0,251.0,481.0,627.0,576.0,469.0,467.0,485.0,295.0,433.0,771.0,256.0,403.0,384.0,288.0,193.0,496.0,508.0,218.0,201.0,759.0,511.0,412.0
393.0,585.0,1073.0,500.0,607.0,331.0,1000.0,244.0,200.0,469.0,206.0,390.0,582.0,175.0,247.0,356.0,562.0,656.0,421.0,251.0,821.0,512.0,484.0,395.0,197.0,327.0,439.0,457.0,323.0,255.0,336.0,158.0,230.0,437.0,507.0,268.0,198.0,176.0,362.0,484.0,441.0,350.0,379.0,398.0,214.0,339.0,550.0,217.0,311.0,269.0,225.0,152.0,331.0,407.0,141.0,180.0,511.0,439.0,325.0
